geo,year,scl_f1729_production
1,2010,4055
1,2011,4348
1,2012,4417
1,2013,4438
1,2014,1473
1,2015,5953
1,2016,4492
1,2017,5710
1,2018,3640
1,2019,4336
10,2010,126680
10,2011,119250
10,2012,143419
10,2013,197271
10,2014,192887
10,2015,199623
10,2016,221065
10,2017,240390
10,2018,222253
10,2019,260217
100,2010,651000
100,2011,710600
100,2012,765000
100,2013,789000
100,2014,796000
100,2015,780000
100,2016,704000
100,2017,745000
100,2018,817000
100,2019,743000
101,2010,203249
101,2011,205089
101,2012,206515
101,2013,223200
101,2014,231800
101,2015,238280
101,2016,241591
101,2017,244933
101,2018,255707
101,2019,243336
102,2010,626328
102,2011,578283
102,2012,611088
102,2013,627949
102,2014,994470
102,2015,1013621
102,2016,1056650
102,2017,1192254
102,2018,668915
102,2019,856343
103,2010,3573
103,2011,3560
103,2012,3749
103,2013,3456
103,2014,3370
103,2015,3406
103,2016,3419
103,2017,3399
103,2018,3375
103,2019,3353
104,2019,0
105,2010,8092
105,2011,9309
105,2012,12500
105,2013,12700
105,2014,7900
105,2015,7200
105,2016,9700
105,2017,10709
105,2018,9906
105,2019,11509
106,2010,266053
106,2011,299443
106,2012,241566
106,2013,250769
106,2014,218218
106,2015,241078
106,2016,266282
106,2017,281572
106,2018,283957
106,2019,230460
107,2010,387400
107,2011,401385
107,2012,458980
107,2013,521989
107,2014,558716
107,2015,712732
107,2016,660072
107,2017,721464
107,2018,753938
107,2019,803927
108,2010,1507
108,2011,2139
108,2012,2823
108,2013,2835
108,2014,2708
108,2015,1057
108,2016,1332
108,2017,1582
108,2018,3235
108,2019,3961
11,2010,2653
11,2011,4250
11,2012,2740
11,2013,3416
11,2014,3438
11,2015,4939
11,2016,1369
11,2017,2633
11,2018,5938
11,2019,3090
110,2010,23500
110,2011,19100
110,2012,20900
110,2013,21000
110,2014,21400
110,2015,16300
110,2016,16500
110,2017,18700
110,2018,16500
110,2019,15700
112,2010,3042
112,2011,2523
112,2012,2577
112,2013,2875
112,2014,2870
112,2015,3982
112,2016,4465
112,2017,2324
112,2018,2148
112,2019,1944
113,2010,14353
113,2011,14896
113,2012,14506
113,2013,14819
113,2014,15016
113,2015,15765
113,2016,16196
113,2017,16402
113,2018,16673
113,2019,17837
114,2010,37819
114,2011,41919
114,2012,50482
114,2013,43354
114,2014,45304
114,2015,52810
114,2016,50125
114,2017,45088
114,2018,40725
114,2019,40526
115,2010,3234
115,2011,3209
115,2012,3150
115,2013,3249
115,2014,3308
115,2015,3228
115,2016,3226
115,2017,3231
115,2018,3235
115,2019,3240
116,2010,21849
116,2011,21000
116,2012,22000
116,2013,22000
116,2014,37017
116,2015,27806
116,2016,27356
116,2017,28135
116,2018,28787
116,2019,28827
117,2010,90646
117,2011,82693
117,2012,77028
117,2013,81505
117,2014,79169
117,2015,75831
117,2016,72939
117,2017,72474
117,2018,72826
117,2019,74027
119,2010,50
119,2011,50
119,2012,50
119,2013,50
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2019,0
121,2010,31613
121,2011,30921
121,2012,34739
121,2013,34401
121,2014,35198
121,2015,35531
121,2016,35119
121,2017,35306
121,2018,35494
121,2019,37982
123,2010,2640
123,2011,2650
123,2012,2706
123,2013,2739
123,2014,2760
123,2015,2799
123,2016,2793
123,2017,2815
123,2018,2837
123,2019,2859
124,2010,29500
124,2011,30000
124,2012,32000
124,2013,33595
124,2014,35006
124,2015,32648
124,2016,31947
124,2017,30869
124,2018,29625
124,2019,38421
126,2019,0
129,2010,7155
129,2011,8036
129,2012,8950
129,2013,8950
129,2014,9148
129,2015,9733
129,2016,11169
129,2017,11990
129,2018,17057
129,2019,16850
130,2010,3369
130,2011,3489
130,2012,3638
130,2013,3801
130,2014,3768
130,2015,4092
130,2016,4465
130,2017,5948
130,2018,5696
130,2019,4940
131,2010,14595
131,2011,14927
131,2012,16000
131,2013,15541
131,2014,15518
131,2015,15930
131,2016,16185
131,2017,16389
131,2018,16593
131,2019,16692
132,2010,2115
132,2011,2100
132,2012,2100
132,2013,2100
132,2014,2100
132,2015,2101
132,2016,2160
132,2017,2157
132,2018,2171
132,2019,2139
133,2010,36811
133,2011,39440
133,2012,45546
133,2013,41211
133,2014,73735
133,2015,67472
133,2016,72671
133,2017,121555
133,2018,169429
133,2019,169444
134,2019,0
137,2010,4
137,2011,4
137,2012,5
137,2013,5
137,2014,4
137,2015,4
137,2016,4
137,2017,4
137,2018,4
137,2019,4
138,2010,186544
138,2011,209551
138,2012,227118
138,2013,226722
138,2014,248338
138,2015,249794
138,2016,269224
138,2017,277648
138,2018,292696
138,2019,307412
141,2010,4579
141,2011,4957
141,2012,4926
141,2013,5003
141,2014,5046
141,2015,5248
141,2016,5186
141,2017,5246
141,2018,5307
141,2019,5369
143,2010,97733
143,2011,106083
143,2012,107913
143,2013,108085
143,2014,114086
143,2015,115030
143,2016,123271
143,2017,130158
143,2018,130348
143,2019,112685
144,2010,96558
144,2011,112796
144,2012,64731
144,2013,83000
144,2014,63080
144,2015,81240
144,2016,104179
144,2017,139088
144,2018,130000
144,2019,140000
146,2010,12983
146,2011,15616
146,2012,10662
146,2013,14488
146,2014,14715
146,2015,12670
146,2016,15306
146,2017,19925
146,2018,19695
146,2019,18858
149,2010,5248
149,2011,6029
149,2012,8387
149,2013,9326
149,2014,7369
149,2015,7848
149,2016,7961
149,2017,8185
149,2018,8222
149,2019,8943
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,7375
154,2011,7029
154,2012,6609
154,2013,7223
