geo,year,scl_cake_of_rice_bran_production
100,2010,4111349.04
100,2011,4285714.29
100,2012,4457142.86
100,2013,4429172.54
100,2014,4360070.21
100,2015,4410894.26
100,2016,4559195.34
100,2017,4691452.76
100,2018,4868553.95
100,2019,4864373.84
100,2020,5189012.21
100,2021,5155373.67
100,2022,5244487.52
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,234184
110,2011,265136
110,2012,245280
110,2013,246813
110,2014,245406.79
110,2015,245963.89
110,2016,243620.21
110,2017,252545.42
110,2018,247765.84
110,2019,255619.11
110,2020,263971.84
110,2021,267214.58
110,2022,262312.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,28452.22
115,2011,30200.59
115,2012,32171.98
115,2013,32384.58
115,2014,32400
115,2015,33432
115,2016,35016
115,2017,34800
115,2018,36000
115,2019,37536
115,2020,38719.4
115,2021,42105.53
115,2022,40090.84
116,2010,52106.55
116,2011,52991.18
116,2012,61478.08
116,2013,62576.75
116,2014,57386.69
116,2015,43125.95
116,2016,56430.01
116,2017,58510.03
116,2018,55696.08
117,2010,103750
117,2011,103750
117,2012,103750
117,2013,103750
117,2014,103750
117,2015,103750
117,2016,103750
117,2017,103750
117,2018,103750
117,2019,103750
117,2020,103750
117,2021,108735.49
117,2022,105945.25
120,2010,19234.95
120,2011,19204.37
120,2012,21856.93
120,2013,21389.33
120,2014,25009.7
120,2015,25677.24
120,2016,25962.03
120,2017,25232.57
120,2018,22380.09
120,2019,22105.66
120,2020,21943.9
120,2021,21711.56
120,2022,22467.77
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,26712
149,2011,30072
149,2012,33432
149,2013,30912
149,2014,31500
149,2015,31332
149,2016,29400
149,2017,32760
149,2018,33180
149,2019,35914.44
149,2020,36361.84
149,2021,36960
149,2022,37800
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,14508.37
16,2011,14352.24
16,2012,14805.97
16,2013,15044.61
16,2014,14915.24
16,2015,14957.38
16,2016,14634.02
16,2017,15071.5
16,2018,15696.64
16,2019,15644.2
16,2020,15655.9
16,2021,15999.85
16,2022,16381.01
165,2010,23857.95
165,2011,27569.66
165,2012,24785.18
165,2013,31327.66
165,2014,33825.64
165,2015,31620.6
165,2016,31776.3
165,2017,33059.01
165,2018,32104.09
165,2019,33069.67
165,2020,33826.09
165,2021,39265.5
165,2022,33434.08
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,81600
21,2011,82400
21,2012,81600
21,2013,81600
21,2014,84729.74
21,2015,87530.09
21,2016,76715.46
21,2017,89811.42
21,2018,85957.33
21,2019,98184.58
21,2020,94586.67
21,2021,92876.99
21,2022,86659.79
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,298430.23
216,2011,318439.05
216,2012,316686.86
216,2013,308139.34
216,2014,265168.08
216,2015,234991.55
216,2016,242649.04
216,2017,272872.63
216,2018,265334.42
216,2019,250179.18
216,2020,235000.31
216,2021,275834.08
216,2022,280827.9
226,2010,0
226,2011,0
226,2012,0
226,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,32274.51
237,2011,34310.54
237,2012,35269.98
237,2013,35434.55
237,2014,36295.52
237,2015,36345.19
237,2016,34780.25
237,2017,34478.59
237,2018,35501.16
237,2019,35043.38
237,2020,34511.18
237,2021,35639.86
237,2022,34852.39
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,196010.27
28,2011,180427.36
28,2012,161680.03
28,2013,161130.98
28,2014,154693.93
28,2015,153989.66
28,2016,158495.59
28,2017,154388.82
28,2018,156460.66
28,2019,150389.7
28,2020,160574.38
28,2021,154524.8
28,2022,154107.29
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,612743.01
351,2011,629054.22
351,2012,639055.52
351,2013,637750.71
351,2014,646060.61
351,2015,663152.49
351,2016,663152.61
351,2017,666570.73
351,2018,663152.51
351,2019,646060.96
351,2020,649479.23
351,2021,615296.14
351,2022,622132.76
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,51362.73
38,2011,47363.72
38,2012,39303.12
38,2013,56421.44
38,2014,47945.74
38,2015,62692.01
38,2016,62723.37
38,2017,33806.64
38,2018,55755.81
38,2019,65152.59
38,2020,72651.09
38,2021,73061.24
38,2022,48131.03
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,612743.01
41,2011,629054.22
41,2012,639055.52
41,2013,637750.71
41,2014,646060.61
41,2015,663152.49
41,2016,663152.61
41,2017,666570.73
41,2018,663152.51
41,2019,646060.96
41,2020,649479.23
41,2021,615296.14
41,2022,622132.76
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,5886575.83
5000,2011,6120985.22
5000,2012,6268298.51
5000,2013,6253847.49
5000,2014,6139157.89
5000,2015,6179454.31
5000,2016,6338300.23
5000,2017,6499110.12
5000,2018,6677288.58
5000,2019,6681942.48
5000,2020,7046044.04
5000,2021,7022599.29
5000,2022,7078909.68
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,81600
5200,2011,82400
5200,2012,81600
5200,2013,81600
5200,2014,84729.74
5200,2015,87530.09
5200,2016,76715.46
5200,2017,89811.42
5200,2018,85957.33
5200,2019,98184.58
5200,2020,94586.67
5200,2021,92876.99
5200,2022,86659.79
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,81600
5207,2011,82400
5207,2012,81600
5207,2013,81600
5207,2014,84729.74
5207,2015,87530.09
5207,2016,76715.46
5207,2017,89811.42
5207,2018,85957.33
5207,2019,98184.58
5207,2020,94586.67
5207,2021,92876.99
5207,2022,86659.79
5300,2010,5804975.83
5300,2011,6038585.22
5300,2012,6186698.51
5300,2013,6172247.49
5300,2014,6054428.15
5300,2015,6091924.22
5300,2016,6261584.77
5300,2017,6409298.7
5300,2018,6591331.25
5300,2019,6583757.9
5300,2020,6951457.37
5300,2021,6929722.3
5300,2022,6992249.89
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1002783.56
5302,2011,1050931.4
5302,2012,1049563.6
5302,2013,1050890.46
5302,2014,1052604.09
5302,2015,1055992.33
5302,2016,1066952.83
5302,2017,1081376.18
5302,2018,1070364.43
5302,2019,1074349.24
5302,2020,1113201.07
5302,2021,1079246.21
5302,2022,1079670.06
5303,2010,4227790.09
5303,2011,4405071.91
5303,2012,4569469.13
5303,2013,4562878.25
5303,2014,4488256.83
5303,2015,4551496.25
5303,2016,4697729.03
5303,2017,4806149.91
5303,2018,5005290.49
5303,2019,5014154.74
5303,2020,5347507.13
5303,2021,5320660.26
5303,2022,5380233.64
5304,2010,574402.18
5304,2011,582581.91
5304,2012,567665.78
5304,2013,558478.78
5304,2014,513567.23
5304,2015,484435.64
5304,2016,496902.91
5304,2017,521772.61
5304,2018,515676.33
5304,2019,495253.92
5304,2020,490749.17
5304,2021,529815.83
5304,2022,532346.19
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,284917.81
5801,2011,274256.56
5801,2012,263946.91
5801,2013,260861.5
5801,2014,258518.87
5801,2015,259388.28
5801,2016,263507.64
5801,2017,262252.89
5801,2018,263717.39
5801,2019,261590
5801,2020,273255.42
5801,2021,271301.74
5801,2022,270846.91
5802,2010,45946.95
5802,2011,49276.37
5802,2012,55288.93
5802,2013,52301.33
5802,2014,56509.7
5802,2015,57009.24
5802,2016,55362.03
5802,2017,57992.57
5802,2018,55560.09
5802,2019,58020.1
5802,2020,58305.74
5802,2021,58671.56
5802,2022,60267.77
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,78818.55
5815,2011,83063.18
5815,2012,94910.08
5815,2013,93488.75
5815,2014,88886.69
5815,2015,74457.95
5815,2016,85830.01
5815,2017,91270.03
5815,2018,88876.08
5815,2019,104833.61
5815,2020,132361.84
5815,2021,124960
5815,2022,127080
5817,2010,360138.49
5817,2011,349189.94
5817,2012,328035.21
5817,2013,348610.6
5817,2014,340290.25
5817,2015,353700.89
5817,2016,358007.31
5817,2017,329118.54
5817,2018,351577.29
5817,2019,359812.26
5817,2020,379732.6
5817,2021,383628.48
5817,2022,352412.02
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
