geo,year,scl_cassava_leaves_production
214,2015,0.63
351,2015,0.63
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,85000
46,2011,85000
46,2012,88930.95
46,2013,82268.33
46,2014,80413.54
46,2015,87866.18
46,2016,87161.05
46,2017,88728.99
46,2018,90296.94
46,2019,84184.21
46,2020,0
46,2021,0
46,2022,0
5000,2010,85000
5000,2011,85000
5000,2012,88930.95
5000,2013,82268.33
5000,2014,80415.19
5000,2015,87866.81
5000,2016,87161.05
5000,2017,88728.99
5000,2018,90296.94
5000,2019,84184.21
5100,2010,85000
5100,2011,85000
5100,2012,88930.95
5100,2013,82268.33
5100,2014,80415.19
5100,2015,87866.18
5100,2016,87161.05
5100,2017,88728.99
5100,2018,90296.94
5100,2019,84184.21
5102,2010,85000
5102,2011,85000
5102,2012,88930.95
5102,2013,82268.33
5102,2014,80413.54
5102,2015,87866.18
5102,2016,87161.05
5102,2017,88728.99
5102,2018,90296.94
5102,2019,84184.21
5103,2014,1.65
5300,2015,0.63
5302,2015,0.63
5815,2010,85000
5815,2011,85000
5815,2012,88930.95
5815,2013,82268.33
5815,2014,80413.54
5815,2015,87866.18
5815,2016,87161.05
5815,2017,88728.99
5815,2018,90296.94
5815,2019,84184.21
5817,2014,1.65
59,2014,1.65
