geo,year,scl_f1042_stock_variation
1,2010,-15
1,2011,-9
1,2012,0
1,2013,18
1,2014,17
1,2015,29
1,2016,21
1,2017,43
1,2018,28
1,2019,62
10,2010,-740
10,2011,-896
10,2012,-705
10,2013,-1068
10,2014,0
10,2015,3000
10,2016,0
10,2017,0
10,2018,0
10,2019,0
100,2010,28
100,2011,155
100,2012,-17
100,2013,-45
100,2014,-241
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,-25
101,2011,0
101,2012,0
101,2013,86
101,2014,28
101,2015,-114
101,2016,0
101,2017,26
101,2018,1995
101,2019,-265
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,8000
104,2012,-8000
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,5264
105,2010,0
105,2011,0
105,2012,0
105,2013,22
105,2014,-15
105,2015,136
105,2016,78
105,2017,110
105,2018,97
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,1411
106,2015,1946
106,2016,-2255
106,2017,-761
106,2018,-438
106,2019,0
107,2010,0
107,2011,23
107,2012,2
107,2013,-8
107,2014,19
107,2015,10
107,2016,4
107,2017,-12
107,2018,-13
107,2019,-13
108,2010,-241
108,2011,-18
108,2012,-80
108,2013,100
108,2014,23
108,2015,-76
108,2016,-143
108,2017,0
108,2018,5
108,2019,186
109,2010,0
109,2011,0
109,2012,0
109,2013,12
109,2014,-9
109,2015,-3
109,2016,0
109,2017,0
109,2018,10
109,2019,-10
11,2010,0
11,2011,0
11,2012,0
11,2013,168
11,2014,-168
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,-20848
110,2011,-17994
110,2012,-740
110,2013,9214
110,2014,3603
110,2015,-8173
110,2016,-10622
110,2017,2568
110,2018,15087
110,2019,-4391
112,2010,-33
112,2011,-3
112,2012,8
112,2013,-4
112,2014,-7
112,2015,12
112,2016,-16
112,2017,-1
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,4
113,2014,-4
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,16
114,2014,-16
114,2015,12
114,2016,-12
114,2017,2
114,2018,5
114,2019,39
115,2010,0
115,2011,-1
115,2012,-11
115,2013,7
115,2014,71
115,2015,28
115,2016,17
115,2017,101
115,2018,36
115,2019,9
116,2010,0
116,2011,0
116,2012,0
116,2013,4
116,2014,-4
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,2
117,2010,-2198
117,2011,3483
117,2012,-1868
117,2013,-1268
117,2014,-1928
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,1500
119,2014,615
119,2015,784
119,2016,1083
119,2017,306
119,2018,391
119,2019,-416
12,2010,-153
12,2011,-229
12,2012,233
12,2013,0
12,2014,-233
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,31
121,2011,240
121,2012,132
121,2013,-6
121,2014,-280
121,2015,-116
121,2016,0
121,2017,0
121,2018,0
121,2019,0
123,2010,0
123,2011,0
123,2012,0
123,2013,107
123,2014,-41
123,2015,-66
123,2016,0
123,2017,0
123,2018,0
123,2019,0
126,2014,1472
126,2015,1507
126,2016,1884
126,2017,1182
126,2018,1220
126,2019,1574
128,2010,-620
128,2011,-80
128,2012,99
128,2013,-33
128,2014,654
128,2015,532
128,2016,-123
128,2017,-501
128,2018,-735
128,2019,-549
129,2010,1
129,2011,3
129,2012,-3
129,2013,5
129,2014,7
129,2015,14
129,2016,9
129,2017,21
129,2018,17
129,2019,17
130,2010,0
130,2011,0
130,2012,3
130,2013,-2
130,2014,-1
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,1387
131,2016,1888
131,2017,2021
131,2018,874
131,2019,0
132,2010,-3
132,2011,-7
132,2012,1
132,2013,1
132,2014,8
132,2015,-2
132,2016,5
132,2017,17
132,2018,9
132,2019,-7
133,2010,0
133,2011,7
133,2012,-5
133,2013,0
133,2014,1
133,2015,0
133,2016,2
133,2017,14
133,2018,108
133,2019,0
134,2014,410
134,2015,643
134,2016,251
134,2017,927
134,2018,1021
134,2019,-213
136,2010,0
136,2011,0
136,2012,0
136,2013,5
136,2014,-5
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-15
137,2011,-19
137,2012,31
137,2013,-29
137,2014,170
137,2015,61
137,2016,146
137,2017,118
137,2018,101
137,2019,71
138,2010,816
138,2011,-434
138,2012,736
138,2013,449
138,2014,1446
138,2015,907
138,2016,145
138,2017,-1291
138,2018,-1400
138,2019,204
14,2010,-40
14,2011,-38
14,2012,-39
14,2013,-32
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,23
141,2010,-38
141,2011,-51
141,2012,0
141,2013,26
141,2014,119
141,2015,1402
141,2016,1109
141,2017,2024
141,2018,613
141,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,23
143,2014,-23
143,2015,0
143,2016,0
143,2017,0
143,2018,66
143,2019,25
144,2010,0
144,2011,0
144,2012,2
144,2013,38
144,2014,-15
144,2015,-25
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,422
146,2014,4490
146,2015,4749
146,2016,3209
146,2017,1937
146,2018,1097
146,2019,1276
147,2010,-72
147,2011,-122
147,2012,0
147,2013,120
147,2014,525
147,2015,864
147,2016,1432
147,2017,2717
147,2018,0
147,2019,0
149,2010,0
149,2011,6
149,2012,-1
149,2013,-3
149,2014,7
149,2015,-9
149,2016,10
149,2017,29
149,2018,9
149,2019,14
150,2014,-3018
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,463
153,2014,1625
153,2015,1448
153,2016,588
153,2017,253
153,2018,-62
153,2019,109
154,2014,792
154,2015,404
154,2016,0
154,2017,87
154,2018,-59
154,2019,-90
155,2010,-3
155,2011,-65
155,2012,0
155,2013,31
155,2014,6
155,2015,13
155,2016,-46
155,2017,2
155,2018,105
155,2019,98
156,2010,-216
156,2011,-218
156,2012,-144
156,2013,-201
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,397
157,2010,-179
157,2011,-38
157,2012,-4
157,2013,115
157,2014,-117
157,2015,-77
157,2016,-68
157,2017,0
157,2018,0
157,2019,0
158,2010,2
158,2011,-2
158,2012,0
158,2013,3
158,2014,-1
158,2015,2
158,2016,0
158,2017,-4
158,2018,0
158,2019,15
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-83
162,2011,65
162,2012,-49
162,2013,-12
162,2014,190
162,2015,378
162,2016,362
162,2017,467
162,2018,549
162,2019,501
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,-972
166,2011,0
166,2012,0
166,2013,1359
166,2014,-1359
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-150
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,-476
168,2011,-24
168,2012,143
168,2013,357
168,2014,74
168,2015,191
168,2016,-581
168,2017,-183
168,2018,0
168,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-38
170,2011,9
170,2012,10
170,2013,-35
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,-4791
171,2012,0
171,2013,3903
171,2014,-3903
171,2015,78
171,2016,946
171,2017,5668
171,2018,7016
171,2019,-7046
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,2030
173,2016,-2030
173,2017,0
173,2018,292
173,2019,-292
174,2010,795
174,2011,-795
174,2012,17
174,2013,1393
174,2014,51
174,2015,-362
174,2016,-592
174,2017,1255
174,2018,1172
174,2019,807
181,2010,169
181,2011,188
181,2012,83
181,2013,-30
181,2014,-644
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,1878
183,2015,2375
183,2016,1748
183,2017,5896
183,2018,2837
183,2019,3299
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,2
184,2017,1
184,2018,1
184,2019,-1
185,2014,-1733
