geo,year,scl_oil_linseed_import_quantity
1,2010,25
1,2011,1
1,2012,1
1,2013,3
1,2014,4
1,2015,4
1,2016,10
1,2017,7
1,2018,3
1,2019,8
10,2010,2238
10,2011,1655
10,2012,1136
10,2013,1091
10,2014,1431
10,2015,1362
10,2016,1504
10,2017,1040
10,2018,1302
10,2019,1190
100,2010,1450
100,2011,1794
100,2012,2883
100,2013,2348
100,2014,1564
100,2015,710
100,2016,7124
100,2017,7884
100,2018,4734
100,2019,4050
101,2010,2548
101,2011,2768
101,2012,2381
101,2013,3204
101,2014,2995
101,2015,3435
101,2016,2221
101,2017,3189
101,2018,2608
101,2019,3023
102,2010,282
102,2011,251
102,2012,46
102,2013,25
102,2014,72
102,2015,52
102,2016,174
102,2017,134
102,2018,66
102,2019,122
103,2010,2
103,2011,2
103,2012,1
103,2013,1
103,2015,20
103,2016,374
103,2017,3680
103,2018,153
103,2019,16
104,2010,1401
104,2011,1570
104,2012,1366
104,2013,1038
104,2014,1382
104,2015,1222
104,2016,768
104,2017,817
104,2018,955
104,2019,775
105,2010,154
105,2011,422
105,2012,204
105,2013,187
105,2014,183
105,2015,264
105,2016,199
105,2017,188
105,2018,177
105,2019,152
106,2010,7688
106,2011,7347
106,2012,7176
106,2013,11939
106,2014,8125
106,2015,7546
106,2016,5468
106,2017,5404
106,2018,4871
106,2019,4851
107,2010,7
107,2011,6
107,2012,10
107,2013,3
107,2014,3
107,2015,1
107,2016,3
107,2017,10
107,2018,4
107,2019,1
108,2010,41
108,2011,114
108,2012,87
108,2013,60
108,2014,66
108,2015,80
108,2016,98
108,2017,106
108,2018,191
108,2019,722
109,2010,21
109,2011,11
109,2012,1
109,2013,7
109,2014,1
109,2015,28
109,2016,0
109,2017,4
109,2018,13
109,2019,27
11,2010,1070
11,2011,911
11,2012,742
11,2013,687
11,2014,784
11,2015,703
11,2016,835
11,2017,911
11,2018,823
11,2019,664
110,2010,5598
110,2011,5964
110,2012,4738
110,2013,4321
110,2014,4844
110,2015,7271
110,2016,7203
110,2017,5810
110,2018,6175
110,2019,9124
112,2010,2
112,2011,3
112,2012,5
112,2013,4
112,2014,5
112,2015,77
112,2016,22
112,2017,10
112,2018,8
112,2019,0
113,2010,3
113,2011,0
113,2012,18
113,2013,20
113,2014,7
113,2015,9
113,2016,8
113,2017,23
113,2018,3
113,2019,7
114,2010,49
114,2011,21
114,2012,21
114,2013,29
114,2014,6
114,2015,22
114,2016,6
114,2017,55
114,2018,44
114,2019,47
115,2010,11
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,7
115,2016,21
115,2017,77
115,2018,1
115,2019,50
116,2010,81
116,2011,145
116,2012,150
116,2013,0
116,2014,31
116,2015,38
116,2016,22
116,2017,53
116,2018,27
116,2019,28
117,2010,6490
117,2011,5961
117,2012,6361
117,2013,6358
117,2014,6151
117,2015,6033
117,2016,5946
117,2017,5892
117,2018,4663
117,2019,4295
118,2010,350
118,2011,291
118,2012,174
118,2013,2063
118,2014,738
118,2015,356
118,2016,170
118,2017,111
118,2018,148
118,2019,83
119,2010,136
119,2011,150
119,2012,215
119,2013,228
119,2014,297
119,2015,51
119,2016,111
119,2017,294
119,2018,346
119,2019,125
12,2010,32
12,2011,0
12,2012,26
12,2013,6
12,2014,3
12,2015,6
12,2016,1
12,2017,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,2
120,2018,1
120,2019,1
121,2010,44
121,2011,16
121,2012,50
121,2013,41
121,2014,52
121,2015,32
121,2016,141
121,2017,50
121,2018,84
121,2019,56
122,2014,11
122,2015,10
122,2016,15
122,2017,118
122,2018,14
122,2019,76
123,2019,0
124,2010,18
124,2011,260
124,2012,17
124,2013,44
124,2015,1187
124,2016,10
124,2017,2
124,2019,1
126,2010,31
126,2011,54
126,2012,47
126,2013,80
126,2014,52
126,2015,59
126,2016,366
126,2017,3433
126,2018,55
126,2019,56
128,2010,0
128,2011,2
128,2012,3
128,2013,3
128,2014,0
128,2015,0
128,2017,0
128,2018,1
128,2019,2
129,2010,6
129,2011,0
129,2012,2
129,2013,1
129,2014,3
129,2015,4
129,2016,2
129,2017,2
129,2018,3
129,2019,5
130,2010,33
130,2011,140
130,2012,19
130,2013,36
130,2014,28
130,2015,21
130,2016,52
130,2017,58
130,2018,47
130,2019,69
131,2010,1624
131,2011,1216
131,2012,1283
131,2013,1357
131,2014,1713
131,2015,1312
131,2016,1144
131,2017,2159
131,2018,1243
131,2019,791
132,2010,4
132,2011,2
132,2012,2
132,2013,1
132,2014,115
132,2015,3
132,2016,8
