geo,year,scl_yoghurt_concentrated_or_not_import_quantity
1,2010,283
1,2011,180
1,2012,232
1,2013,266
1,2014,415
1,2015,454
1,2016,395
1,2017,546
1,2018,537
1,2019,691
10,2010,470
10,2011,998
10,2012,1155
10,2013,1807
10,2014,2177
10,2015,1792
10,2016,2103
10,2017,1786
10,2018,1657
10,2019,1589
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,214
102,2011,199
102,2012,242
102,2013,386
102,2014,2
102,2015,0
102,2016,18
102,2018,0
102,2019,0
103,2014,155441
103,2015,134817
103,2016,143433
103,2017,115573
103,2018,96622
103,2019,97000
104,2010,36752
104,2011,47987
104,2012,46025
104,2013,44206
104,2014,45509
104,2015,44393
104,2016,34740
104,2017,32497
104,2018,31924
104,2019,31576
105,2010,0
105,2011,49
105,2012,2
105,2013,0
105,2014,3
105,2015,10
105,2016,5
105,2017,3
105,2018,121
105,2019,166
106,2010,136543
106,2011,138847
106,2012,142137
106,2013,148698
106,2014,171174
106,2015,164167
106,2016,167958
106,2017,164651
106,2018,168093
106,2019,166018
107,2010,0
107,2011,287
107,2012,416
107,2013,369
107,2014,406
107,2015,169
107,2016,218
107,2017,298
107,2018,246
107,2019,228
108,2010,4628
108,2011,4304
108,2012,3491
108,2013,2854
108,2014,2261
108,2015,2439
108,2016,2554
108,2017,4089
108,2018,3422
108,2019,4685
109,2010,255
109,2011,499
109,2012,480
109,2013,468
109,2014,463
109,2015,469
109,2016,510
109,2017,530
109,2018,501
109,2019,606
11,2010,40671
11,2011,35958
11,2012,31877
11,2013,29774
11,2014,33301
11,2015,33136
11,2016,33594
11,2017,31980
11,2018,31118
11,2019,31082
110,2010,267
110,2011,249
110,2012,270
110,2013,121
110,2014,68
110,2015,67
110,2016,30
110,2017,23
110,2018,13
110,2019,36
112,2010,2133
112,2011,1869
112,2012,2146
112,2013,2106
112,2014,2744
112,2015,3390
112,2016,4618
112,2017,4643
112,2018,4467
112,2019,4631
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1279
113,2015,729
113,2016,841
113,2017,3697
113,2018,1252
113,2019,1346
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,305
114,2015,1
114,2016,1
114,2017,0
114,2018,9
114,2019,1
115,2010,77
115,2011,88
115,2012,108
115,2013,207
115,2014,805
115,2015,1237
115,2016,547
115,2017,4254
115,2018,5161
115,2019,4598
116,2014,9
116,2015,4
116,2016,6
116,2017,6
116,2018,1
117,2010,76
117,2011,107
117,2012,120
117,2013,197
117,2014,281
117,2015,433
117,2016,427
117,2017,422
117,2018,387
117,2019,448
118,2010,333
118,2011,391
118,2012,579
118,2013,0
118,2019,166
119,2010,6364
119,2011,7539
119,2012,7354
119,2013,6225
119,2014,4899
119,2015,4741
119,2016,4708
119,2017,4328
119,2018,4989
119,2019,5166
12,2010,455
12,2011,567
