geo,year,scl_grape_juice_food_supply_kcal_capita_day
1,2010,0.07
1,2011,0.02
1,2012,0.15
1,2013,0.09
1,2014,11.77
1,2015,9.18
1,2016,5.72
1,2017,4.33
1,2018,3.11
1,2019,3.09
1,2020,2.91
1,2021,3.3
1,2022,3.27
10,2010,0.21
10,2011,0.15
10,2012,0.13
10,2013,0
10,2014,0
10,2015,0.01
10,2016,0
10,2017,0
10,2018,0
10,2019,0.15
10,2020,0.27
10,2021,0.2
10,2022,0.06
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
102,2010,0.2
102,2011,0.06
102,2012,0.2
102,2013,0.2
102,2014,0.2
102,2015,0.2
102,2016,0.2
102,2017,0.2
102,2018,0.2
102,2019,0.19
102,2020,0.23
102,2021,0.17
102,2022,0.17
103,2015,0.03
103,2016,0.01
103,2017,0.02
103,2018,0.04
103,2019,0.01
103,2020,0.06
103,2021,0.07
103,2022,0.02
104,2010,0.57
104,2011,0.24
104,2012,0.23
104,2013,0.2
104,2014,0.23
104,2015,0.16
104,2016,0.2
104,2017,0.26
104,2018,0.23
104,2019,0.2
104,2020,0.1
104,2021,0.04
104,2022,0.09
105,2010,0.77
105,2011,0.48
105,2012,0.42
105,2013,0.4
105,2014,0.34
105,2015,0.85
105,2016,1.04
105,2017,0.76
105,2018,0
105,2019,1.45
105,2020,1.98
105,2021,2.07
105,2022,1.58
106,2010,0.88
106,2011,0.15
106,2012,1.33
106,2013,1.53
106,2014,1
106,2015,1.01
106,2016,2.23
106,2017,1.47
106,2018,1.03
106,2019,1.44
106,2020,0.75
106,2021,3.46
106,2022,1.07
107,2010,0.02
107,2011,0.02
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.02
107,2016,0.02
107,2017,0.02
