geo,year,scl_papayas_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,8.89
10,2011,9.02
10,2012,8.4
10,2013,8.43
10,2014,8.07
10,2015,7.92
10,2016,7.85
10,2017,8.26
10,2018,8.09
10,2019,8.13
10,2020,24.9
10,2021,23.24
10,2022,21.92
100,2010,5284.23
100,2011,5609.93
100,2012,6779.58
100,2013,6994.23
100,2014,7115.52
100,2015,6195.61
100,2016,7148.61
100,2017,7494.81
100,2018,7560.3
100,2019,7637.39
100,2020,7271.55
100,2021,6986.44
100,2022,6732.09
101,2010,854.97
101,2011,1211.19
101,2012,1145.84
101,2013,1150.21
101,2014,1062.01
101,2015,1076.27
101,2016,1143.07
101,2017,1106.22
101,2018,1121.62
101,2019,1247.31
101,2020,1387.02
101,2021,1594.23
101,2022,1495.4
102,2010,0.1
102,2011,0.16
102,2012,0.18
102,2013,0.25
102,2014,0.42
102,2015,0.41
102,2016,0.22
102,2017,0.25
102,2018,0.17
102,2019,0.38
102,2020,0.38
102,2021,0.38
102,2022,0.37
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0
103,2019,0
103,2020,0
103,2021,0.01
103,2022,0
104,2010,0.07
104,2011,0.06
104,2012,0.02
104,2013,0.05
104,2014,0.06
104,2015,0.06
104,2016,0.05
104,2017,0.06
104,2018,0.1
104,2019,0.08
104,2020,0.12
104,2021,0.56
104,2022,0.27
105,2010,0.34
105,2011,0.05
105,2012,0.05
105,2013,0.04
105,2014,0.01
105,2015,0.05
105,2016,0
105,2017,0
105,2018,0.01
105,2019,0.1
105,2020,0.07
105,2021,2.17
105,2022,2.57
106,2010,2.74
106,2011,2.92
106,2012,2.64
106,2013,2.61
106,2014,3.28
106,2015,3.76
106,2016,3.84
106,2017,4.02
106,2018,4.28
106,2019,4.44
106,2020,3.82
106,2021,4.91
106,2022,4.12
107,2010,14.44
107,2011,13.48
107,2012,15.04
107,2013,16.04
107,2014,16.51
107,2015,17.96
107,2016,18.96
107,2017,19.42
107,2018,20.5
107,2019,16.5
107,2020,16.99
107,2021,17.18
107,2022,17.51
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2015,0
108,2016,0.01
108,2017,0.01
108,2018,0.02
108,2019,0.03
108,2020,0.01
108,2021,0.02
108,2022,0.02
109,2010,5.03
109,2011,6.08
109,2012,5.82
109,2013,8.86
109,2014,9.38
109,2015,9.7
109,2016,8.33
109,2017,7.28
109,2018,9.18
109,2019,12.82
109,2020,13.31
109,2021,12.88
109,2022,16.31
11,2010,0.53
11,2011,0.56
11,2012,0.57
11,2013,0.62
11,2014,0.73
11,2015,0.68
11,2016,0.8
11,2017,1.15
11,2018,0.82
11,2019,1.22
11,2020,1.16
11,2021,1.1
11,2022,1.24
110,2010,3.45
110,2011,3.45
110,2012,3.46
110,2013,3.42
110,2014,3.38
110,2015,1.86
110,2016,1
110,2017,1.16
110,2018,1.25
110,2019,1.25
110,2020,1.23
110,2021,1.32
110,2022,1.24
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,124.02
114,2011,128.06
