geo,year,scl_cherries_sour_proteins_year
1,2010,12
1,2011,23
1,2012,37
1,2013,30
1,2014,30
1,2015,33
1,2016,30
1,2017,33
1,2018,38
1,2019,25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,1
100,2016,1
100,2017,1
100,2018,1
100,2019,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,2
102,2010,622
102,2011,688
102,2012,739
102,2013,730
102,2014,723
102,2015,750
102,2016,864
102,2017,934
102,2018,1029
102,2019,998
103,2015,1
103,2016,2
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,3
106,2010,64
106,2011,69
106,2012,53
106,2013,52
106,2014,63
106,2015,57
106,2016,74
106,2017,36
106,2018,74
106,2019,8
108,2010,1
108,2011,2
108,2012,4
108,2013,2
108,2014,2
108,2015,4
108,2016,2
108,2017,2
108,2018,2
108,2019,3
109,2018,0
11,2010,12
11,2011,11
11,2012,7
11,2013,19
11,2014,21
11,2015,25
11,2016,25
11,2017,15
11,2018,32
11,2019,23
110,2015,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,4
112,2017,5
112,2018,4
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2014,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,12
118,2015,4
118,2016,5
118,2017,5
118,2018,7
118,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,2
119,2014,1
119,2015,0
119,2016,1
119,2017,1
119,2018,1
119,2019,1
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2016,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,3
121,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2016,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,1
126,2017,0
126,2018,1
126,2019,4
128,2015,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,2
131,2014,2
131,2015,2
131,2016,3
131,2017,2
131,2018,4
131,2019,5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
14,2019,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2019,0
144,2017,0
144,2018,0
144,2019,0
146,2010,92
146,2011,141
146,2012,65
146,2013,23
146,2014,36
146,2015,51
146,2016,33
146,2017,41
146,2018,63
146,2019,74
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2010,3
150,2011,1
150,2012,2
150,2013,0
150,2014,0
150,2015,0
150,2016,8
150,2017,5
150,2018,2
150,2019,47
154,2010,32
154,2011,42
154,2012,25
154,2013,15
154,2014,26
154,2015,25
154,2016,32
154,2017,20
154,2018,39
154,2019,38
156,2019,0
158,2015,0
158,2016,0
159,2014,0
16,2015,0
16,2018,0
165,2014,0
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,19
167,2011,24
167,2012,19
167,2013,30
167,2014,35
167,2015,33
167,2016,37
167,2017,22
167,2018,30
167,2019,24
168,2017,0
169,2017,0
169,2018,0
169,2019,0
170,2010,8
170,2011,8
170,2012,9
170,2013,9
170,2014,9
170,2015,8
170,2016,8
170,2017,9
170,2018,9
170,2019,10
173,2010,575
173,2011,743
173,2012,727
173,2013,782
173,2014,736
173,2015,728
173,2016,819
173,2017,333
173,2018,848
173,2019,645
174,2010,1
174,2011,1
174,2012,1
174,2013,1
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
174,2019,1
176,2014,0
176,2015,0
176,2016,0
181,2019,0
183,2010,4
183,2011,3
183,2012,5
183,2013,7
183,2014,7
183,2015,5
183,2016,10
183,2017,0
183,2018,352
183,2019,314
184,2015,0
185,2010,1530
185,2011,1764
185,2012,1710
185,2013,1872
185,2014,1853
185,2015,1794
185,2016,2040
185,2017,1710
185,2018,2137
185,2019,2250
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
194,2010,0
194,2011,0
194,2012,8
194,2013,5
194,2014,7
194,2015,47
194,2016,39
194,2017,34
194,2018,31
194,2019,41
195,2018,0
195,2019,0
198,2010,1
198,2011,1
198,2012,1
198,2013,1
198,2014,0
198,2015,0
198,2016,0
198,2017,1
198,2018,1
198,2019,0
199,2010,4
199,2011,4
199,2012,1
199,2013,3
199,2014,2
199,2015,2
199,2016,4
199,2017,3
199,2018,8
199,2019,3
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,10
203,2011,11
203,2012,7
203,2013,9
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,2
210,2011,2
210,2012,2
210,2013,3
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,1
211,2010,0
211,2011,0
211,2012,1
211,2013,1
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,5
213,2015,0
213,2017,0
213,2018,0
213,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,13
216,2013,0
216,2014,1
216,2015,1
216,2016,1
216,2017,0
216,2018,0
216,2019,1
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,2
221,2013,1
221,2014,3
221,2015,3
221,2016,3
221,2017,2
221,2018,4
221,2019,0
223,2010,1170
223,2011,1093
223,2012,1107
223,2013,1076
223,2014,1092
223,2015,1100
223,2016,1153
223,2017,1091
223,2018,1104
223,2019,1093
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,6
229,2011,3
229,2012,3
229,2013,3
229,2014,5
229,2015,5
229,2016,6
229,2017,6
229,2018,3
229,2019,2
23,2018,0
23,2019,0
230,2010,1274
230,2011,1426
230,2012,1425
230,2013,1656
230,2014,1508
230,2015,1591
230,2016,1290
230,2017,1421
230,2018,1803
230,2019,1404
231,2010,738
231,2011,899
231,2012,371
231,2013,1266
231,2014,1121
231,2015,913
231,2016,1164
231,2017,922
231,2018,1092
