geo,year,scl_broad_beans_and_horse_beans_dry_proteins_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.01
1,2020,0.09
1,2021,0.2
1,2022,0.14
100,2010,0
100,2011,0
100,2012,594.81
100,2013,0
100,2014,0.49
100,2015,0
100,2016,1329.01
100,2017,2510.15
100,2018,959.36
100,2019,423.6
100,2020,2521.41
100,2021,4278.75
100,2022,544.93
101,2010,2586.36
101,2011,2646.47
101,2012,2707.32
101,2013,2766.74
101,2014,2824.17
101,2015,2879.91
101,2016,2936.38
101,2017,2991.75
101,2018,3051.02
101,2019,3020.86
101,2020,2759.9
101,2021,3240.77
101,2022,4133.83
102,2010,2119.61
102,2011,2141.6
102,2012,2187.12
102,2013,2217.58
102,2014,2521.77
102,2015,2171.3
102,2016,2130.65
102,2017,2526.7
102,2018,2413.04
102,2019,2371.8
102,2020,2459.25
102,2021,2437.11
102,2022,2449.58
103,2010,3320.92
103,2011,2593.76
103,2012,2015.3
103,2013,1071.61
103,2014,1063.01
103,2015,914.47
103,2016,1001.15
103,2017,100.98
103,2018,50.8
103,2019,237.81
103,2020,463.12
103,2021,2471.7
103,2022,5616.59
104,2010,74.05
104,2011,45.43
104,2012,77.81
104,2013,19.33
104,2014,0
104,2015,47.98
104,2016,5.68
104,2017,0
104,2018,49.69
104,2019,28.16
104,2020,88.84
104,2021,56.59
104,2022,57.01
105,2010,4452.85
105,2011,4136.3
105,2012,5618.31
105,2013,4871.18
105,2014,294.66
105,2015,273
105,2016,313.8
105,2017,353.19
105,2018,234.94
105,2019,466.13
105,2020,382.03
105,2021,279.93
105,2022,263.62
106,2010,22590
106,2011,18072
106,2012,17570
106,2013,17570
106,2014,17651.1
106,2015,17675.18
106,2016,17671.59
106,2017,17624.93
106,2018,17575.68
106,2019,20753.24
106,2020,22811.2
106,2021,25100
106,2022,20080
107,2010,0.32
107,2011,0.32
107,2012,0.34
107,2013,0.35
107,2014,0.37
107,2015,0.39
107,2016,0.4
107,2017,0.42
107,2018,0.44
107,2019,0.54
107,2020,0.5
107,2021,0.66
107,2022,0.4
108,2016,0
108,2017,0.1
108,2018,0.51
108,2019,3.69
108,2020,0.75
108,2021,0
108,2022,31.19
109,2010,132.88
109,2011,139.35
109,2012,97.33
109,2013,86.64
109,2014,122.42
109,2015,94.89
109,2016,45.68
109,2017,42.67
109,2018,43.17
109,2019,38.65
109,2020,51.2
109,2021,58.23
109,2022,58.23
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,138.03
11,2020,128.03
11,2021,132.93
11,2022,134.43
