geo,year,scl_meat_prepared_n_e_c_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,6.6
1,2015,10.81
1,2016,14.42
1,2017,18.53
1,2018,21.41
1,2019,26.57
1,2020,30.65
1,2021,34.44
1,2022,37.92
10,2010,0
10,2011,0
10,2012,0
10,2013,1274
10,2014,744
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,1
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0.4
101,2011,0.4
101,2012,0.4
101,2013,0.4
101,2014,0.4
101,2015,0.4
101,2016,0.4
101,2017,0.4
101,2018,0.4
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,6.6
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,32.43
102,2021,4.4
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,113.8
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,499.86
104,2020,1304.7
104,2021,1528.81
104,2022,3206.13
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,3.4
105,2015,3.4
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,146.4
106,2015,246.04
106,2016,202.23
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,27.9
108,2011,0
108,2012,0
108,2013,0
108,2014,184.3
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0.04
109,2021,0.1
109,2022,0.24
11,2010,533.45
11,2011,378.18
11,2012,285.55
11,2013,330.61
11,2014,216.84
11,2015,215.04
11,2016,183.3
11,2017,261.86
11,2018,114.14
11,2019,315.69
11,2020,330.87
11,2021,333.22
11,2022,333.22
110,2010,0
110,2011,0
110,2012,0
110,2013,29.76
110,2014,23.8
110,2015,37.16
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,200
112,2016,400
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,10.1
113,2012,0
113,2013,2.1
113,2014,4
113,2015,36.2
113,2016,36.2
113,2017,18.08
113,2018,22.25
113,2019,1.88
113,2020,1.88
113,2021,1.88
113,2022,1.88
114,2010,305.15
114,2011,267.13
114,2012,224.99
114,2013,187.44
114,2014,132.8
114,2015,84.69
114,2016,66.66
114,2017,18.88
114,2018,0
114,2019,0
114,2020,0
114,2021,0.26
114,2022,0.26
115,2010,7.22
115,2011,7.22
115,2012,7.22
115,2013,7.22
