geo,year,scl_olives_preserved_calories_year
1,2010,3182.2
1,2011,4178.84
1,2012,3721.09
1,2013,3295.89
1,2014,3662.8
1,2015,2866.38
1,2016,2230.54
1,2017,4008.25
1,2018,3672.28
1,2019,4325.95
1,2020,2683.99
1,2021,1693.07
1,2022,4730.25
10,2010,24154.01
10,2011,23025.51
10,2012,24455.39
10,2013,39023.21
10,2014,37828.05
10,2015,38429.02
10,2016,42047.46
10,2017,42936.69
10,2018,24233.61
10,2019,23521.15
10,2020,24027.93
10,2021,24924.44
10,2022,26767.27
100,2010,887.84
100,2011,918.52
100,2012,1079.85
100,2013,1015.25
100,2014,670.03
100,2015,1053.42
100,2016,1089.15
100,2017,2608.85
100,2018,4392.46
100,2019,4147.35
100,2020,2648.36
100,2021,4928.79
100,2022,6248.89
101,2010,56.21
101,2011,57.79
101,2012,77.02
101,2013,60.95
101,2014,62.44
101,2015,63.89
101,2016,65.38
101,2017,119.07
101,2018,68.45
101,2019,320.56
101,2020,226.92
101,2021,159.66
101,2022,348.76
102,2010,44745.22
102,2011,59204.42
102,2012,43868.04
102,2013,58205.17
102,2014,20568.58
102,2015,55491.28
102,2016,60034.18
102,2017,61746.54
102,2018,61954.8
102,2019,76194.31
102,2020,68725.2
102,2021,54081.64
102,2022,79386.79
103,2010,18613.02
103,2011,21455.05
103,2012,25097.48
103,2013,29725.43
103,2014,36132.91
103,2015,34407.59
103,2016,34522.63
103,2017,46672.48
103,2018,46805.01
103,2019,72339.4
103,2020,77614.61
103,2021,77653.01
103,2022,78840.84
104,2010,2823.28
104,2011,5404.65
104,2012,6070.94
104,2013,3885.56
104,2014,5167.57
104,2015,4404.95
104,2016,5387.34
104,2017,5971.65
104,2018,6098.48
104,2019,6875.17
104,2020,6709.17
104,2021,5739.7
104,2022,5530.53
105,2010,3204.65
105,2011,3287.23
105,2012,3346.58
105,2013,3416.91
105,2014,5796.28
105,2015,12280.53
105,2016,16104.88
105,2017,18988.32
105,2018,15981.6
105,2019,21935.49
105,2020,23702.36
105,2021,23808.55
105,2022,26747.79
106,2010,241323.43
106,2011,207070.82
106,2012,302189.66
106,2013,286343.32
106,2014,267549.25
106,2015,142441.81
106,2016,268671.71
106,2017,235443.5
106,2018,268513.3
106,2019,253497.58
106,2020,247240.96
106,2021,316999.23
106,2022,388345.29
107,2010,212.97
107,2011,215.24
107,2012,228.4
107,2013,276.79
107,2014,241.06
107,2015,250.31
107,2016,259.74
107,2017,269.04
107,2018,278.55
107,2019,303.42
107,2020,275.67
107,2021,336.74
107,2022,479.94
108,2010,7784.64
108,2011,5905.4
108,2012,3759.59
108,2013,3853.25
108,2014,4988.01
108,2015,3533.61
108,2016,3459.48
108,2017,3178.18
108,2018,4196.6
108,2019,3513.13
108,2020,3566.28
108,2021,4090.55
108,2022,4349.66
109,2010,77.83
109,2011,76.66
109,2012,104.25
109,2013,78.47
109,2014,77.93
109,2015,78.42
109,2016,78.96
109,2017,79.43
109,2018,80.05
109,2019,138.49
109,2020,80.15
109,2021,142.43
109,2022,164.31
11,2010,7829.73
11,2011,7905.89
11,2012,7954.14
11,2013,7996.49
11,2014,8055.37
11,2015,8118.34
11,2016,8167.9
11,2017,8290.58
11,2018,8382.45
11,2019,7877.81
11,2020,7191.52
11,2021,6746.53
11,2022,7150.55
110,2010,5578.89
110,2011,5576.55
110,2012,5581.89
110,2013,5588.68
110,2014,5585.53
110,2015,5584.5
110,2016,5581.43
110,2017,5581.22
110,2018,5572.09
110,2019,5880.96
110,2020,5078.72
110,2021,5312.49
110,2022,5707.24
112,2010,64900.37
112,2011,27294.9
112,2012,34405.14
112,2013,29877.88
112,2014,35748.35
112,2015,47779.38
112,2016,16249.07
112,2017,41336.02
112,2018,35311.63
112,2019,51364.9
112,2020,42123.14
112,2021,40258.58
112,2022,41498
113,2010,185.17
113,2011,189.97
113,2012,192.78
113,2013,199.78
113,2014,198.62
113,2015,212.23
113,2016,217.13
113,2017,222.41
113,2018,227.22
113,2019,234.19
113,2020,231.7
113,2021,261.71
113,2022,333.32
114,2010,128.83
114,2011,134.52
114,2012,139.4
114,2013,145.22
114,2014,151.07
114,2015,157.25
114,2016,163.74
114,2017,95.27
114,2018,0
114,2019,92.15
114,2020,133.31
114,2021,118.24
114,2022,99.14
115,2010,4.04
115,2011,24.48
115,2012,35.84
115,2013,37.48
115,2014,124.72
115,2015,57.54
115,2016,47.66
115,2017,76.07
115,2018,106.98
115,2019,52.51
115,2020,38.84
115,2021,34.26
115,2022,52.61
116,2014,0.68
116,2015,1.36
116,2016,1.88
116,2017,0.35
117,2010,3089.18
117,2011,3104.18
117,2012,3121.29
117,2013,3139.07
117,2014,3843.8
117,2015,4200.41
117,2016,5023.13
117,2017,6140.97
117,2018,6758.02
117,2019,6606
117,2020,8962.75
117,2021,10733.96
117,2022,12081.43
118,2010,5134.71
118,2011,5494.28
118,2012,5822.96
118,2013,6058.52
118,2014,6270.07
118,2015,6476.43
118,2016,6667.49
118,2017,6710.41
118,2018,5765.48
118,2019,6516.89
118,2020,6056.37
118,2021,5131.92
118,2022,5940.92
119,2010,2613.8
119,2011,2611.1
119,2012,2492.17
119,2013,2988.17
119,2014,2670.68
119,2015,2405.42
119,2016,2646.35
119,2017,2645.17
119,2018,2640.4
119,2019,3717.65
119,2020,3755.37
119,2021,3734.49
119,2022,2512.71
12,2010,45.22
12,2011,45.76
12,2012,84.49
12,2013,68.64
12,2014,69.82
12,2015,54.64
12,2016,17.09
12,2017,37.91
12,2018,26.87
12,2019,18.12
12,2020,26.97
12,2021,3.36
12,2022,98.22
120,2014,1.76
120,2016,0.15
120,2017,0.53
120,2018,7.26
120,2019,10.94
120,2020,58.28
120,2021,9.78
120,2022,123.1
121,2010,38821.57
121,2011,28046.73
121,2012,29652.19
121,2013,44468.9
121,2014,34327.48
121,2015,33080.04
121,2016,52564.98
121,2017,37872.27
121,2018,32207.25
121,2019,27030
121,2020,29192.4
121,2021,69160.95
121,2022,51668.52
122,2014,11.42
122,2015,10.86
122,2016,13.5
122,2017,40.82
122,2018,12.09
122,2019,30.76
122,2020,26.91
122,2021,33.34
122,2022,31.65
123,2014,11.24
123,2015,13.96
123,2016,6.26
123,2017,17.02
123,2018,8.99
123,2019,14.71
123,2020,0
