geo,year,scl_chick_peas_dry_stock_variation
1,2010,385.85
1,2011,-27.7
1,2012,-209.91
1,2013,-62.84
1,2014,-85.4
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,27646.49
10,2011,206222.8
10,2012,-165000
10,2013,30648.05
10,2014,-24787.64
10,2015,-113212.36
10,2016,0
10,2017,123000
10,2018,454000
10,2019,-214518.72
10,2020,-160248.38
10,2021,-614.17
10,2022,350000
100,2010,-688074.55
100,2011,-197392.96
100,2012,-447951.82
100,2013,105527.46
100,2014,500000
100,2015,-1000000
100,2016,-1000000
100,2017,0
100,2018,1000000
100,2019,-500000
100,2020,400000
100,2021,414019.37
100,2022,542407.08
101,2010,-201.36
101,2011,152.32
101,2012,-43.35
101,2013,-16.58
101,2014,-92.4
101,2015,0
101,2016,832.42
101,2017,254.87
101,2018,297.04
101,2019,138.21
101,2020,0
101,2021,0
101,2022,-0.45
102,2010,-23714.86
102,2011,-28432.67
102,2012,-39394.06
102,2013,-19239.9
102,2014,0
102,2015,0
102,2016,68260.05
102,2017,68699.25
102,2018,0
102,2019,69009.84
102,2020,25110.75
102,2021,0
102,2022,2993.21
103,2010,4209.99
103,2011,-1515.63
103,2012,-1302
103,2013,55.84
103,2014,58.21
103,2015,-254.65
103,2016,423.11
103,2017,-390.87
103,2018,7120.25
103,2019,-1709.15
103,2020,-1456.35
103,2021,9702.02
103,2022,9964.06
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,-6174.2
105,2011,-3021.68
105,2012,2390.72
105,2013,5393.37
105,2014,663.82
105,2015,1121.94
105,2016,512.33
105,2017,11016.34
105,2018,-1617.5
105,2019,1298.71
105,2020,934.43
105,2021,1243.32
105,2022,675.46
106,2014,-403.8
106,2015,3724.4
106,2016,10648.09
106,2017,24952.67
106,2018,18574.8
106,2019,-2208.37
106,2020,6235.26
106,2021,0
106,2022,0
107,2010,-1.1
107,2011,-2.07
107,2012,-3.74
107,2013,-7.65
107,2014,4.61
107,2015,17.93
107,2016,9.65
107,2017,7.02
107,2018,19.34
107,2019,22.38
107,2020,8.18
107,2021,14.89
107,2022,25
108,2010,0
108,2011,0
108,2012,408.97
108,2013,1997.43
108,2014,3615.21
108,2015,-5420.18
108,2016,1332.37
108,2017,3294.09
108,2018,-2111.76
108,2019,-495.26
108,2020,-1121.57
108,2021,4810
108,2022,4925.37
109,2010,4.77
109,2011,4.26
109,2012,-1.82
109,2013,-4.01
109,2014,-3.2
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,-146.41
11,2011,-127.95
11,2012,-0.19
11,2013,99.8
11,2014,437.9
11,2015,358.59
11,2016,530.39
11,2017,835.56
11,2018,0
11,2019,143.86
11,2020,38.71
11,2021,0
11,2022,0
110,2010,-319.48
110,2011,-210.74
110,2012,-172.42
110,2013,372.2
110,2014,221.86
110,2015,84.81
110,2016,290.35
110,2017,470.44
110,2018,-1062.03
110,2019,-377.62
110,2020,0
110,2021,0
110,2022,0
112,2010,1369.3
112,2011,356.37
112,2012,2263.85
112,2013,2882.65
112,2014,2217.95
112,2015,1824.47
112,2016,1584.97
112,2017,1968.68
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,-7000
113,2010,0
113,2014,-0.2
113,2015,0
113,2016,-0.2
113,2017,0
113,2018,0
113,2019,0
113,2020,-0.2
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,491.64
114,2021,-491.64
114,2022,491.54
115,2010,0
115,2011,-714.46
115,2012,0
115,2013,-1139.54
115,2014,-140.22
115,2015,-51.6
115,2016,-100.39
115,2017,-397.79
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,-215.65
117,2013,-172.75
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,2000
117,2022,0
118,2010,824.57
118,2011,-1231.06
118,2012,-611.98
118,2013,1690.6
118,2014,1794.79
118,2015,1089.5
118,2016,132.75
118,2017,4421.22
118,2018,1957.14
118,2019,0
118,2020,1405.48
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,0
119,2017,-3.2
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0.2
12,2013,0.2
12,2014,-0.2
12,2015,-0.2
12,2016,-0.2
12,2017,6.95
12,2018,-1.11
12,2019,-3.35
12,2020,-0.02
12,2021,-0.46
12,2022,-0.57
121,2010,513.07
121,2011,553.13
121,2012,0
121,2013,0
121,2014,19.41
121,2015,-159.87
121,2016,-42.67
121,2017,2.05
121,2018,8618.37
121,2019,4682.28
121,2020,10652.95
121,2021,0
121,2022,3288.69
124,2010,0
124,2011,279.97
124,2012,-2015.18
124,2013,1424.6
124,2014,-1424.6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.67
124,2022,29.08
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,-1.2
126,2020,0
126,2021,0
126,2022,0
127,2019,0.05
127,2020,1.04
127,2021,0.39
127,2022,-0.51
128,2010,0
128,2011,0
128,2012,0
128,2013,4
128,2014,-4
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,13.9
129,2013,-13.9
129,2014,0.13
129,2015,0.24
129,2016,0
129,2017,0.14
129,2018,0.02
129,2019,2.65
129,2020,2.91
129,2021,0
129,2022,0
13,2019,159.12
13,2020,-521.9
13,2021,-319.63
13,2022,-225.67
130,2010,0
130,2011,0
130,2012,0
130,2013,9499.8
130,2014,18000
130,2015,10800
130,2016,-1300
130,2017,-11000
130,2018,-10000
130,2019,-11297.93
130,2020,-984.77
130,2021,-1802.45
130,2022,-1145.97
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,2.01
132,2011,-6.38
132,2012,-2.81
132,2013,9.6
132,2014,-1.21
132,2015,-1.29
132,2016,-2.2
132,2017,-2.2
132,2018,-2.2
132,2019,-0.49
132,2020,13.12
132,2021,-0.15
132,2022,-0.31
133,2010,-0.57
133,2011,-0.62
133,2012,0
133,2013,-0.23
133,2014,1.12
133,2015,0.7
133,2016,-1.52
133,2017,-0.7
133,2018,4.9
133,2019,-4.9
133,2020,8.07
133,2021,3.99
133,2022,6.08
134,2010,-7.92
134,2011,-11.09
134,2012,-5.15
134,2013,-14.64
134,2014,-2.36
134,2015,-0.84
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,1.91
136,2016,0
136,2017,143.34
136,2018,0
137,2010,-30.26
137,2011,-48.03
