geo,year,scl_edible_offal_of_pigs_fresh_chilled_or_frozen_proteins_year
1,2010,201.68
1,2011,257.69
1,2012,273.84
1,2013,344.85
1,2014,414.11
1,2015,480.84
1,2016,469.11
1,2017,452.78
1,2018,452.64
1,2019,407.72
1,2020,423.97
1,2021,430.51
1,2022,397.25
10,2010,2019.56
10,2011,2070.38
10,2012,1870.97
10,2013,1866.19
10,2014,2804.39
10,2015,3727.84
10,2016,3688.31
10,2017,4111.35
10,2018,4172.03
10,2019,4194.24
10,2020,3833.74
10,2021,4080.23
10,2022,4353.33
100,2010,5172.1
100,2011,5071.57
100,2012,4974.11
100,2013,4912.73
100,2014,4796.37
100,2015,5043.74
100,2016,5113.12
100,2017,5275.46
100,2018,5239.35
100,2019,4939.98
100,2020,4545.27
100,2021,4537.79
100,2022,4431.98
101,2010,3125.78
101,2011,3306.18
101,2012,3414.43
101,2013,4390.48
101,2014,4446.61
101,2015,4855.71
101,2016,4995.38
101,2017,4668.56
101,2018,3175.76
101,2019,3475.09
101,2020,4131.89
101,2021,3839.06
101,2022,3865.45
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2015,0.01
103,2017,0.01
103,2018,0.03
103,2019,0.16
103,2020,0.02
103,2021,0
103,2022,0.08
104,2010,1874.19
104,2011,525.54
104,2012,18.69
104,2013,283.76
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,455.45
104,2022,931.73
105,2010,242.34
105,2011,247.2
105,2012,249.13
105,2013,209.24
105,2014,202.15
105,2015,203.26
105,2016,206.78
105,2017,190.06
105,2018,171.13
105,2019,178.13
105,2020,197.17
105,2021,177.02
105,2022,150.98
106,2010,10579.07
106,2011,9620.99
106,2012,9855.42
106,2013,9997.45
106,2014,7537.94
106,2015,10115.19
106,2016,9368.07
106,2017,10093.73
106,2018,14313.82
106,2019,13390.6
106,2020,11376.24
106,2021,15054.92
106,2022,16282.42
107,2010,3465.18
107,2011,3028.92
107,2012,3070.43
107,2013,2876.74
107,2014,4864.74
107,2015,5761.99
107,2016,5133.13
107,2017,6281.57
107,2018,7804.76
107,2019,8617.23
107,2020,10431.91
107,2021,16229.4
107,2022,18812.09
108,2010,1532.2
108,2011,1532.2
108,2012,1838.64
108,2013,919.32
108,2014,1418.8
108,2015,1349.93
108,2016,1336.35
108,2017,1306.32
108,2018,1237.74
108,2019,1209.4
108,2020,1248.21
108,2021,1210.93
108,2022,1168.87
109,2010,417.72
109,2011,236.12
109,2012,382.56
109,2013,371.06
109,2014,314.54
109,2015,266.63
109,2016,305.9
109,2017,339.5
109,2018,385.16
109,2019,388.92
109,2020,364.28
109,2021,525.54
109,2022,483.78
11,2010,0
11,2011,0
11,2012,344.89
11,2013,545.02
11,2014,35.87
11,2015,0
11,2016,10.68
11,2017,23.68
11,2018,52.58
11,2019,3.16
11,2020,0
11,2021,0
11,2022,0
110,2010,22150
110,2011,22315.26
110,2012,23236.8
110,2013,23125.95
110,2014,23267.44
110,2015,23120.45
110,2016,23621.14
110,2017,23509.94
110,2018,24637.49
110,2019,23654.68
110,2020,23831.94
110,2021,24258.67
110,2022,24563.65
113,2018,142.49
113,2019,111.14
113,2020,242.84
113,2021,86.32
113,2022,65.05
114,2010,146.26
114,2011,122.71
114,2012,124.16
114,2013,167.65
114,2014,171.62
114,2015,247.98
114,2016,94.16
114,2017,125.14
114,2018,178.06
114,2019,139.24
114,2020,248.63
114,2021,222.92
114,2022,197.31
115,2010,888.63
115,2011,930.9
115,2012,832.94
115,2013,868.8
115,2014,951.19
115,2015,942.55
115,2016,953.55
115,2017,995.3
115,2018,956.5
115,2019,786.57
115,2020,901.87
115,2021,893.12
115,2022,871.72
116,2010,1247.62
116,2011,1247.62
116,2012,1275.98
116,2013,1275.98
116,2014,1192.29
116,2015,1282.93
116,2016,1393.9
116,2017,1403.33
116,2018,1383.88
117,2010,22069.2
117,2011,18330.66
117,2012,22114.97
117,2013,26396.76
117,2014,25411.8
117,2015,26018.16
117,2016,26346.86
117,2017,26928.71
117,2018,28279.17
117,2019,28547.38
117,2020,28050.89
117,2021,28531.96
117,2022,29447.06
118,2019,0.61
118,2020,0
119,2010,1072.54
119,2011,1072.54
119,2012,766.1
119,2013,766.1
119,2014,605.49
119,2015,607.56
119,2016,560.93
119,2017,595.45
119,2018,691.18
119,2019,767.6
119,2020,653.44
119,2021,596.31
119,2022,554.42
12,2010,88.59
12,2011,71.1
12,2012,14.09
12,2013,10.56
12,2014,4.46
12,2015,5.78
12,2016,72.37
12,2017,93.83
12,2018,64.84
12,2019,55.74
12,2020,49.39
12,2021,96.39
12,2022,64.86
120,2010,1187.02
120,2011,1157.96
120,2012,1209.17
120,2013,1279.68
120,2014,1789.94
120,2015,1674.02
120,2016,1867.57
120,2017,2183.58
120,2018,2587.48
120,2019,1888.43
120,2020,1944.99
120,2021,1999.27
120,2022,2079.29
121,2010,8.64
121,2011,8.36
121,2012,12.32
121,2013,19.82
121,2014,22.71
121,2015,40.45
121,2016,20.71
121,2017,54.01
121,2018,43.31
121,2019,27.32
121,2020,7.69
121,2021,7.74
121,2022,11.76
122,2010,55.88
122,2011,53.64
122,2012,54.39
122,2013,55.13
122,2014,54.42
122,2015,71.91
122,2016,66.55
122,2017,60.89
122,2018,59.64
122,2019,19.64
122,2020,26.25
122,2021,37.22
122,2022,22.34
123,2010,62.89
123,2011,67.77
123,2012,68.33
123,2013,68.88
123,2014,917.57
123,2015,1122.63
123,2016,1150.62
123,2017,867.88
123,2018,904.96
123,2019,1421.46
123,2020,1964.43
123,2021,2790.12
123,2022,3084.64
124,2017,0.04
124,2019,4.17
124,2020,0
124,2021,0
124,2022,0.01
126,2010,1225.76
126,2011,1072.54
126,2012,1072.54
126,2013,1149.15
126,2014,924.01
126,2015,1032.17
126,2016,674.96
126,2017,705.58
126,2018,910.19
126,2019,839.3
126,2020,741.92
126,2021,781.12
126,2022,898.24
127,2019,0.5
127,2020,2.92
127,2021,2.57
127,2022,2.79
128,2010,170.36
128,2011,277.52
128,2012,233.52
128,2013,234.98
128,2014,392.05
128,2015,379.62
128,2016,107.61
128,2017,714.02
128,2018,643.04
128,2019,94.96
128,2020,79.3
128,2021,91.42
128,2022,86.06
129,2010,220.26
129,2011,226.23
129,2012,230.36
129,2013,230.36
129,2014,230.15
129,2015,241.22
129,2016,254.11
129,2017,258.12
129,2018,257.88
129,2019,104.91
129,2020,105.13
129,2021,103.81
129,2022,104.21
13,2019,15.03
13,2020,10.85
13,2021,11.71
13,2022,13.3
130,2010,179.22
130,2011,250.13
130,2012,376.51
130,2013,503.84
130,2014,579.45
130,2015,720.33
130,2016,922.22
130,2017,1060.7
130,2018,1516.92
130,2019,1527.9
130,2020,1264.76
130,2021,1759.22
130,2022,1949
131,2010,1296.78
131,2011,1123.45
131,2012,922.18
131,2013,888.77
131,2014,922.01
131,2015,897.26
131,2016,818.01
131,2017,785.47
131,2018,747.32
131,2019,925.12
131,2020,897.01
131,2021,808.54
131,2022,842.4
