geo,year,scl_barley_production
1,2010,118574
1,2011,178226
1,2012,170118
1,2013,188783
1,2014,190120
1,2015,187296
1,2016,197057
1,2017,92930
1,2018,124167
1,2019,68333
1,2020,89985.8
1,2021,37510.7
1,2022,75429
10,2010,7864551
10,2011,7994720
10,2012,8220863
10,2013,7471592
10,2014,9174417
10,2015,8646321
10,2016,8992274
10,2017,13505990
10,2018,9253852
10,2019,8818946.12
10,2020,10127175.29
10,2021,14648580.55
10,2022,14377284.33
100,2010,1354700
100,2011,1662900
100,2012,1620000
100,2013,1750000
100,2014,1830000
100,2015,1613000
100,2016,1440000
100,2017,1747450
100,2018,1780810
100,2019,1633070
100,2020,1721830
100,2021,1656340
100,2022,1371360
102,2010,3294000.4
102,2011,2533994
102,2012,2768001
102,2013,2812117
102,2014,2955437.4
102,2015,3201584
102,2016,3724398
102,2017,2746678
102,2018,2800000
102,2019,3600000
102,2020,2940659.87
102,2021,2814263.68
102,2022,3000000
103,2010,1137169
103,2011,820152
103,2012,831990
103,2013,1003198
103,2014,1277796
103,2015,499222
103,2016,499222
103,2017,303114
103,2018,190647
103,2019,1518471
103,2020,1756200
103,2021,266581
103,2022,144493
104,2010,1223000
104,2011,1412000
104,2012,1260800
104,2013,1662800
104,2014,1731200
104,2015,1739200
104,2016,1479900
104,2017,1505811
104,2018,1224877
104,2019,1479600
104,2020,1347460
104,2021,1506410
104,2022,1549860
105,2010,4387
105,2011,4979
105,2012,16000
105,2013,15750
105,2014,15000
105,2015,16500
105,2016,13750
105,2017,13750
105,2018,5000
105,2019,10800
105,2020,15480
105,2021,9800
105,2022,13750
106,2010,990700
106,2011,949480
106,2012,940234.3
106,2013,875552
106,2014,846141.6
106,2015,955130.7
106,2016,988284.9
106,2017,984281
106,2018,1010328
106,2019,1104990
106,2020,1123730
106,2021,1091970
106,2022,1158410
108,2010,1312810
108,2011,2593109.1
108,2012,1490695.8
108,2013,2539034
108,2014,2411817
108,2015,2675174
108,2016,3231268
108,2017,3305224
108,2018,3971266.21
108,2019,3830069.25
108,2020,3659259.76
108,2021,2366804.99
108,2022,3287240.48
11,2010,777961
11,2011,859375
11,2012,662466
11,2013,734050.59
11,2014,845704.92
11,2015,840433
11,2016,859701.77
11,2017,782029
11,2018,695072.02
11,2019,828130
11,2020,864860
11,2021,742530
11,2022,767120
110,2010,160900
110,2011,171500
110,2012,172400
110,2013,182800
110,2014,169700
110,2015,176900
110,2016,170400
110,2017,184800
110,2018,174700
110,2019,222700
110,2020,221700
110,2021,234800
110,2022,233300
112,2010,10659
112,2011,29285
112,2012,32050
112,2013,40915
112,2014,38873
112,2015,40486
112,2016,37929
112,2017,48954
112,2018,47245
112,2019,66618
112,2020,86615
112,2021,76291
112,2022,28779
113,2010,231500
113,2011,233793
113,2012,212745
113,2013,309926
113,2014,197084
113,2015,370191
113,2016,415265.8
113,2017,424412.4
113,2018,429306
113,2019,465863.7
113,2020,510207.9
113,2021,274082
113,2022,539602
114,2010,64219
114,2011,65235
114,2012,72726
114,2013,57671
114,2014,65402
114,2015,51396
114,2016,62000
114,2017,77000
114,2018,78267.3
114,2019,85780.96
114,2020,34953
114,2021,33117
114,2022,20000
116,2010,80000
116,2011,55000
116,2012,29000
116,2013,30300
116,2014,12000
116,2015,11000
116,2016,16200
116,2017,21000
116,2018,22000
117,2010,81216
117,2011,75520
117,2012,57217
117,2013,60461
117,2014,88273
117,2015,76003
117,2016,73893
117,2017,74853
117,2018,102702
117,2019,136915
117,2020,98397
117,2021,88523
117,2022,67983
118,2010,1831
118,2011,3897
118,2012,5141
118,2013,6025
118,2014,5482
118,2015,2592
118,2016,2296
118,2017,2243
118,2018,2338
118,2019,5533
118,2020,6442.55
118,2021,5604.44
118,2022,4947.9
119,2010,228400
119,2011,236700
119,2012,248600
119,2013,232600
119,2014,418800
119,2015,385100
119,2016,283200
119,2017,240900
119,2018,306300
119,2019,305400
119,2020,308800
119,2021,215800
119,2022,281600
121,2010,22110.49
121,2011,30000
121,2012,35000
121,2013,35000
121,2014,33000
121,2015,37101.38
121,2016,48790
121,2017,35561
121,2018,30000
121,2019,32000
121,2020,30000
121,2021,30000
121,2022,30000
122,2010,671
122,2011,549.71
122,2012,503.76
122,2013,502.04
122,2014,472.29
122,2015,431.61
122,2016,468.65
122,2017,457.51
122,2018,452.59
122,2019,485.33
122,2020,480.02
122,2021,305.02
122,2022,305.06
124,2010,102000
124,2011,98130
124,2012,98000
124,2013,97000
124,2014,95000
124,2015,85000
124,2016,90000
124,2017,60000
124,2018,70000
124,2019,70000
124,2020,70000
124,2021,70000
124,2022,70000
126,2010,550000
126,2011,759800
126,2012,741900
126,2013,685700
126,2014,1018500
126,2015,811500
126,2016,545191
126,2017,519732
126,2018,619538
126,2019,588450
126,2020,705910
126,2021,500410
126,2022,522000
134,2010,2130.87
134,2011,2128.82
134,2012,2099.18
134,2013,2109.31
134,2014,2164.22
134,2015,2180.12
134,2016,2162.76
134,2017,2174.34
134,2018,2185.93
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,1333.41
136,2011,1343.35
