geo,year,scl_fruit_tropical_dried_nes_calories_year
1,2010,312
1,2011,8
1,2012,11
1,2013,0
10,2010,1270
10,2011,1311
10,2012,1907
10,2013,1795
10,2014,1288
10,2015,1262
10,2016,1771
10,2017,2073
10,2018,1872
10,2019,1581
100,2010,57963
100,2011,59966
100,2012,61729
100,2013,63760
100,2014,66296
100,2015,68773
100,2016,71105
100,2017,73461
100,2018,76269
100,2019,77796
101,2010,14352
101,2011,15107
101,2012,16081
101,2013,16641
101,2014,18163
101,2015,18428
101,2016,17660
101,2017,17697
101,2018,17739
101,2019,17869
102,2010,1838
102,2011,1865
102,2012,1856
102,2013,1874
102,2014,1893
102,2015,1908
102,2016,1975
102,2017,2013
102,2018,2033
102,2019,1995
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,64
104,2011,37
104,2012,11
104,2013,19
104,2014,17
104,2015,18
104,2016,15
104,2017,17
104,2018,29
104,2019,30
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,240
106,2011,270
106,2012,75
106,2013,104
106,2014,128
106,2015,150
106,2016,151
106,2017,152
106,2018,152
106,2019,45
107,2010,5
107,2011,5
107,2012,0
107,2013,6
107,2014,6
107,2015,7
107,2016,7
107,2017,2
107,2018,6
107,2019,0
108,2010,3
108,2011,3
108,2012,0
108,2013,0
11,2010,216
11,2011,586
11,2012,166
11,2013,167
11,2014,68
11,2015,160
11,2016,279
11,2017,245
11,2018,255
11,2019,234
110,2010,884
110,2011,1728
110,2012,154
110,2013,156
110,2014,179
110,2015,112
110,2016,180
110,2017,176
110,2018,270
110,2019,273
112,2010,0
112,2011,0
112,2012,2
112,2013,3
112,2014,2
112,2015,3
112,2016,3
112,2017,3
113,2010,0
113,2011,0
113,2012,45
113,2013,36
113,2014,9
113,2015,15
113,2016,6
113,2017,6
113,2018,58
113,2019,54
114,2014,3
114,2015,13
114,2016,19
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,23
118,2013,24
118,2018,5
118,2019,1
119,2010,0
119,2011,29
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2010,0
