geo,year,scl_jojoba_oil_other_uses_non_food
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
138,2012,4
138,2013,4
138,2014,9.67
138,2015,7.16
150,2010,0
150,2011,0
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,2010,381
231,2011,223
231,2012,373
231,2013,706
231,2014,604.1
231,2015,924.31
231,2016,921.15
231,2017,1419.72
231,2018,1602.69
231,2019,1902.45
231,2020,1711.6
231,2021,1357.25
231,2022,1226.96
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
4,2010,184
4,2011,385
4,2012,490
4,2013,622
4,2014,577.16
4,2015,452.65
4,2016,540.22
4,2017,542.99
5000,2010,565
5000,2011,608
5000,2012,867
5000,2013,1332
5000,2014,1190.93
5000,2015,1384.12
5000,2016,1461.37
5000,2017,1962.71
5000,2018,1602.69
5000,2019,1902.45
5000,2020,1711.6
5000,2021,1357.25
5000,2022,1226.96
5100,2010,184
5100,2011,385
5100,2012,490
5100,2013,622
5100,2014,577.16
5100,2015,452.65
5100,2016,540.22
5100,2017,542.99
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,2010,184
5103,2011,385
5103,2012,490
5103,2013,622
5103,2014,577.16
5103,2015,452.65
5103,2016,540.22
5103,2017,542.99
5200,2010,381
5200,2011,223
5200,2012,377
5200,2013,710
5200,2014,613.77
5200,2015,931.47
5200,2016,921.15
5200,2017,1419.72
5200,2018,1602.69
5200,2019,1902.45
5200,2020,1711.6
5200,2021,1357.25
5200,2022,1226.96
5203,2010,381
5203,2011,223
5203,2012,373
5203,2013,706
5203,2014,604.1
5203,2015,924.31
5203,2016,921.15
5203,2017,1419.72
5203,2018,1602.69
5203,2019,1902.45
5203,2020,1711.6
5203,2021,1357.25
5203,2022,1226.96
5204,2012,4
5204,2013,4
5204,2014,9.67
5204,2015,7.16
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
