geo,year,scl_other_stone_fruits_feed
5000,2010,6012.95
5000,2011,4472.01
5000,2012,6922.47
5000,2013,4740.99
5000,2014,4440.43
5000,2015,5992.72
5000,2016,5138.04
5000,2017,4144.84
5000,2018,5652.97
5000,2019,4042.32
5000,2020,7123.33
5000,2021,5725
5000,2022,6818.79
5300,2010,6012.95
5300,2011,4472.01
5300,2012,6922.47
5300,2013,4740.99
5300,2014,4440.43
5300,2015,5992.72
5300,2016,5138.04
5300,2017,4144.84
5300,2018,5652.97
5300,2019,4042.32
5300,2020,7123.33
5300,2021,5725
5300,2022,6818.79
5305,2010,6012.95
5305,2011,4472.01
5305,2012,6922.47
5305,2013,4740.99
5305,2014,4440.43
5305,2015,5992.72
5305,2016,5138.04
5305,2017,4144.84
5305,2018,5652.97
5305,2019,4042.32
5305,2020,7123.33
5305,2021,5725
5305,2022,6818.79
73,2010,6012.95
73,2011,4472.01
73,2012,6922.47
73,2013,4740.99
73,2014,4440.43
73,2015,5992.72
73,2016,5138.04
73,2017,4144.84
73,2018,5652.97
73,2019,4042.32
73,2020,7123.33
73,2021,5725
73,2022,6818.79
