geo,year,scl_coconuts_production
100,2010,10840000
100,2011,10280000
100,2012,10560000
100,2013,11930000
100,2014,11078873
100,2015,11209641
100,2016,11344306
100,2017,11166772
100,2018,16413000
100,2019,14682000
101,2010,18000000
101,2011,17500000
101,2012,19400000
101,2013,18300000
101,2014,18300000
101,2015,17500000
101,2016,17400000
101,2017,17200000
101,2018,17100000
101,2019,17128595
107,2010,150816
107,2011,158410
107,2012,151430
107,2013,152410
107,2014,145600
107,2015,144000
107,2016,113600
107,2017,112800
107,2018,108800
107,2019,105386
109,2010,76200
109,2011,76400
109,2012,76600
109,2013,76600
109,2014,300000
109,2015,300000
109,2016,300000
109,2017,300000
109,2018,103500
109,2019,99200
114,2010,74613
114,2011,87497
114,2012,120068
114,2013,64079
114,2014,63958
114,2015,99341
114,2016,115228
114,2017,92313
114,2018,105362
114,2019,109889
115,2010,65500
115,2011,65600
115,2012,66940
115,2013,70580
115,2014,62090
115,2015,60000
115,2016,70000
115,2017,70000
115,2018,69000
115,2019,69369
12,2010,2118
12,2011,2412
12,2012,2559
12,2013,2600
12,2014,2631
12,2015,2858
12,2016,2881
12,2017,2981
12,2018,3081
12,2019,3184
123,2010,6650
123,2011,6500
123,2012,6564
123,2013,6610
123,2014,6740
123,2015,7000
123,2016,7000
123,2017,7000
123,2018,7000
123,2019,6931
129,2010,78100
129,2011,76000
129,2012,76940
129,2013,76940
129,2014,62400
129,2015,62400
129,2016,60000
129,2017,59200
129,2018,58400
129,2019,58400
131,2010,550140
131,2011,562556
131,2012,624152
131,2013,624727
131,2014,595097
131,2015,505614
131,2016,504773
131,2017,517589
131,2018,495531
131,2019,536606
132,2010,4260
132,2011,3156
132,2012,1368
132,2013,565
132,2014,435
132,2015,1210
132,2016,1157
132,2017,435
132,2018,225
132,2019,272
137,2010,1500
137,2011,1500
137,2012,1688
137,2013,1612
137,2014,1440
137,2015,1413
137,2016,1481
137,2017,1494
137,2018,1489
137,2019,833
138,2010,1131618
138,2011,1108000
138,2012,1117760
138,2013,1170988
138,2014,1192719
138,2015,1197000
138,2016,1272500
138,2017,1323400
138,2018,1341900
138,2019,1361300
14,2010,1950
14,2011,1880
14,2012,1600
14,2013,1760
14,2014,2500
14,2015,2500
14,2016,2500
14,2017,2518
14,2018,2579
14,2019,2394
144,2010,278489
144,2011,272626
144,2012,270000
144,2013,260000
144,2014,245990
144,2015,252012
144,2016,249349
144,2017,243875
144,2018,238305
144,2019,232771
147,2016,23
149,2010,354
149,2011,412
149,2012,417
149,2013,395
149,2014,385
149,2015,385
149,2016,334
149,2017,307
149,2018,454
149,2019,468
153,2010,17000
153,2011,17624
153,2012,19000
153,2013,15200
153,2014,19000
153,2015,18864
153,2016,19006
153,2017,19208
153,2018,15200
153,2019,15200
155,2010,385000
155,2011,360000
155,2012,358000
155,2013,395000
155,2014,332000
155,2015,302000
155,2016,559000
155,2017,450000
155,2018,350000
155,2019,302532
157,2010,6030
157,2011,5920
157,2012,5990
157,2013,5990
157,2014,6337
157,2015,6503
157,2016,6407
157,2017,6469
157,2018,6531
157,2019,6469
159,2010,263815
159,2011,265000
159,2012,264814
159,2013,266045
159,2014,267520
159,2015,212800
159,2016,227200
159,2017,231200
159,2018,228000
159,2019,229578
16,2010,402000
16,2011,326000
16,2012,372000
16,2013,364000
16,2014,347474
16,2015,383833
16,2016,374269
16,2017,408635
16,2018,466975
16,2019,431596
165,2010,9920
165,2011,10027
165,2012,10010
165,2013,10007
165,2014,10030
165,2015,10040
165,2016,9867
165,2017,9765
165,2018,9802
165,2019,9917
166,2010,15492
166,2011,14354
166,2012,14575
166,2013,14800
166,2014,15028
166,2015,15259
166,2016,15494
166,2017,15733
166,2018,15610
166,2019,15618
168,2010,1210000
168,2011,1210000
168,2012,1209500
168,2013,1207500
168,2014,1186400
168,2015,1186400
168,2016,1186400
168,2017,1186400
168,2018,1186400
168,2019,1192816
170,2010,26654
170,2011,31161
170,2012,33577
170,2013,32722
170,2014,34946
170,2015,34104
170,2016,32353
170,2017,32645
170,2018,32923
170,2019,34356
171,2010,15510283
171,2011,15244609
171,2012,15863801
171,2013,15354334
171,2014,14696298
171,2015,14735189
171,2016,13825080
171,2017,14049131
171,2018,14726165
171,2019,14765057
175,2010,42050
175,2011,42200
175,2012,42226
175,2013,42870
175,2014,42534
175,2015,40829
175,2016,40192
175,2017,39709
175,2018,39227
175,2019,40173
176,2010,8940
176,2011,8940
176,2012,7200
176,2013,8000
176,2014,10187
176,2015,9109
176,2016,9131
176,2017,9133
176,2018,9134
176,2019,7496
188,2010,1165
188,2011,3440
188,2012,2410
188,2013,2400
188,2014,2800
188,2015,3000
188,2016,3000
188,2017,3012
188,2018,3113
188,2019,3012
189,2010,13140
189,2011,12800
189,2012,11920
189,2013,12000
189,2014,13010
189,2015,13000
189,2016,13000
189,2017,12418
189,2018,9600
189,2019,9700
191,2010,2000
191,2011,2164
191,2012,2037
191,2013,2314
191,2014,2259
191,2015,2246
191,2016,2405
191,2017,2455
191,2018,2618
191,2019,2700
193,2010,25945
193,2011,25400
193,2012,30640
193,2013,43280
193,2014,30000
193,2015,30000
193,2016,30000
193,2017,32000
193,2018,30000
193,2019,30000
195,2010,4340
195,2011,4260
195,2012,4260
195,2013,4098
195,2014,4044
195,2015,4000
195,2016,3200
195,2017,3200
195,2018,3200
195,2019,4000
196,2010,2397
196,2011,2400
196,2012,2800
196,2013,2900
196,2014,3500
196,2015,3500
196,2016,3500
196,2017,3500
196,2018,3600
196,2019,3611
197,2010,3683
197,2011,3926
197,2012,4250
197,2013,4100
197,2014,4167
197,2015,4455
197,2016,4624
197,2017,4777
197,2018,4930
197,2019,5084
199,2014,171
203,2014,859
203,2015,506
207,2010,8709
207,2011,4389
207,2012,4090
207,2013,10786
207,2014,12880
207,2015,12689
207,2016,14672
207,2017,14072
207,2018,14574
207,2019,14069
21,2010,2843453
21,2011,2943651
21,2012,2931531
21,2013,2890286
21,2014,2919110
21,2015,2679218
21,2016,2634396
21,2017,2210139
21,2018,2345400
21,2019,2330949
214,2010,32997
214,2011,29785
214,2012,28208
214,2013,25759
214,2014,23288
214,2015,21010
214,2016,19633
214,2017,20348
214,2018,19561
214,2019,18955
215,2010,570000
215,2011,550000
215,2012,520000
215,2013,530000
215,2014,436000
215,2015,443200
215,2016,444800
215,2017,444800
215,2018,436800
215,2019,428595
216,2010,1298147
216,2011,1055318
216,2012,1056658
216,2013,1010033
216,2014,1000320
216,2015,904094
216,2016,904094
216,2017,761914
216,2018,858235
216,2019,806026
217,2010,13850
217,2011,14000
217,2012,13997
217,2013,13030
217,2014,10400
217,2015,10400
217,2016,11200
217,2017,11200
217,2018,11200
217,2019,11165
220,2010,16635
220,2011,16270
220,2012,16349
220,2013,13600
220,2014,17729
220,2015,18488
220,2016,18855
220,2017,18747
220,2018,18639
220,2019,15039
23,2010,642
23,2011,492
23,2012,615
23,2013,833
23,2014,724
23,2015,1218
23,2016,1634
23,2017,1824
23,2018,2104
23,2019,1299
236,2010,180851
236,2011,178475
236,2012,129031
236,2013,148403
236,2014,154111
236,2015,164452
236,2016,193112
236,2017,201098
236,2018,173396
236,2019,179926
237,2010,1162200
237,2011,1201563
237,2012,1273003
237,2013,1303826
237,2014,1374404
237,2015,1439119
237,2016,1469960
237,2017,1499228
237,2018,1571709
237,2019,1677044
244,2010,170000
244,2011,178000
244,2012,177500
244,2013,177500
244,2014,174000
244,2015,174998
244,2016,173550
244,2017,177932
244,2018,180933
244,2019,180701
25,2010,396000
25,2011,384000
25,2012,384000
25,2013,384000
25,2014,384000
25,2015,348000
25,2016,384000
25,2017,396000
25,2018,120000
25,2019,140000
28,2010,428075
28,2011,420000
28,2012,490717
28,2013,510412
28,2014,509177
28,2015,508666
28,2016,490276
