geo,year,scl_vegetables_preserved_nes_o_t_vinegar_food_supply_quantity_g_capita_day
1,2010,1.05
1,2011,0.98
1,2012,0
1,2013,0.11
1,2014,0.05
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0.08
1,2020,0
1,2021,0
1,2022,0
10,2010,7.8
10,2011,8.03
10,2012,8.87
10,2013,12.19
10,2014,13.09
10,2015,14.16
10,2016,13.78
10,2017,11.94
10,2018,10.55
10,2019,12.24
10,2020,12.46
10,2021,11.69
10,2022,11.06
100,2010,0.37
100,2011,0.38
100,2012,0.39
100,2013,0.41
100,2014,0.46
100,2015,0.44
100,2016,0.46
100,2017,0.45
100,2018,0.5
100,2019,0.48
100,2020,0.45
100,2021,0.58
100,2022,0.5
101,2010,0.31
101,2011,0.3
101,2012,0.31
101,2013,0.31
101,2014,0.33
101,2015,0.34
101,2016,0.3
101,2017,0.23
101,2018,0.21
101,2019,0.32
101,2020,0.31
101,2021,0.28
101,2022,0.31
102,2010,2.05
102,2011,2.07
102,2012,1.95
102,2013,1.92
102,2014,1.89
102,2015,1.84
102,2016,1.98
102,2017,1.04
102,2018,1.64
102,2019,1.55
102,2020,2.53
102,2021,0.36
102,2022,0.34
103,2010,2.33
103,2011,1.66
103,2012,1.69
103,2013,1.79
103,2014,1.51
103,2015,3.42
103,2016,4.64
103,2017,4.73
103,2018,3.2
103,2019,2.32
103,2020,2.2
103,2021,1.04
103,2022,0.82
104,2010,15.39
104,2011,14.88
104,2012,21.11
104,2013,16.34
104,2014,17.78
104,2015,18.89
104,2016,19.1
104,2017,19.47
104,2018,19.62
104,2019,19.23
104,2020,17.26
104,2021,12.83
104,2022,13.43
105,2010,8.47
105,2011,8.8
105,2012,9.34
105,2013,7.7
105,2014,8.29
105,2015,7.64
105,2016,7.26
105,2017,8.56
105,2018,8.34
105,2019,6.95
105,2020,6.05
105,2021,6.5
105,2022,6.18
106,2010,0.03
106,2011,0.04
106,2012,0.01
106,2013,0.04
106,2014,0.03
106,2015,0.03
106,2016,0.03
106,2017,0.03
106,2018,0.03
106,2019,0.03
106,2020,0.03
106,2021,0.03
106,2022,0.03
107,2010,0.45
107,2011,0.43
107,2012,0.45
107,2013,0.51
107,2014,0.49
107,2015,0.51
107,2016,0.53
107,2017,0.54
107,2018,0.56
107,2019,0.66
107,2020,0.71
107,2021,0.88
107,2022,1
108,2010,2.74
108,2011,2.85
108,2012,2.75
108,2013,2.8
108,2014,3.06
108,2015,3.06
108,2016,2.4
108,2017,2.81
108,2018,3.11
108,2019,3.29
108,2020,3.52
108,2021,3.65
108,2022,3.33
109,2010,3.45
109,2011,3.47
109,2012,3.46
109,2013,3.46
109,2014,3.46
109,2015,3.48
109,2016,3.49
109,2017,3.51
109,2018,3.55
109,2019,5.73
109,2020,6.55
109,2021,7.12
109,2022,7.85
11,2010,8.17
11,2011,8.21
11,2012,8.22
11,2013,8.22
11,2014,8.21
11,2015,8.18
11,2016,8.16
11,2017,8.18
11,2018,8.22
11,2019,8.19
11,2020,9.62
11,2021,8.65
11,2022,10.18
110,2010,7.21
110,2011,7.21
110,2012,7.26
110,2013,7.32
110,2014,7.61
110,2015,7.65
110,2016,6.88
110,2017,6.95
110,2018,7.08
110,2019,6.85
110,2020,6.42
110,2021,6.74
110,2022,6.42
112,2010,2.5
112,2011,1.86
112,2012,0.05
112,2013,0.44
112,2014,0
112,2015,0
112,2016,3.4
112,2017,2.03
112,2018,0.4
112,2019,0.51
112,2020,1.99
112,2021,0.31
112,2022,0
113,2010,3.21
113,2011,3.28
113,2012,3.27
113,2013,3.39
113,2014,3.43
113,2015,3.46
113,2016,3.49
113,2017,3.54
113,2018,3.56
113,2019,4.39
113,2020,4.08
113,2021,4.67
113,2022,5.63
114,2010,0
114,2011,0.19
114,2012,1.3
114,2013,0.29
114,2014,0.54
114,2015,0.4
114,2016,0.15
114,2017,0.11
114,2018,0.09
114,2019,0.04
114,2020,0.03
114,2021,0.31
114,2022,0.38
115,2010,0.08
115,2011,0.09
115,2012,0.1
115,2013,0.11
115,2014,0.27
115,2015,0.11
115,2016,0.24
115,2017,0.13
115,2018,0.19
115,2019,0.21
115,2020,0.16
115,2021,0.16
115,2022,0.25
116,2014,0
116,2015,0.01
116,2016,0
116,2017,0.01
116,2018,0.01
117,2010,14.33
117,2011,14.38
117,2012,14.38
117,2013,14.39
117,2014,14.83
117,2015,14.91
117,2016,16.68
117,2017,17.88
117,2018,19.2
117,2019,20.78
117,2020,19.25
117,2021,18.18
117,2022,19.34
118,2010,10.64
118,2011,10.7
118,2012,10.51
118,2013,10.14
118,2014,10.13
118,2015,10.05
118,2016,9.98
118,2017,9.8
118,2018,8.96
118,2019,43.56
118,2020,12.37
118,2021,9.08
118,2022,8.47
119,2010,8.01
119,2011,7.57
119,2012,7.39
119,2013,5.5
119,2014,5.56
119,2015,3.94
119,2016,4.17
119,2017,4.3
119,2018,4.94
119,2019,4.5
119,2020,6.14
119,2021,7.77
119,2022,9.01
12,2010,6.67
12,2011,6.45
12,2012,8.04
12,2013,5.72
12,2014,4.77
12,2015,4.11
12,2016,7.96
12,2017,7.98
12,2018,7.51
12,2019,5.87
12,2020,7.08
12,2021,5.8
12,2022,8.19
120,2010,0.02
120,2011,0.06
120,2012,0.04
120,2013,0.08
120,2014,0.09
120,2015,0.03
120,2016,0
120,2017,0.18
120,2018,0.13
120,2019,0.02
120,2020,0.02
120,2021,0.01
120,2022,0.26
121,2010,3.4
121,2011,2.6
121,2012,3.09
121,2013,0.43
121,2014,0
121,2015,0
121,2016,2.76
121,2017,3.92
121,2018,2.37
121,2019,1.29
121,2020,0.11
