geo,year,scl_natural_honey_food_supply_quantity_g_capita_day
1,2010,1.79
1,2011,1.84
1,2012,1.9
1,2013,1.94
1,2014,1.99
1,2015,1.99
1,2016,2.11
1,2017,2.03
1,2018,2
1,2019,2.03
1,2020,2.1
1,2021,2.03
1,2022,2.09
10,2010,1.82
10,2011,1.72
10,2012,1.82
10,2013,1.82
10,2014,1.87
10,2015,1.8
10,2016,1.79
10,2017,1.77
10,2018,1.5
10,2019,1.44
10,2020,1.63
10,2021,1.47
10,2022,1.38
100,2010,0.08
100,2011,0.06
100,2012,0.07
100,2013,0.05
100,2014,0.04
100,2015,0.04
100,2016,0.04
100,2017,0.03
100,2018,0.02
100,2019,0.02
100,2020,0.01
100,2021,0
100,2022,0
101,2010,0.13
101,2011,0.02
101,2012,0.02
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.03
101,2019,0.02
101,2020,0.06
101,2021,0.07
101,2022,0.04
102,2010,2.62
102,2011,2.64
102,2012,2.49
102,2013,2.45
102,2014,2.42
102,2015,2.35
102,2016,2.52
102,2017,2.17
102,2018,2.3
102,2019,1.98
102,2020,2.17
102,2021,2.24
102,2022,2.27
103,2010,0.12
103,2011,0.05
103,2012,0.05
103,2013,0.05
103,2014,0.05
103,2015,0.06
103,2016,0.12
103,2017,0.12
103,2018,0.14
103,2019,0.06
103,2020,0.03
103,2021,0.03
103,2022,0.04
104,2010,0.94
104,2011,1.14
104,2012,2.08
104,2013,2.01
104,2014,1.71
104,2015,1.67
104,2016,1.66
104,2017,1.65
104,2018,1.65
104,2019,1.8
104,2020,2.26
104,2021,2.26
104,2022,3.05
105,2010,1.4
105,2011,1.41
105,2012,1.41
105,2013,1.42
105,2014,1.41
105,2015,1.19
105,2016,1.24
105,2017,1.69
105,2018,1.41
105,2019,1.49
105,2020,1.7
105,2021,1.73
105,2022,1.89
106,2010,0.78
106,2011,0.83
106,2012,0.75
106,2013,0.75
106,2014,0.77
106,2015,0.77
106,2016,0.78
106,2017,0.79
106,2018,0.79
106,2019,0.85
106,2020,1.3
106,2021,1.16
106,2022,1.37
107,2010,0.08
107,2011,0.08
107,2012,0.07
107,2013,0.07
107,2014,0.08
107,2015,0.07
107,2016,0.07
107,2017,0.07
107,2018,0.07
107,2019,0.06
107,2020,0.07
107,2021,0.07
107,2022,0.06
108,2010,0.26
108,2011,0.27
108,2012,0.27
108,2013,0.27
108,2014,0.28
108,2015,0.28
108,2016,0.28
108,2017,0.28
108,2018,0.28
108,2019,0.29
108,2020,0.35
108,2021,0.38
108,2022,0.4
109,2010,0.75
109,2011,0.75
109,2012,0.75
109,2013,0.75
109,2014,0.77
109,2015,0.77
109,2016,0.72
109,2017,0.7
109,2018,0.7
109,2019,0.69
109,2020,0.7
109,2021,0.69
109,2022,0.69
11,2010,3.14
11,2011,3.17
11,2012,3.18
11,2013,3.18
11,2014,3.43
11,2015,3.08
11,2016,2.98
11,2017,3.45
11,2018,2.84
11,2019,2.61
11,2020,2.88
11,2021,3.01
11,2022,2.69
110,2010,0.89
110,2011,0.89
110,2012,0.89
110,2013,0.89
110,2014,0.89
110,2015,0.89
110,2016,0.89
110,2017,0.88
110,2018,0.88
110,2019,0.91
110,2020,1
110,2021,0.93
110,2022,0.93
112,2010,0.34
112,2011,0.35
112,2012,0.35
112,2013,0.34
112,2014,0.38
112,2015,0.27
112,2016,0.26
112,2017,0.34
112,2018,0.24
112,2019,0.29
112,2020,0.31
112,2021,0.31
112,2022,0.26
113,2010,0.56
113,2011,0.57
113,2012,0.57
113,2013,0.59
113,2014,0.6
113,2015,0.6
113,2016,0.61
113,2017,0.62
113,2018,0.62
113,2019,0.76
113,2020,0.83
113,2021,0.81
113,2022,1.07
114,2010,0.56
114,2011,0.6
114,2012,0.69
114,2013,0.48
114,2014,1.68
114,2015,1.93
114,2016,1.39
114,2017,0.96
114,2018,1.07
114,2019,0.71
114,2020,0.9
114,2021,0.91
114,2022,0.83
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.02
115,2019,0.01
115,2020,0.01
115,2021,0.01
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,1.34
117,2011,1.34
117,2012,1.34
117,2013,1.34
117,2014,1.45
117,2015,1.44
117,2016,1.35
117,2017,1.35
117,2018,1.39
117,2019,1.52
117,2020,1.54
117,2021,1.55
117,2022,1.5
118,2010,0.74
118,2011,0.75
118,2012,0.74
118,2013,0.76
118,2014,0.69
118,2015,0.68
118,2016,0.68
118,2017,0.65
118,2018,0.74
118,2019,0.73
118,2020,0.89
118,2021,1.11
118,2022,1.08
119,2010,1.38
119,2011,1.47
119,2012,1.84
119,2013,2.41
119,2014,1.95
119,2015,1.98
119,2016,2
119,2017,2.04
119,2018,2.08
119,2019,2.29
119,2020,2
119,2021,2.16
119,2022,2.18
12,2010,0.62
12,2011,0.62
12,2012,1.13
12,2013,0.9
12,2014,0.81
12,2015,0.67
12,2016,0.32
12,2017,0.89
12,2018,0.85
12,2019,0.62
12,2020,1.07
12,2021,0.88
12,2022,2.01
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0.01
120,2022,0.01
121,2010,0.86
121,2011,0.87
121,2012,0.88
121,2013,0.83
121,2014,0.74
121,2015,0.73
121,2016,1.01
121,2017,0.7
121,2018,0.8
121,2019,0.8
121,2020,0.63
121,2021,0.7
121,2022,0.61
122,2010,0
122,2011,0
122,2012,0
122,2013,0.02
122,2014,0.03
122,2015,0.02
122,2016,0.04
122,2017,0.52
122,2018,0.04
122,2019,0.09
122,2020,0.33
122,2021,0.32
122,2022,0.27
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0.01
123,2021,0
123,2022,0
124,2010,0.49
124,2011,0.38
124,2012,0.67
124,2013,0.77
124,2014,0.76
124,2015,0.56
124,2016,0.48
124,2017,0.43
124,2018,0.73
124,2019,0.54
124,2020,0.49
124,2021,0.67
124,2022,0.82
126,2010,1.81
126,2011,1.93
126,2012,1.72
126,2013,1.86
126,2014,1.9
126,2015,1.92
126,2016,1.94
126,2017,1.98
126,2018,2
126,2019,3.02
126,2020,2.95
126,2021,3.97
126,2022,3.68
127,2019,0.12
127,2020,0.21
127,2021,0.41
127,2022,0.41
128,2010,0.37
128,2011,0.37
128,2012,0.38
128,2013,0.39
128,2014,0.38
128,2015,0.34
128,2016,0.34
128,2017,0.35
128,2018,0.35
128,2019,0.28
128,2020,0.19
128,2021,0.21
128,2022,0.16
129,2010,0.52
129,2011,0.51
129,2012,0.45
129,2013,0.27
129,2014,0.37
129,2015,0.4
129,2016,0.39
129,2017,0.39
129,2018,0.37
129,2019,0.36
129,2020,0.36
129,2021,0.34
129,2022,0.34
13,2019,0.88
13,2020,1.03
13,2021,1.16
13,2022,0.9
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0.04
131,2011,0.06
131,2012,0.06
131,2013,0.1
131,2014,0.21
131,2015,0.12
131,2016,0.28
131,2017,0.23
131,2018,0.27
131,2019,0.26
131,2020,0.26
131,2021,0.32
131,2022,0.33
132,2010,0.72
132,2011,0.75
132,2012,0.74
132,2013,0.75
132,2014,1.03
132,2015,1.05
132,2016,2.15
132,2017,2.86
132,2018,1.32
132,2019,1.88
132,2020,0.88
132,2021,1.49
132,2022,1.38
133,2010,0.04
133,2011,0.06
133,2012,0.09
133,2013,0.21
133,2014,0.16
133,2015,0.17
133,2016,0.18
133,2017,0.18
133,2018,0.14
133,2019,0.15
133,2020,0.08
133,2021,0.04
133,2022,0.03
134,2010,0.65
134,2011,0.65
134,2012,0.65
134,2013,0.66
134,2014,0.9
134,2015,0.83
134,2016,0.88
134,2017,1.16
134,2018,1.01
134,2019,0.85
134,2020,0.91
134,2021,1
134,2022,0.74
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0.01
136,2014,0.01
136,2015,0.01
136,2016,0.01
136,2017,0.01
136,2018,0.02
