geo,year,scl_meat_of_turkeys_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,0.4
1,2011,0.18
1,2012,0.43
1,2013,0.41
1,2014,0.16
1,2015,0.21
1,2016,0.24
1,2017,0.1
1,2018,0.1
1,2019,0.24
1,2020,0.33
1,2021,0.07
1,2022,0.28
10,2010,2.64
10,2011,2.68
10,2012,2.69
10,2013,2.71
10,2014,2.81
10,2015,2.75
10,2016,2.66
10,2017,2.64
10,2018,2.67
10,2019,2.34
10,2020,2.15
10,2021,2.28
10,2022,2.25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2010,0.27
102,2011,0.27
102,2012,0.26
102,2013,0.25
102,2014,0.26
102,2015,0.25
102,2016,0.25
102,2017,0.23
102,2018,0.23
102,2019,0.21
102,2020,0.18
102,2021,0.22
102,2022,0.22
103,2015,0.08
103,2016,0.07
103,2017,0.08
103,2018,0.05
103,2019,0.06
103,2020,0.08
103,2021,0.04
103,2022,0.05
104,2010,17.02
104,2011,17.36
104,2012,22.06
104,2013,21.77
104,2014,20.79
104,2015,21.98
104,2016,20.71
104,2017,7.88
104,2018,8.42
104,2019,9.4
104,2020,13.21
104,2021,14.64
104,2022,11.93
105,2010,35.16
105,2011,35.43
105,2012,35.44
105,2013,35.56
105,2014,30.45
105,2015,39.29
105,2016,38.52
105,2017,32.63
105,2018,38.99
105,2019,33.58
105,2020,29.47
105,2021,30.41
105,2022,30.93
106,2010,13.27
106,2011,13.77
106,2012,14.68
106,2013,13.72
106,2014,13.9
106,2015,14.03
106,2016,14.15
106,2017,14.32
106,2018,14.4
106,2019,13.44
106,2020,14.04
106,2021,13.3
106,2022,10.63
107,2010,0.03
107,2011,0.03
107,2012,0.02
107,2013,0.02
107,2014,0.02
107,2015,0.01
107,2016,0
107,2017,0.02
107,2018,0.01
107,2019,0.01
107,2020,0.02
107,2021,0.01
107,2022,0.01
108,2010,0.01
108,2011,0.04
108,2012,0.02
108,2013,0.04
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.86
108,2022,0.79
109,2010,5.22
109,2011,5.26
109,2012,5.25
109,2013,5.23
109,2014,5.51
109,2015,5.5
109,2016,4.8
109,2017,5.4
109,2018,5.65
109,2019,7.31
109,2020,7.77
109,2021,5.94
109,2022,5.57
11,2010,17.25
11,2011,16.26
11,2012,16.29
11,2013,16.26
11,2014,16.99
11,2015,16.48
11,2016,15.14
11,2017,14.08
11,2018,13.95
11,2019,11.21
11,2020,11.89
11,2021,12.98
11,2022,13.93
110,2010,0.02
110,2011,0.02
110,2012,0.02
110,2013,0.02
110,2014,0.02
110,2015,0.02
110,2016,0.02
110,2017,0.02
110,2018,0.03
110,2019,0.05
110,2020,0.03
110,2021,0.02
110,2022,0.01
112,2010,0.95
112,2011,2.3
112,2012,2.44
112,2013,2.87
112,2014,2.04
112,2015,2.39
112,2016,2.13
112,2017,2.01
112,2018,1.21
112,2019,0.79
112,2020,1.14
112,2021,0.88
112,2022,0.44
113,2010,0.14
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.03
113,2020,0.04
113,2021,0.01
113,2022,0.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0.04
115,2016,0.09
115,2017,0.01
115,2018,0
115,2019,0.08
115,2020,0.19
115,2021,0.28
115,2022,0.76
117,2010,0.11
117,2011,0.1
117,2012,0.07
117,2013,0.06
117,2014,0.04
117,2015,0.04
117,2016,0.06
117,2017,0.06
117,2018,0.08
117,2019,0.09
117,2020,0.07
117,2021,0.06
117,2022,0.05
118,2010,0
118,2011,0
118,2012,0
118,2013,0.76
118,2014,0.76
118,2015,0.76
118,2016,0.75
118,2017,0.75
118,2018,0.33
118,2019,0.4
118,2020,0.28
118,2021,0.74
118,2022,0.41
119,2010,1.23
119,2011,0.78
119,2012,0.98
119,2013,0.67
119,2014,0.82
119,2015,0.83
119,2016,0.84
119,2017,0.85
119,2018,1.49
119,2019,2.21
119,2020,2.88
119,2021,3.21
