geo,year,scl_refined_sugar_food_supply_quantity_tonnes
1,2010,96100
1,2011,85100
1,2012,81000
1,2013,78000
1,2014,70980.9
1,2015,57566.74
1,2016,54271.3
1,2017,54368.57
1,2018,61461.93
1,2019,64859.4
1,2020,63848.85
1,2021,62786.78
1,2022,60374.86
10,2010,770535.43
10,2011,750154.4
10,2012,762617.27
10,2013,774630.1
10,2014,782202.54
10,2015,765940.74
10,2016,771683.89
10,2017,786553.19
10,2018,770647.63
10,2019,745069.33
10,2020,757421.61
10,2021,761843.56
10,2022,783013.9
100,2010,20830000
100,2011,22500000
100,2012,23500000
100,2013,24000000
100,2014,22500000
100,2015,24380000
100,2016,25208122.2
100,2017,24643143.74
100,2018,28188733.92
100,2019,26085677.37
100,2020,22812503.56
100,2021,22523800.78
100,2022,22349486.96
101,2010,3315752.18
101,2011,3999595.4
101,2012,4089116.99
101,2013,4596350.47
101,2014,5437879.94
101,2015,5671451.8
101,2016,5855872.53
101,2017,5599264.84
101,2018,6134283.92
101,2019,6160746.68
101,2020,6537845.4
101,2021,6469486.45
101,2022,7225502.53
102,2010,1787100
102,2011,1810200
102,2012,1834200
102,2013,1858700
102,2014,1890985.51
102,2015,1908863.23
102,2016,2024909.76
102,2017,1997887.77
102,2018,2020807.54
102,2019,2278659.9
102,2020,2120000
102,2021,2128712.19
102,2022,2260000
103,2010,500000
103,2011,520000
103,2012,554000
103,2013,570000
103,2014,580000
103,2015,580000
103,2016,580000
103,2017,590000
103,2018,635000
103,2019,638000
103,2020,660000
103,2021,680000
103,2022,700000
104,2010,110000
104,2011,110000
104,2012,115000
104,2013,110000
104,2014,142085.57
104,2015,129858.2
104,2016,154049.27
104,2017,141844.15
104,2018,142902.44
104,2019,135250.53
104,2020,136440.05
104,2021,137632.12
104,2022,136464.84
105,2010,158119
105,2011,157184.65
105,2012,159984
105,2013,163134.99
105,2014,250000
105,2015,255000
105,2016,250000
105,2017,248000
105,2018,245000
105,2019,248000
105,2020,248000
105,2021,248000
105,2022,247000
106,2010,1550000
106,2011,1600000
106,2012,1650000
106,2013,1700000
106,2014,1705229.95
106,2015,1700089.96
106,2016,1715581.22
106,2017,1729176.89
106,2018,1747677.93
106,2019,1766826.35
106,2020,1720225.23
106,2021,1747598.9
106,2022,1861523.15
107,2010,138694.82
107,2011,172016.32
107,2012,155664.7
107,2013,167228.43
107,2014,131268.87
107,2015,169343.02
107,2016,183788.15
107,2017,193438.08
107,2018,258706.36
107,2019,245814.16
107,2020,224743.11
107,2021,253051.26
107,2022,284013.22
108,2010,375000
108,2011,407000
108,2012,405000
108,2013,410000
108,2014,418730.51
108,2015,424911.34
108,2016,430736.25
108,2017,438669.22
108,2018,429553.4
108,2019,419569.55
108,2020,421403.07
108,2021,465171.97
108,2022,527533.45
109,2010,111473.32
109,2011,111598.28
109,2012,111109.87
109,2013,118068.96
109,2014,126850.09
109,2015,128500
109,2016,129500
109,2017,129000
109,2018,129000
109,2019,112900
109,2020,110500
109,2021,101486.83
109,2022,98330.56
11,2010,311644
11,2011,315117
11,2012,313545
11,2013,305914
11,2014,308010.58
11,2015,335000
11,2016,350550
11,2017,339951.27
11,2018,339082.69
11,2019,294181
11,2020,266744
11,2021,259250
11,2022,269564
110,2010,1748703.36
110,2011,2026303.47
110,2012,1988722.6
110,2013,2001501.33
110,2014,2018233.04
110,2015,1993205.36
110,2016,2013411.93
110,2017,1884198.82
110,2018,1871496.56
110,2019,2219000
110,2020,2066000
110,2021,2086000
110,2022,2125000
112,2010,230100
112,2011,220000
112,2012,220250
112,2013,260100
112,2014,293312.31
112,2015,302976.13
112,2016,318575.11
112,2017,354096.41
112,2018,330846.27
112,2019,322654.44
112,2020,340091.09
112,2021,329116.75
112,2022,357028.36
113,2010,63225.56
113,2011,84573.58
113,2012,72490.93
113,2013,72129.64
113,2014,68982.62
113,2015,71946.01
113,2016,66820.11
113,2017,80370.33
113,2018,71982.28
113,2019,73306.12
113,2020,70617.59
113,2021,76681.13
113,2022,84898.26
114,2010,573741.33
114,2011,598464.74
114,2012,619804.32
114,2013,645048.45
114,2014,668443.3
114,2015,697077.21
114,2016,727217.96
114,2017,754627.98
114,2018,763855.65
114,2019,906993.07
114,2020,974702.75
114,2021,1022658.89
114,2022,1024605.31
115,2010,279832.3
115,2011,239898.18
115,2012,250042.71
115,2013,257257.84
115,2014,95575.68
115,2015,88560.2
115,2016,86096.99
115,2017,85268.55
115,2018,64645.52
115,2019,58623.68
115,2020,70336.84
115,2021,90239.44
115,2022,103368.2
116,2010,90958.37
116,2011,91736.84
116,2012,93087.17
116,2013,94190.34
116,2014,93446.96
116,2015,92056.57
116,2016,96178.23
116,2017,70701.18
116,2018,73665.53
117,2010,945300
117,2011,849170
117,2012,926259
117,2013,985924
117,2014,1270220
117,2015,1303625
117,2016,1288017
117,2017,1307018
117,2018,1308367
117,2019,1335800
117,2020,1292532.52
117,2021,1308694.67
117,2022,1339186
118,2010,87519
118,2011,92783
118,2012,103219
118,2013,116696
118,2014,127971.45
118,2015,141646.89
