geo,year,scl_cashewapple_food_supply_quantity_tonnes
129,2010,65701.1
129,2011,66659.61
129,2012,67500
129,2013,67410
129,2014,67400
129,2015,67550
129,2016,68500
129,2017,69000
129,2018,69400
129,2019,70150
129,2020,69450
129,2021,69000
129,2022,69115.81
133,2010,103876.26
133,2011,94573.91
133,2012,82310.94
133,2013,65002.83
133,2014,84145.97
133,2015,77184.28
133,2016,58216.77
133,2017,88503.61
133,2018,124575.22
133,2019,126676.88
133,2020,130898.41
133,2021,129916.36
133,2022,126254.73
21,2010,1254143.88
21,2011,1279242.23
21,2012,1263500
21,2013,1263500
21,2014,1220114
21,2015,1131550.18
21,2016,990513.11
21,2017,855707.27
21,2018,1078707.33
21,2019,770590.21
21,2020,771802.8
21,2021,761971.74
21,2022,759903.07
220,2015,254.39
220,2019,0
220,2020,167.35
220,2021,80.44
220,2022,134.87
231,2010,0
231,2011,0
231,2012,0
231,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
5000,2010,1423725.74
5000,2011,1440480.25
5000,2012,1413315.43
5000,2013,1395917.33
5000,2014,1371664.47
5000,2015,1276543.32
5000,2016,1117234.27
5000,2017,1013215.29
5000,2018,1272686.96
5000,2019,967421.52
5000,2020,972322.91
5000,2021,960972.91
5000,2022,955412.84
5100,2010,169577.36
5100,2011,161233.52
5100,2012,149810.94
5100,2013,132412.83
5100,2014,151545.97
5100,2015,144734.28
5100,2016,126716.77
5100,2017,157503.61
5100,2018,193975.22
5100,2019,196826.88
5100,2020,200348.41
5100,2021,198916.36
5100,2022,195370.54
5101,2010,65701.1
5101,2011,66659.61
5101,2012,67500
5101,2013,67410
5101,2014,67400
5101,2015,67550
5101,2016,68500
5101,2017,69000
5101,2018,69400
5101,2019,70150
5101,2020,69450
5101,2021,69000
5101,2022,69115.81
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2010,103876.26
5105,2011,94573.91
5105,2012,82310.94
5105,2013,65002.83
5105,2014,84145.97
5105,2015,77184.28
5105,2016,58216.77
5105,2017,88503.61
5105,2018,124575.22
5105,2019,126676.88
5105,2020,130898.41
5105,2021,129916.36
5105,2022,126254.73
5200,2010,1254148.38
5200,2011,1279246.73
5200,2012,1263504.5
5200,2013,1263504.5
5200,2014,1220118.5
5200,2015,1131809.04
5200,2016,990517.5
5200,2017,855711.68
5200,2018,1078711.74
5200,2019,770594.64
5200,2020,771974.51
5200,2021,762056.55
5200,2022,760042.3
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,2015,254.39
5206,2019,0
5206,2020,167.35
5206,2021,80.44
5206,2022,134.87
5207,2010,1254148.38
5207,2011,1279246.73
5207,2012,1263504.5
5207,2013,1263504.5
5207,2014,1220118.5
5207,2015,1131554.65
5207,2016,990517.5
5207,2017,855711.68
5207,2018,1078711.74
5207,2019,770594.64
5207,2020,771807.15
5207,2021,761976.12
5207,2022,759907.43
5801,2010,169577.36
5801,2011,161233.52
5801,2012,149810.94
5801,2013,132412.83
5801,2014,151545.97
5801,2015,144734.28
5801,2016,126716.77
5801,2017,157503.61
5801,2018,193975.22
5801,2019,196826.88
5801,2020,200348.41
5801,2021,198916.36
5801,2022,195370.54
5802,2010,103876.26
5802,2011,94573.91
5802,2012,82310.94
5802,2013,65002.83
5802,2014,84145.97
5802,2015,77184.28
5802,2016,58216.77
5802,2017,88503.61
5802,2018,124575.22
5802,2019,126676.88
5802,2020,130898.41
5802,2021,129916.36
5802,2022,126254.73
5803,2010,4.5
5803,2011,4.5
5803,2012,4.5
5803,2013,4.5
5803,2014,4.5
5803,2015,258.86
5803,2016,4.39
5803,2017,4.41
5803,2018,4.41
5803,2019,4.43
5803,2020,171.71
5803,2021,84.81
5803,2022,139.23
5815,2010,169577.36
5815,2011,161233.52
5815,2012,149810.94
5815,2013,132412.83
5815,2014,151545.97
5815,2015,144734.28
5815,2016,126716.77
5815,2017,157503.61
5815,2018,193975.22
5815,2019,196826.88
5815,2020,200348.41
5815,2021,198916.36
5815,2022,195370.54
5817,2010,169577.36
5817,2011,161233.52
5817,2012,149810.94
5817,2013,132412.83
5817,2014,151545.97
5817,2015,144988.67
5817,2016,126716.77
5817,2017,157503.61
5817,2018,193975.22
5817,2019,196826.88
5817,2020,200515.76
5817,2021,198996.79
5817,2022,195505.41
91,2010,4.5
91,2011,4.5
91,2012,4.5
91,2013,4.5
91,2014,4.5
91,2015,4.47
91,2016,4.39
91,2017,4.41
91,2018,4.41
91,2019,4.43
91,2020,4.35
91,2021,4.38
91,2022,4.37
