geo,year,scl_casein_feed
1,2010,9.4
1,2011,9.52
1,2012,26.19
1,2013,34.94
1,2014,32.16
1,2015,25.49
1,2016,17.09
1,2017,15.42
1,2018,136.27
1,2019,8.85
1,2020,7.78
1,2021,13.51
1,2022,10.28
10,2010,5773
10,2011,5475
10,2012,2002
10,2013,1908
10,2014,5132.44
10,2015,7395.63
10,2016,7671.17
10,2017,6835.06
10,2018,11437.48
10,2019,12223.79
10,2020,11444.46
10,2021,11725.68
10,2022,7817.02
108,2010,274.95
108,2011,319.25
108,2012,881.97
108,2013,1160.32
108,2014,1469.37
108,2015,1553.44
108,2016,1506.44
108,2017,1670.3
108,2018,1780.62
108,2019,1857.94
108,2020,2330.25
108,2021,2224.5
108,2022,2162.03
112,2012,71
112,2013,86
112,2014,48.24
112,2015,27.25
112,2016,74.78
112,2017,53.26
112,2018,51.63
112,2019,36.55
112,2020,80.73
112,2021,62.79
112,2022,58.3
113,2010,136.36
113,2011,88.39
113,2012,87.59
113,2013,110.5
113,2014,91.68
113,2015,94.54
113,2016,139.74
113,2017,199.81
113,2018,189.78
113,2019,232.04
113,2020,394.4
113,2021,363.66
113,2022,381.68
119,2010,559
119,2011,605
119,2012,95
119,2013,79
119,2014,0
119,2015,284.69
119,2016,1275.43
119,2017,0
119,2018,0
126,2010,3148
126,2011,3140
126,2012,3107
126,2013,3103
126,2014,1702.44
126,2015,1268.77
126,2016,922.93
126,2017,1075.59
126,2018,266.06
126,2019,139.67
126,2020,181.26
126,2021,241.52
126,2022,158.39
146,2012,1
146,2013,2
146,2014,0.06
146,2016,0.03
146,2017,0.17
146,2018,0.21
146,2019,0.04
146,2020,0.14
146,2021,0.04
150,2010,10975
150,2011,14707
150,2012,4448
150,2013,699
150,2014,157.82
150,2016,3028.07
150,2017,11633.63
150,2018,44971.23
150,2019,39550.53
150,2020,40827.67
150,2021,97125.92
150,2022,86314
16,2010,16
16,2011,1
16,2012,1
16,2013,1
16,2014,9.46
16,2015,139.03
16,2016,231.42
16,2017,4.32
16,2018,4.14
16,2019,18.25
16,2020,12.9
16,2021,29.44
16,2022,8.18
165,2010,208
165,2011,112
