geo,year,scl_maltose_chemically_pure_export_quantity
102,2019,0.04
102,2020,1.88
102,2021,8.33
104,2010,1
104,2011,0
104,2012,0
104,2013,0
104,2014,0.1
104,2016,1.05
104,2017,5.31
104,2018,1.75
104,2019,0.3
104,2020,0.02
104,2021,0.05
104,2022,0.05
106,2010,2
106,2011,28
106,2012,4
106,2013,1
106,2014,2.92
106,2015,3.21
106,2016,2.65
106,2017,5.71
106,2018,5.3
106,2019,61.65
106,2020,16.5
106,2021,41.77
106,2022,86.4
109,2018,28.96
11,2010,48
11,2011,28
11,2012,9
11,2013,12
11,2014,5.71
11,2015,4.07
11,2016,2.95
11,2017,1.99
11,2018,1.25
11,2019,4.39
11,2020,0.12
11,2021,0.05
11,2022,2.45
114,2014,0.01
115,2018,0.9
115,2019,0.2
115,2022,0.6
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2020,21.29
118,2021,5.66
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2018,0
119,2022,0.25
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2016,0.54
121,2019,0.03
126,2010,0
126,2011,0
126,2012,0
126,2013,2
13,2020,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2019,11.79
131,2022,162
143,2022,9.47
144,2020,0.01
144,2021,50.43
150,2010,0
150,2011,1
150,2012,3
150,2013,8
150,2014,6.07
150,2015,25.54
150,2016,6.88
150,2017,6.84
150,2018,10.54
150,2019,10.06
150,2020,19.17
150,2021,23.59
150,2022,101.22
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,3.2
16,2020,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2019,4.2
165,2022,5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0.27
167,2015,0.69
167,2016,0.1
167,2017,0.05
167,2018,0.03
167,2019,0.01
167,2020,0.18
167,2021,0.32
167,2022,12.13
171,2010,5
171,2011,36
171,2012,20
171,2013,8
171,2014,34.74
171,2015,6.91
171,2016,6.84
171,2017,42.58
171,2018,5.52
171,2019,15.02
171,2021,1.35
171,2022,4.92
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,1
174,2011,1
174,2012,4
174,2013,14
174,2014,2.13
174,2015,3.37
174,2016,6.39
174,2017,0.96
174,2018,3.13
174,2019,0.18
174,2020,0.14
174,2021,0.02
174,2022,0.25
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,23.48
185,2010,0
185,2011,0
185,2012,0
185,2013,8
185,2014,10.16
185,2015,1.7
185,2016,0.03
185,2017,0.42
185,2020,0
185,2021,0.01
194,2020,393.24
194,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2015,0.07
198,2016,0.03
198,2018,0.03
198,2019,0
198,2020,0.1
198,2021,0.02
198,2022,0.02
199,2010,14
199,2011,0
199,2012,0
199,2013,0
199,2014,0.01
199,2015,0
199,2022,18.6
2,2022,0.5
203,2010,1
203,2011,2
203,2012,25
203,2013,24
203,2014,128.01
203,2015,62.06
203,2016,62.09
203,2017,51.93
203,2018,64.55
203,2019,43.28
203,2020,254
203,2021,207.38
203,2022,305.76
209,2022,294.71
210,2010,8
210,2011,11
210,2012,4
210,2013,1
210,2014,11.12
210,2015,72.07
210,2016,4.76
210,2017,12.01
210,2018,8.65
210,2019,47.97
210,2020,26.27
210,2021,0.87
210,2022,0.63
212,2010,1588
212,2011,0
212,2012,0
212,2013,0
212,2015,1.4
212,2017,0.2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0.28
214,2016,0.03
214,2018,0.38
214,2020,2.12
214,2021,1.26
215,2010,6
215,2011,46
215,2012,108
215,2013,1282
215,2014,0.87
215,2015,0.06
215,2017,0.02
215,2018,1.65
215,2020,0.07
215,2021,11.2
215,2022,0.72
216,2010,8
216,2011,0
216,2012,0
216,2013,0
216,2015,7.77
216,2016,19.88
216,2019,57.75
216,2021,85.95
216,2022,109
221,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2018,30.09
226,2022,0.01
229,2010,77
229,2011,65
229,2012,54
229,2013,19
229,2014,22.16
229,2015,20.76
229,2016,15.12
229,2017,49.14
229,2018,105.97
229,2019,76.6
229,2020,34.58
229,2021,19.64
229,2022,16.87
23,2022,2.8
237,2022,3.31
249,2014,0.9
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0.01
251,2017,2
255,2010,14
255,2011,7
255,2012,15
255,2013,106
255,2014,5.88
255,2015,3.69
255,2016,5.74
255,2017,11.52
255,2018,25.34
255,2019,517.25
255,2020,153.27
255,2021,1.01
255,2022,2.31
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0.01
256,2019,0
27,2016,3.22
27,2017,3.46
27,2018,6.9
28,2015,532.9
28,2016,166.5
28,2017,3023.75
28,2018,5337.79
28,2019,10013.77
28,2020,16563.25
28,2021,1269.89
28,2022,2731.58
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2015,29.81
3,2016,65.41
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0.28
351,2016,0.03
351,2018,0.38
351,2020,2.12
351,2021,1.26
38,2010,56
38,2011,54
38,2012,18
38,2013,77
38,2014,65.55
38,2015,65.41
38,2016,73.43
38,2017,66.52
38,2018,0.14
38,2019,0.28
38,2020,211.44
38,2021,257.28
38,2022,191.33
4,2021,0.82
4,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
50,2010,10
50,2011,12
50,2012,3
50,2013,0
5000,2010,1876
5000,2011,326
5000,2012,322
5000,2013,1607
5000,2014,337.37
5000,2015,883.87
5000,2016,519.41
5000,2017,3314.91
5000,2018,6297.8
5000,2019,13489.83
5000,2020,17742.19
5000,2021,2676.6
5000,2022,4756.89
5100,2010,6
5100,2011,46
5100,2012,108
5100,2013,1282
5100,2014,0.89
5100,2015,0.06
5100,2017,2.02
5100,2018,1.65
5100,2019,0.82
5100,2020,4.4
5100,2021,62.45
5100,2022,304.9
5101,2010,6
5101,2011,46
5101,2012,108
5101,2013,1282
5101,2014,0.89
5101,2015,0.06
5101,2017,2.02
5101,2018,1.65
5101,2020,0.08
5101,2021,61.63
5101,2022,0.73
5102,2019,0.82
5102,2020,4.32
5102,2022,0
5103,2014,0
5103,2021,0.82
5103,2022,9.47
5104,2022,294.71
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2018,28.96
5200,2022,2.8
5204,2022,2.8
5206,2018,28.96
5207,2010,0
5207,2011,0
