geo,year,scl_juice_of_tangerine_fats_year
10,2010,0.13
10,2011,0
10,2012,0
10,2013,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2014,0
114,2015,0.03
114,2020,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2022,0.93
130,2018,0.11
130,2020,0
130,2021,0
130,2022,0
14,2019,0
14,2021,0.05
14,2022,0.05
184,2017,0
188,2020,0
197,2020,0.07
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,0.05
215,2011,0.05
215,2012,0.07
215,2013,0.05
215,2014,0.01
215,2015,0.06
215,2016,0.07
215,2017,0.07
215,2018,0.07
215,2019,0.06
215,2020,0
215,2021,0
215,2022,0
217,2021,0
217,2022,0
221,2022,0
231,2010,1.78
231,2011,1.78
231,2012,1.78
231,2013,1.78
231,2014,1.8
231,2015,1.83
231,2016,1.84
231,2017,16.09
231,2018,31.2
231,2019,36.6
231,2020,144.8
231,2021,175.23
231,2022,134.58
234,2010,0.59
234,2011,0.61
234,2012,0.63
234,2013,0.65
234,2014,0.64
234,2015,0.67
234,2016,0.67
234,2017,0.61
234,2018,0.48
234,2019,0.53
234,2020,0.49
234,2021,0.63
234,2022,0.65
250,2014,0.01
250,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,2019,0.02
49,2022,0
5000,2010,2.56
5000,2011,2.44
5000,2012,2.48
5000,2013,2.48
5000,2014,2.47
5000,2015,2.59
5000,2016,2.58
5000,2017,16.77
5000,2018,31.86
5000,2019,37.21
5000,2020,145.39
5000,2021,176
5000,2022,136.28
5100,2010,0.05
5100,2011,0.05
5100,2012,0.07
5100,2013,0.05
5100,2014,0.02
5100,2015,0.09
5100,2016,0.07
5100,2017,0.07
5100,2018,0.18
5100,2019,0.08
5100,2020,0.07
5100,2021,0
5100,2022,0
5101,2010,0.05
5101,2011,0.05
5101,2012,0.07
5101,2013,0.05
5101,2014,0.01
5101,2015,0.09
5101,2016,0.07
5101,2017,0.07
5101,2018,0.18
5101,2019,0.06
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0.01
5102,2019,0.02
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2020,0.07
5105,2021,0
5105,2022,0
5200,2010,2.37
5200,2011,2.39
5200,2012,2.41
5200,2013,2.43
5200,2014,2.44
5200,2015,2.5
5200,2016,2.51
5200,2017,16.7
5200,2018,31.68
5200,2019,37.13
5200,2020,145.32
5200,2021,176
5200,2022,135.35
5203,2010,1.78
5203,2011,1.78
5203,2012,1.78
5203,2013,1.78
5203,2014,1.8
5203,2015,1.83
5203,2016,1.84
5203,2017,16.09
5203,2018,31.2
5203,2019,36.6
5203,2020,144.8
5203,2021,175.23
5203,2022,134.58
5206,2019,0
5206,2020,0.01
5206,2021,0.09
5206,2022,0.06
5207,2010,0.59
5207,2011,0.61
5207,2012,0.63
5207,2013,0.65
5207,2014,0.64
5207,2015,0.67
5207,2016,0.67
5207,2017,0.61
5207,2018,0.48
5207,2019,0.53
5207,2020,0.51
5207,2021,0.68
5207,2022,0.71
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2018,0
5300,2020,0
5300,2021,0
5300,2022,0.93
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,2014,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2022,0.93
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
55,2021,0.03
55,2022,0
5500,2010,0.13
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2019,0
5501,2010,0.13
5501,2011,0
5501,2012,0
5501,2013,0
5503,2014,0
5503,2015,0
5503,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0.05
5801,2011,0.05
5801,2012,0.07
5801,2013,0.05
5801,2014,0.02
5801,2015,0.07
5801,2016,0.07
5801,2017,0.07
5801,2018,0.18
5801,2019,0.08
5801,2020,0.07
5801,2021,0
5801,2022,0
5802,2017,0
5802,2018,0.11
5802,2019,0.02
5802,2020,0
5802,2021,0
5802,2022,0
5803,2014,0
5803,2015,0
5803,2019,0
5803,2020,0.03
5803,2021,0.14
5803,2022,0.12
5815,2010,0.05
5815,2011,0.05
5815,2012,0.07
5815,2013,0.05
5815,2014,0.02
5815,2015,0.09
5815,2016,0.07
5815,2017,0.07
5815,2018,0.18
5815,2019,0.08
5815,2020,0.07
5815,2021,0
5815,2022,0
5817,2010,0.05
5817,2011,0.05
5817,2012,0.07
5817,2013,0.05
5817,2014,0.03
5817,2015,0.09
5817,2016,0.07
5817,2017,0.07
5817,2018,0.18
5817,2019,0.08
5817,2020,0.08
5817,2021,0.09
5817,2022,0.06
83,2014,0
83,2015,0
83,2019,0
86,2020,0.01
86,2021,0.01
86,2022,0.01
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2020,0.02
91,2021,0.05
91,2022,0.06
