geo,year,scl_whey_dry_production
10,2010,123480
10,2011,98262.39
10,2012,136080
10,2013,93875.11
10,2014,92189.01
10,2015,102569.92
10,2016,101383.91
10,2017,99735.78
10,2018,102284.79
10,2019,96647.07
10,2020,96643.81
10,2021,108383.53
10,2022,126179.83
100,2010,856.09
100,2011,901.28
100,2012,932.3
100,2013,969.27
100,2014,1050
100,2015,1153.11
100,2016,1222.92
100,2017,1309.46
100,2018,1406.61
100,2019,1513.18
100,2020,1764
100,2021,1719.03
100,2022,1727.09
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,7300.97
102,2011,7344.81
102,2012,7631.72
102,2013,8533.64
102,2014,7784.06
102,2015,5857.49
102,2016,7875
102,2017,12075
102,2018,7110.03
102,2019,9364.45
102,2020,13072.74
102,2021,12254.04
102,2022,12385.47
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,30100
104,2011,30800
104,2012,32200
104,2013,30100
104,2014,31530
104,2015,34855.85
104,2016,34415.64
104,2017,41849.47
104,2018,63396.67
104,2019,268000
104,2020,258500
104,2021,257900
104,2022,271500
106,2010,1800
106,2011,1800
106,2012,1800
106,2013,4800
106,2014,15000
106,2015,40000
106,2016,60000
106,2017,75000
106,2018,90000
106,2019,250820
106,2020,239530
106,2021,243560
106,2022,241870
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,25000
11,2011,25000
11,2012,25000
11,2013,25000
11,2014,25000
11,2015,27825.39
11,2016,28910.01
11,2017,29951.08
11,2018,29970.23
11,2019,23830
11,2020,24840
11,2021,23690
11,2022,23690
113,2010,71.39
113,2011,44.6
113,2012,40.22
113,2013,46.99
113,2014,48.93
113,2015,56.09
113,2016,62.78
113,2017,59.57
113,2018,58.8
113,2019,190.76
113,2020,216.37
113,2021,279.19
113,2022,304.32
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
119,2010,5950
119,2011,7700
119,2012,6300
119,2013,3500
119,2014,6000
119,2015,8000
119,2016,8500
119,2017,9700
119,2018,9522.28
119,2019,18137.88
119,2020,17100
119,2021,7000
119,2022,5406.16
126,2010,19110
126,2011,22400
126,2012,22400
126,2013,22540
126,2014,15500
126,2015,15000
126,2016,17500
126,2017,24000
126,2018,14721.8
126,2019,32600
126,2020,34750
126,2021,37120
126,2022,32000
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2019,0
134,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,61.53
146,2011,55.96
146,2012,49.4
146,2013,54.15
146,2014,55.81
146,2015,53.15
146,2016,54.1
146,2017,59.99
146,2018,55.25
146,2019,45.49
146,2020,47.99
146,2021,68.42
146,2022,65.39
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,200000
150,2011,200000
150,2012,200000
150,2013,200000
150,2014,195827.54
