geo,year,scl_fat_goats_import_quantity
133,2014,0
133,2018,10
195,2010,0
195,2011,0
195,2012,1
195,2013,0
195,2014,1
195,2019,3
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,0
5000,2014,2
5000,2017,75
5000,2018,10
5000,2019,8
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,0
5100,2014,1
5100,2018,10
5100,2019,3
5102,2014,0
5105,2010,0
5105,2011,0
5105,2012,1
5105,2013,0
5105,2014,1
5105,2018,10
5105,2019,3
5300,2014,1
5300,2017,75
5300,2019,5
5302,2014,1
5302,2017,75
5302,2019,5
5801,2010,0
5801,2011,0
5801,2012,1
5801,2013,0
5801,2014,1
5801,2018,10
5801,2019,3
5802,2014,0
5802,2018,10
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,0
5815,2014,1
5815,2018,10
5815,2019,3
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,0
5817,2014,1
5817,2018,10
5817,2019,3
74,2014,0
96,2014,1
96,2017,75
96,2019,5
