geo,year,scl_cheese_goat_milk_food_supply_kcal_capita_day
102,2010,3
102,2011,3
102,2012,4
102,2013,4
102,2014,4
102,2015,3
102,2016,4
102,2017,4
102,2018,4
102,2019,3
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,0
103,2016,0
103,2017,1
103,2018,1
103,2019,1
106,2010,0
106,2011,0
106,2012,0
106,2013,1
106,2014,1
106,2015,1
106,2016,1
106,2017,1
106,2018,1
106,2019,1
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
11,2010,1
11,2011,1
11,2012,2
11,2013,1
11,2014,1
11,2015,2
11,2016,2
11,2017,2
11,2018,2
11,2019,2
121,2010,1
121,2011,1
121,2012,1
121,2013,1
121,2014,1
121,2015,1
121,2016,2
121,2017,1
121,2018,1
121,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
138,2010,1
138,2011,1
138,2012,1
138,2013,1
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
138,2019,1
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,0
143,2017,0
143,2018,0
143,2019,1
158,2010,18
158,2011,18
158,2012,18
158,2013,16
158,2014,16
158,2015,19
158,2016,19
158,2017,19
158,2018,19
158,2019,19
162,2010,3
162,2011,3
162,2012,3
162,2013,3
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,1
167,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
174,2010,1
174,2011,2
174,2012,2
174,2013,2
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,4
174,2019,3
19,2010,2
19,2011,2
19,2012,2
19,2013,2
19,2014,2
19,2015,2
19,2016,2
19,2017,2
19,2018,2
19,2019,2
197,2010,0
197,2011,0
197,2012,0
197,2013,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,0
2,2010,3
2,2011,3
2,2012,3
2,2013,3
2,2014,3
2,2015,3
2,2016,3
2,2017,3
2,2018,3
2,2019,3
203,2010,8
203,2011,8
203,2012,7
203,2013,8
203,2014,7
203,2015,7
203,2016,7
203,2017,12
203,2018,15
203,2019,12
208,2010,15
208,2011,16
208,2012,17
208,2013,18
208,2014,15
208,2015,18
208,2016,12
208,2017,12
208,2018,12
208,2019,11
210,2010,0
210,2011,0
210,2012,0
210,2013,0
212,2010,2
212,2011,2
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,2
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
230,2010,1
230,2011,1
230,2012,1
230,2013,1
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,1
231,2010,0
231,2011,0
231,2012,0
231,2013,0
235,2010,1
235,2011,1
235,2012,2
235,2013,1
235,2014,1
235,2015,1
235,2016,0
235,2017,0
235,2018,0
235,2019,0
249,2010,2
249,2011,1
249,2012,2
249,2013,2
249,2014,2
249,2015,2
249,2016,2
249,2017,1
249,2018,1
249,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,5
27,2015,4
27,2016,4
27,2017,5
27,2018,5
27,2019,4
276,2010,0
276,2011,0
276,2012,19
276,2013,19
276,2014,19
276,2015,18
276,2016,18
276,2017,18
276,2018,17
276,2019,17
3,2010,3
3,2011,3
3,2012,3
3,2013,4
3,2014,7
3,2015,8
3,2016,10
3,2017,7
3,2018,8
3,2019,4
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
50,2010,8
50,2011,10
50,2012,9
50,2013,7
50,2014,7
50,2015,8
50,2016,9
50,2017,10
50,2018,8
50,2019,12
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,1
5000,2018,1
5000,2019,0
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5103,2010,0
5103,2011,0
5103,2012,3
5103,2013,3
5103,2014,3
5103,2015,3
5103,2016,3
5103,2017,3
5103,2018,3
5103,2019,3
5105,2010,1
5105,2011,1
5105,2012,1
5105,2013,1
5105,2014,1
5105,2015,1
5105,2016,1
5105,2017,1
5105,2018,1
5105,2019,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,1
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,3
5301,2011,2
5301,2012,3
5301,2013,3
5301,2014,2
5301,2015,3
5301,2016,2
5301,2017,2
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,2
5400,2011,2
5400,2012,2
5400,2013,2
5400,2014,2
5400,2015,2
5400,2016,2
5400,2017,2
5400,2018,3
5400,2019,2
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,5
5403,2011,5
5403,2012,5
5403,2013,5
5403,2014,5
5403,2015,5
5403,2016,5
5403,2017,6
5403,2018,7
5403,2019,6
5404,2010,4
5404,2011,4
5404,2012,4
5404,2013,4
5404,2014,4
5404,2015,4
5404,2016,4
5404,2017,4
5404,2018,4
5404,2019,4
5707,2010,3
5707,2011,3
5707,2012,3
5707,2013,3
5707,2014,3
5707,2015,3
5707,2016,3
5707,2017,4
5707,2018,4
5707,2019,4
5801,2010,1
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,1
5802,2011,1
5802,2012,2
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,1
5815,2015,1
5815,2016,1
5815,2017,1
5815,2018,1
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
68,2010,12
68,2011,12
68,2012,11
68,2013,11
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
68,2019,12
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
84,2010,29
84,2011,29
84,2012,29
84,2013,29
84,2014,33
84,2015,32
84,2016,31
84,2017,30
84,2018,32
84,2019,28
97,2010,1
97,2011,1
97,2012,1
97,2013,0
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,0
97,2019,0
