geo,year,scl_meat_of_pig_with_the_bone_fresh_or_chilled_food_supply_kcal_capita_day
1,2010,18.62
1,2011,22.14
1,2012,25.55
1,2013,33.15
1,2014,37.45
1,2015,40.64
1,2016,42.25
1,2017,40.02
1,2018,40.93
1,2019,40.71
1,2020,39.15
1,2021,43.43
1,2022,42.61
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1.81
100,2011,1.65
100,2012,1.53
100,2013,1.59
100,2014,1.74
100,2015,1.77
100,2016,1.78
100,2017,1.72
100,2018,1.67
100,2019,1.57
100,2020,1.42
100,2021,1.4
100,2022,1.36
101,2010,5.63
101,2011,9
101,2012,9.09
101,2013,9.18
101,2014,9.9
101,2015,9.74
101,2016,8.4
101,2017,7.78
101,2018,5.24
101,2019,5.69
101,2020,6.7
101,2021,5.88
101,2022,5.93
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0.01
103,2015,0.01
103,2016,0
103,2017,0.01
103,2018,0.01
103,2019,0.02
103,2020,0.01
103,2021,0.02
103,2022,0.03
104,2021,0
104,2022,0
105,2010,15.08
105,2011,14.82
105,2012,12.42
105,2013,12.39
105,2014,11
105,2015,10.86
105,2016,10.85
105,2017,9.79
105,2018,8.66
105,2019,8.71
105,2020,9.36
105,2021,8.17
105,2022,6.86
107,2010,2.15
107,2011,2.2
107,2012,2.08
107,2013,2.23
107,2014,2.46
107,2015,2.36
107,2016,2.76
107,2017,2.9
107,2018,3.03
107,2019,2.89
107,2020,2.89
107,2021,2.52
107,2022,2.66
112,2010,0
112,2011,0.03
112,2012,0
112,2013,0.03
112,2014,0.03
112,2015,0.03
112,2016,0.02
112,2017,0.03
112,2018,0.03
112,2019,0.02
112,2020,0.03
112,2021,0.02
112,2022,0.01
113,2020,1.18
113,2021,1.13
113,2022,0.73
114,2010,0.59
114,2011,0.47
114,2012,0.43
114,2013,0.52
114,2014,0.54
114,2015,0.55
114,2016,0.56
114,2017,0.57
114,2018,0.59
114,2019,0.63
114,2020,0.99
114,2021,0.96
114,2022,0.84
115,2010,47.25
115,2011,48.78
115,2012,43.02
115,2013,44.23
115,2014,47.74
115,2015,46.68
115,2016,46.59
115,2017,45.86
115,2018,44.03
115,2019,37.02
115,2020,42
115,2021,40.03
115,2022,39.27
116,2010,29.51
116,2011,29.64
116,2012,29.95
116,2013,30.17
116,2014,28.66
116,2015,29.24
116,2016,31.37
116,2017,31.26
116,2018,30.84
118,2019,0.29
118,2020,0
118,2021,0
118,2022,0.04
12,2010,54.44
12,2011,35.17
12,2012,35.47
12,2013,33.04
12,2014,31.72
12,2015,36.39
12,2016,33.97
12,2017,31.65
12,2018,35.87
12,2019,40
12,2020,39.68
12,2021,46.89
12,2022,60.88
120,2010,58.15
120,2011,55.88
120,2012,59.28
120,2013,60.87
120,2014,67.58
120,2015,69.89
120,2016,77.9
120,2017,81.49
120,2018,79.11
120,2019,84.79
120,2020,87.78
120,2021,87.73
120,2022,88.7
121,2010,1.07
121,2011,1.22
121,2012,1.15
121,2013,1.11
121,2014,1.05
121,2015,0.92
121,2016,1
121,2017,1.02
121,2018,1.06
121,2019,0.99
121,2020,1.1
121,2021,1.48
121,2022,2.07
122,2010,1.8
122,2011,2.91
122,2012,2.97
122,2013,11.96
122,2014,8.06
122,2015,6.1
122,2016,9.08
122,2017,15.52
122,2018,8.16
122,2019,4.71
122,2020,7.74
122,2021,6.1
122,2022,6.62
123,2010,16.02
123,2011,18.19
123,2012,17.37
123,2013,17.39
123,2014,23.39
123,2015,21.75
123,2016,21.79
123,2017,21.75
123,2018,22.71
123,2019,24.02
123,2020,23.86
123,2021,21.61
123,2022,21.64
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.04
124,2022,0
127,2019,26.89
127,2020,34.68
127,2021,45.29
127,2022,52.86
128,2010,113.05
128,2011,123.36
128,2012,120.56
128,2013,119.05
128,2014,109.76
128,2015,109.06
128,2016,86.83
128,2017,79.16
128,2018,69.77
128,2019,75.77
128,2020,72.43
128,2021,77.52
128,2022,81.95
129,2010,7.02
129,2011,6.97
129,2012,6.93
129,2013,6.63
129,2014,6.42
129,2015,6.41
129,2016,6.42
129,2017,6.33
129,2018,6.32
129,2019,6.28
129,2020,6.14
129,2021,5.92
129,2022,5.8
13,2019,3.19
13,2020,3.39
13,2021,3.48
13,2022,4.04
130,2010,13.99
130,2011,18.91
130,2012,27.69
130,2013,28.85
130,2014,40.39
130,2015,48.7
130,2016,60.69
130,2017,67.96
130,2018,67.04
130,2019,92.76
130,2020,117.09
130,2021,101.36
130,2022,109.45
131,2010,52.24
131,2011,47.13
131,2012,47.07
131,2013,46.42
131,2014,45.77
131,2015,46.54
131,2016,40.47
131,2017,44.36
131,2018,44.18
131,2019,43
131,2020,42.17
131,2021,37.34
131,2022,36.76
132,2010,3.75
132,2011,3.91
132,2012,3.88
132,2013,3.93
132,2014,4.27
132,2015,3.85
132,2016,3.08
132,2017,3.45
132,2018,4.07
132,2019,5.44
132,2020,1.93
132,2021,3.75
132,2022,4.13
133,2010,1.07
133,2011,1.04
133,2012,1.02
133,2013,0.92
133,2014,1
133,2015,0.74
133,2016,0.82
133,2017,0.89
133,2018,0.82
133,2019,0.37
133,2020,0.18
133,2021,0.22
133,2022,0.23
137,2010,7.44
137,2011,7.53
137,2012,7.6
137,2013,7.68
137,2014,7.83
137,2015,7.91
137,2016,7.81
137,2017,7.64
137,2018,7.58
137,2019,7.92
137,2020,5.5
137,2021,6.59
137,2022,8.78
138,2010,98.65
138,2011,99.06
138,2012,99.47
138,2013,99.47
138,2014,95.27
138,2015,101.04
138,2016,104.47
138,2017,110.53
138,2018,115.68
138,2019,119.28
138,2020,119.36
138,2021,125.6
138,2022,139.1
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
14,2017,0.01
14,2018,0.01
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2010,0.77
141,2011,0.57
141,2012,0.9
141,2013,0.95
141,2014,0.76
141,2015,1.07
141,2016,1.13
141,2017,1.21
141,2018,1.69
141,2019,2.5
141,2020,2.89
141,2021,3.97
141,2022,4.59
143,2010,0.11
143,2011,0.11
143,2012,0.1
143,2013,0
143,2014,0.09
143,2015,0.09
143,2016,0.09
143,2017,0.09
143,2018,0.09
143,2019,0.08
143,2020,0.08
143,2021,0.08
143,2022,0.08
144,2010,27.09
144,2011,29.25
144,2012,30.44
144,2013,27.82
144,2014,28.62
144,2015,28.97
144,2016,26.91
144,2017,28.36
144,2018,23.13
144,2019,18.32
144,2020,22.36
144,2021,21.78
144,2022,26.9
145,2019,71.97
145,2020,76.19
145,2021,77.64
145,2022,74.72
146,2010,10.21
146,2011,11.76
146,2012,12.33
146,2013,12.53
146,2014,12.02
146,2015,14.64
146,2016,15.01
146,2017,13.44
146,2018,14.23
146,2019,14.08
146,2020,16.12
146,2021,4.93
146,2022,4.77
147,2010,21
147,2011,22.59
147,2012,20.09
147,2013,20.68
147,2014,21.79
147,2015,22.14
147,2016,22.09
147,2017,21.89
147,2018,19.84
147,2019,23.51
147,2020,24.16
147,2021,29.08
147,2022,23.56
148,2019,69.51
148,2020,64.5
148,2021,65.18
148,2022,57.74
149,2010,4.07
149,2011,4.26
149,2012,4.28
149,2013,4.38
149,2014,4.34
149,2015,4.59
149,2016,5.47
149,2017,5.65
149,2018,6.42
149,2019,6.79
149,2020,6.51
149,2021,6.77
149,2022,7.65
153,2010,44.62
153,2011,46.24
153,2012,45.39
153,2013,45.72
153,2014,46.02
153,2015,46.5
153,2016,47.13
153,2017,47.73
153,2018,48.3
153,2019,47.69
153,2020,47.52
153,2021,66.54
153,2022,67.96
154,2010,17.63
154,2011,15.25
154,2012,19.12
154,2013,15.8
154,2014,18.6
154,2015,19.02
154,2016,21.55
154,2017,23
154,2018,18.02
154,2019,20.2
154,2020,24.56
154,2021,40.06
154,2022,35.75
155,2010,90.49
155,2011,89.29
155,2012,88.01
155,2013,85.99
155,2014,84.24
155,2015,83.23
155,2016,85.03
155,2017,84.24
155,2018,85.71
155,2019,72.9
155,2020,70.81
155,2021,61
155,2022,58.28
156,2010,6.04
156,2011,6.22
156,2012,6.35
156,2013,6.11
156,2014,6.16
156,2015,5.79
156,2016,5.47
156,2017,5.74
156,2018,5.39
156,2019,5.49
156,2020,5.76
156,2021,5.53
156,2022,2.59
157,2022,0
158,2010,0.56
158,2011,0.54
158,2012,0.54
158,2013,0.52
158,2014,0.52
158,2015,0.52
158,2016,0.5
158,2017,0.46
158,2018,0.43
158,2019,0.42
158,2020,0.41
158,2021,0.39
158,2022,0.38
159,2010,9.43
159,2011,9.53
159,2012,9.49
159,2013,9.5
159,2014,9.95
159,2015,9.96
159,2016,9.65
159,2017,9.88
159,2018,9.79
159,2019,9.64
159,2020,9.45
159,2021,10.7
159,2022,10.77
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2020,0
16,2021,0
16,2022,0
162,2010,146.42
162,2011,148.35
162,2012,137.27
162,2013,131.28
162,2014,133.62
162,2015,138.63
162,2016,138.78
162,2017,138.1
162,2018,155.67
162,2019,149.18
162,2020,151.75
162,2021,163.31
162,2022,152.16
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2010,0.21
166,2011,0
166,2012,0.02
166,2013,0.06
166,2014,0.06
166,2015,0.09
166,2016,1.14
166,2017,1.18
166,2018,0.03
166,2019,0.05
166,2020,0.05
166,2021,0.31
166,2022,0.15
168,2010,65.93
168,2011,63.42
168,2012,62.67
168,2013,59.07
168,2014,58.23
168,2015,57.27
168,2016,58.47
168,2017,57.9
168,2018,57.6
168,2019,56.4
168,2020,55.07
168,2021,53.29
168,2022,53.44
169,2010,31.68
169,2011,32.12
169,2012,32.67
169,2013,33.44
169,2014,30.6
169,2015,32.9
169,2016,42.17
169,2017,45.8
169,2018,52.23
169,2019,51.66
169,2020,56.33
169,2021,56.47
169,2022,57.14
170,2010,17.29
170,2011,17.43
170,2012,17.96
170,2013,18.58
170,2014,19.6
170,2015,20.49
170,2016,21.07
170,2017,21.99
170,2018,22.24
170,2019,23.3
170,2020,22.46
170,2021,23.15
170,2022,23.47
171,2010,112.7
171,2011,110.96
171,2012,109.73
171,2013,110.14
171,2014,108.73
171,2015,112.41
171,2016,116.42
171,2017,112.88
171,2018,113.59
171,2019,95.45
171,2020,87.5
171,2021,73.17
171,2022,73.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2016,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,56.37
175,2011,60.45
175,2012,59.62
175,2013,61.99
175,2014,56.73
175,2015,55.52
175,2016,53.31
175,2017,52.51
175,2018,51.71
175,2019,45.93
175,2020,45.14
175,2021,39.52
175,2022,38.83
176,2010,58.11
176,2011,59.39
176,2012,61.29
176,2013,63.16
176,2014,65.21
176,2015,66.57
176,2016,65.3
176,2017,64.7
176,2018,59.52
176,2019,65.45
176,2020,51.3
176,2021,38.32
176,2022,51.2
179,2019,0.9
179,2020,1.04
179,2021,1.24
179,2022,0.88
18,2019,15.48
18,2020,11.88
18,2021,21.94
18,2022,20.4
181,2010,7.5
181,2011,7.46
181,2012,7.48
181,2013,7.46
181,2014,9.88
181,2015,8.35
181,2016,7.7
181,2017,3.66
181,2018,2.56
181,2019,3.39
181,2020,3.17
181,2021,3.57
181,2022,3.41
183,2020,0
183,2021,0
183,2022,0
184,2010,4.23
184,2011,4.44
184,2012,4.72
184,2013,4.82
184,2014,5.82
184,2015,7.5
184,2016,8.03
184,2017,7.65
184,2018,5.57
184,2019,7.42
184,2020,5.54
184,2021,3.48
184,2022,3.14
188,2010,51.6
188,2011,48.35
188,2012,21.24
188,2013,25.06
188,2014,26.87
188,2015,25.11
188,2016,32.25
188,2017,32.59
188,2018,43.57
188,2019,41.03
188,2020,29.78
188,2021,20.41
188,2022,27.99
189,2010,25.7
189,2011,25.85
189,2012,18.97
189,2013,13.96
189,2014,74.28
189,2015,78.15
189,2016,74.7
189,2017,77.13
189,2018,69.36
189,2019,50
189,2020,51.47
189,2021,32.41
189,2022,35.62
19,2010,4.78
19,2011,4.83
19,2012,4.94
19,2013,4.91
19,2014,4.92
19,2015,4.92
19,2016,5.17
19,2017,5.4
19,2018,5.47
19,2019,5.84
19,2020,5.53
19,2021,5.61
19,2022,5.85
191,2010,30.59
191,2011,30.77
191,2012,31.02
191,2013,31.3
191,2014,31.56
191,2015,31.82
191,2016,27.37
191,2017,25.74
191,2018,26.38
191,2019,28.22
191,2020,27.67
191,2021,28.79
191,2022,28.77
193,2010,10.79
193,2011,11.92
193,2012,12.33
193,2013,12.12
193,2014,12.42
193,2015,12.52
193,2016,12.45
193,2017,12.57
193,2018,15.65
193,2019,16.14
193,2020,14.71
193,2021,15.93
193,2022,15.44
195,2010,6.52
195,2011,6.47
195,2012,6.54
195,2013,6.59
195,2014,6.96
195,2015,6.83
195,2016,6.84
195,2017,6.87
195,2018,6.88
195,2019,7.65
195,2020,7.35
195,2021,6.11
195,2022,7.46
196,2010,60.79
196,2011,61.82
196,2012,49.04
196,2013,49.87
196,2014,48.54
196,2015,49.42
196,2016,69.97
196,2017,63.39
196,2018,53.41
196,2019,51.62
196,2020,49.47
196,2021,56.56
196,2022,57.75
197,2010,1.84
197,2011,1.92
197,2012,2.23
197,2013,2.77
197,2014,2.52
197,2015,2.16
197,2016,1.87
197,2017,1.12
197,2018,1.18
197,2019,1.22
197,2020,1.2
197,2021,1.32
197,2022,1.15
198,2019,7.71
198,2020,5.98
198,2021,6.87
198,2022,6.9
2,2014,0.02
2,2015,0.03
2,2016,0.02
2,2017,0.01
2,2018,0.02
2,2019,0.01
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,2.2
20,2011,2.64
20,2012,2.7
20,2013,3.11
20,2014,2.88
20,2015,3.42
20,2016,3.27
20,2017,3.32
20,2018,3.17
20,2019,1.91
20,2020,1.57
20,2021,1.43
20,2022,0.81
201,2010,0.05
201,2011,0.05
201,2012,0.05
201,2013,0.05
201,2014,0.05
201,2015,0.05
201,2016,0.06
201,2017,0.06
201,2018,0.09
201,2019,0.08
201,2020,0.09
201,2021,0.05
201,2022,0.04
202,2010,22.88
202,2011,23.15
202,2012,23.6
202,2013,23.1
202,2014,27.43
202,2015,24.45
202,2016,23.98
202,2017,23.04
202,2018,26.9
202,2019,23.48
202,2020,28.38
202,2021,31.64
202,2022,31.95
207,2010,22.99
207,2011,23.63
207,2012,23.86
207,2013,24.14
207,2014,24.16
207,2015,23.64
207,2016,22.76
207,2017,22.52
207,2018,22.77
207,2019,25
207,2020,23.57
207,2021,22.93
207,2022,23.63
208,2010,2.54
208,2011,2.54
208,2012,2.58
208,2013,2.67
208,2014,2.85
208,2015,2.88
208,2016,2.35
208,2017,0.99
208,2018,1.21
208,2019,0.75
208,2020,0.93
208,2021,0
208,2022,0
209,2010,9.35
209,2011,9.46
209,2012,9.79
209,2013,10.16
209,2014,11
209,2015,11.09
209,2016,9.83
209,2017,10.54
209,2018,9.95
209,2019,8.77
209,2020,7.54
209,2021,7.65
209,2022,7.9
21,2010,57.7
21,2011,56.97
21,2012,56.62
21,2013,55.06
21,2014,49.97
21,2015,67.58
21,2016,72.43
21,2017,74.18
