geo,year,scl_meat_of_goat_fresh_or_chilled_calories_year
1,2010,63.65
1,2011,60.21
1,2012,57.86
1,2013,57.01
1,2014,58.36
1,2015,57.74
1,2016,57.7
1,2017,57.94
1,2018,57.79
1,2019,42.99
1,2020,43.72
1,2021,38.69
1,2022,34.94
10,2015,356.45
10,2016,7748.84
10,2017,6042.28
10,2018,6962.65
10,2019,650.85
10,2020,2901.34
10,2021,1654.51
10,2022,5541.66
100,2010,648274.32
100,2011,641953.78
100,2012,555551.87
100,2013,587316.16
100,2014,627340.44
100,2015,647633.92
100,2016,653125.98
100,2017,658581.48
100,2018,667417.86
100,2019,683740.96
100,2020,690083.91
100,2021,681093.41
100,2022,683635.74
101,2010,76907.71
101,2011,75751.07
101,2012,78933.72
101,2013,82016.86
101,2014,87657.19
101,2015,90623.14
101,2016,85334.56
101,2017,87367.82
101,2018,87115.24
101,2019,90464.14
101,2020,76629.83
101,2021,74179.75
101,2022,79090.93
102,2010,124406.17
102,2011,120957.14
102,2012,121969.37
102,2013,116748
102,2014,147400.56
102,2015,85240.76
102,2016,85658.98
102,2017,82063.28
102,2018,72270.77
102,2019,61671.01
102,2020,37958.7
102,2021,47526.33
102,2022,48058.82
103,2010,14407.2
103,2011,14158.8
103,2012,12581.46
103,2013,13274.99
103,2014,13539.38
103,2015,12482.3
103,2016,12606.49
103,2017,12668.52
103,2018,12799.81
103,2019,13047.37
103,2020,12187.75
103,2021,11362.12
103,2022,11413.54
104,2010,0
104,2011,8.69
104,2012,37.26
104,2013,22.36
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0.09
105,2010,4862.58
105,2011,5035.96
105,2012,5134.25
105,2013,5282.59
105,2014,5556.79
105,2015,5089.39
105,2016,4760.57
105,2017,5015.1
105,2018,4083.45
105,2019,4115.99
105,2020,4201.69
105,2021,4201.69
105,2022,5477.22
106,2010,4343.27
106,2011,4173.12
106,2012,4240.19
106,2013,3143.5
106,2014,3776.95
106,2015,3460.73
106,2016,3261.83
106,2017,3266.3
106,2018,2988.48
106,2019,3815.06
106,2020,3385.33
106,2021,3991.76
106,2022,3492
107,2010,4637.63
107,2011,4792.77
107,2012,4374.79
107,2013,4696.89
107,2014,5317.34
107,2015,5709.25
107,2016,5148.38
107,2017,4857.86
107,2018,5071.63
107,2019,9490.65
107,2020,10546.67
107,2021,11404.81
107,2022,10136.74
108,2010,23984.18
108,2011,24876.8
108,2012,25509.2
108,2013,26259.6
108,2014,26899.17
108,2015,27285.35
108,2016,27645.43
108,2017,25524.97
108,2018,24578.84
108,2019,24130.35
108,2020,24276.07
108,2021,24974.43
108,2022,24457.48
109,2010,2605.72
109,2011,2251.52
109,2012,2551.11
109,2013,1831.48
109,2014,2264.58
109,2015,1725.93
109,2016,1578.42
109,2017,1352.99
109,2018,969.59
109,2019,1000.65
109,2020,711.16
109,2021,598.2
109,2022,689.36
11,2010,881.95
11,2011,892.55
11,2012,898.15
11,2013,902.47
11,2014,907.97
11,2015,915.27
11,2016,924.4
11,2017,729.97
11,2018,849.49
11,2019,1061.75
11,2020,829.41
11,2021,836.26
11,2022,799.82
110,2010,365.34
110,2011,365.04
110,2012,368.24
110,2013,372.54
110,2014,373.22
110,2015,375.48
110,2016,377.5
110,2017,381.26
110,2018,382.01
110,2019,404.95
110,2020,529.91
110,2021,585.76
110,2022,599.27
112,2010,4369.36
112,2011,6388.85
112,2012,8949.85
112,2013,9671.45
112,2014,7501.68
112,2015,7078.1
112,2016,8842.76
112,2017,7198.95
112,2018,11707.59
112,2019,10729.04
112,2020,5235.03
112,2021,6037.36
112,2022,5255.92
113,2010,9946.93
113,2011,10248.24
113,2012,10380.46
113,2013,10853.75
113,2014,11135.17
113,2015,11416.46
113,2016,11701.01
113,2017,12015.46
113,2018,12294.34
113,2019,10374.91
113,2020,11311.04
113,2021,12611.85
113,2022,10603.79
114,2010,56995.45
114,2011,68473.57
114,2012,69505.89
114,2013,69545.79
114,2014,73190.81
114,2015,77103.49
114,2016,81308.58
114,2017,36532.95
114,2018,38597.67
114,2019,58011.35
114,2020,87417.55
