geo,year,scl_dairy_products_n_e_c_calories_year
1,2010,34.32
1,2011,74.88
1,2012,147.16
1,2013,172.64
1,2014,73.8
1,2015,0.52
1,2016,34.84
1,2017,52.48
1,2018,46.28
1,2019,38.06
1,2020,61.56
1,2021,132.99
1,2022,105.58
10,2010,1692.08
10,2011,1641.64
10,2012,527.8
10,2013,3591.64
10,2014,3889.22
10,2015,2930.06
10,2016,1686.61
10,2017,1673.83
10,2018,378.35
10,2019,994.26
10,2020,0
10,2021,282.57
10,2022,1347.95
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,65.24
100,2015,118.37
100,2016,364.75
100,2017,132.7
100,2018,830.64
100,2019,987.83
100,2020,1440.51
100,2021,409.97
100,2022,3.6
101,2010,1011.74
101,2011,532.38
101,2012,1712.11
101,2013,1983.52
101,2014,1626.16
101,2015,984.66
101,2016,920.33
101,2017,625.55
101,2018,360.37
101,2019,292
101,2020,955.16
101,2021,2116.4
101,2022,4649.53
103,2014,5441.53
103,2015,680.24
103,2016,250.26
103,2017,859.04
103,2018,460.84
103,2019,361.58
103,2020,462.69
103,2021,29.42
103,2022,12.94
104,2019,250.57
104,2020,354.89
104,2021,0
104,2022,0
105,2010,65.52
105,2011,48.88
105,2012,0
105,2013,0
105,2014,37.46
105,2015,274.86
105,2016,159.84
105,2017,163.72
105,2018,126.84
105,2019,80.89
105,2020,14.84
105,2021,22.69
105,2022,11.81
106,2010,13865.28
106,2011,21140.6
106,2012,23142.08
106,2013,24222.12
106,2014,12393.8
106,2015,15966.03
106,2016,11434.72
106,2017,10919.02
106,2018,4399.27
106,2019,0
106,2020,0
106,2021,14436.4
106,2022,16711.45
107,2010,2.6
107,2011,3.12
107,2012,3.12
107,2013,0
107,2014,0
107,2015,0.43
107,2016,2.51
107,2017,0
107,2018,8.83
107,2019,1.04
107,2020,0.76
107,2021,51.46
107,2022,445.32
108,2010,156.29
108,2011,41.83
108,2012,34.28
108,2013,89.01
108,2014,261.2
108,2015,271.47
108,2016,185.5
108,2017,242.47
108,2018,460.27
108,2019,458.09
108,2020,724.57
108,2021,1048.39
108,2022,152.52
109,2010,14.86
109,2011,0.51
109,2012,0
109,2013,0
109,2014,12.87
109,2015,125.77
109,2016,218.64
109,2017,128.64
109,2018,0.54
109,2019,0
109,2020,0.81
109,2021,0.64
109,2022,0.53
11,2010,0
11,2011,0
11,2012,0
11,2013,6.76
11,2014,0
11,2015,256.75
11,2016,226.65
11,2017,569.12
11,2018,390
11,2019,832
11,2020,1076.23
11,2021,1303.71
11,2022,0
110,2010,3823.25
110,2011,3773.96
110,2012,4189.87
110,2013,4232.08
110,2014,4273.41
110,2015,4724.01
110,2016,4194.22
110,2017,4178.94
110,2018,4401.37
110,2019,4533.13
110,2020,4835.09
110,2021,3632.69
110,2022,3434.16
112,2010,118.04
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,291.64
112,2022,150.19
113,2010,297.44
113,2011,690.56
113,2012,907.92
113,2013,933.4
113,2014,0
113,2015,0
113,2016,0
113,2017,40.99
113,2018,41.17
113,2019,44.82
113,2020,37.2
113,2021,30.03
113,2022,118.23
114,2010,26.62
114,2011,5.62
114,2012,5.62
114,2013,4.76
114,2014,14.74
114,2015,4.37
114,2016,7.38
114,2017,10.04
114,2018,4.11
114,2019,28.95
114,2020,21.83
114,2021,14.43
114,2022,5.84
115,2010,1.63
115,2011,0
115,2012,0
115,2013,0.77
115,2014,1.89
115,2015,1.04
115,2016,0.51
115,2017,67.6
115,2018,150.8
115,2019,0
115,2020,0.01
115,2021,61.25
115,2022,52.16
116,2014,0.06
116,2015,0.1
116,2016,0.12
116,2017,8.71
116,2018,181.34
117,2010,12202.07
117,2011,12556.04
117,2012,7762.69
117,2013,11565.22
117,2014,12366.76
117,2015,9692.4
117,2016,12174.39
117,2017,14707.77
117,2018,17255.29
117,2019,19795.23
117,2020,20705.61
117,2021,21857.61
117,2022,22403.57
118,2010,0
118,2011,0
118,2012,0
118,2013,1571.96
118,2014,34944
118,2015,3146.85
118,2016,89.32
118,2017,0
118,2018,0
118,2019,0
118,2020,126.47
118,2021,54.58
118,2022,83.45
119,2015,131.67
119,2019,706.83
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.34
12,2015,0.71
12,2016,0.86
12,2017,0.15
12,2018,0
12,2019,0.56
12,2020,0.01
12,2021,5.56
12,2022,0.88
120,2014,1349.22
120,2015,1579.56
120,2016,1665.91
120,2017,6075.95
120,2019,229.92
120,2020,384.93
120,2021,461.38
120,2022,28.54
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,75.28
121,2016,62.7
121,2017,18.36
121,2018,25.22
121,2019,32.82
121,2020,14.73
121,2021,22.38
121,2022,20.27
122,2014,151.18
122,2015,99.17
122,2016,125.02
122,2017,24.78
122,2018,261.77
122,2019,21.52
122,2020,30.54
122,2021,48.51
122,2022,23.83
123,2014,1.03
123,2016,0.01
123,2018,0.03
123,2019,2.68
123,2020,13.05
123,2021,0.01
123,2022,0.06
124,2010,11.44
124,2011,106.08
124,2012,39.52
124,2013,1346.28
124,2014,19.12
124,2015,90.07
124,2016,162.73
124,2017,21.09
124,2018,186.61
124,2019,268.6
124,2020,576.71
124,2021,178.36
124,2022,101.08
127,2019,0.05
127,2020,0.07
127,2021,9.9
127,2022,0.2
128,2017,0.67
129,2010,0.52
129,2011,5.72
129,2012,0
129,2013,3.64
129,2014,2.8
129,2015,0.06
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0.1
129,2020,17.14
129,2021,6.24
129,2022,0
13,2019,11.73
13,2020,170.92
13,2021,153.24
13,2022,586.93
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,22.88
131,2019,15.6
131,2020,144.56
131,2021,1342.42
131,2022,1512.97
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,2.84
132,2022,4.19
133,2010,13.6
133,2011,13.8
133,2012,0
133,2013,0
133,2014,0.02
133,2015,0
133,2016,45.74
133,2017,156.04
133,2018,24.43
133,2019,36.19
133,2020,0.23
133,2021,11.34
133,2022,0.03
134,2010,64.76
134,2011,55.38
134,2012,9.9
134,2013,5.31
134,2014,8.45
134,2015,12.34
134,2016,11.23
134,2017,21.86
134,2018,6.96
134,2019,18.21
134,2020,14.94
134,2021,13.95
134,2022,55.57
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,9.95
136,2015,205.62
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,2.73
137,2011,1.83
137,2012,3.29
137,2013,4.7
137,2014,3.81
137,2015,1.48
137,2016,4.21
137,2017,2.95
137,2018,3.94
137,2019,7.08
137,2020,3.16
137,2021,5.55
137,2022,2.33
138,2010,5516.25
138,2011,5061.13
138,2012,4922.99
138,2013,4110.83
138,2014,4238.76
138,2015,3901.53
138,2016,4368.2
138,2017,4631.17
138,2018,6769.92
138,2019,5553.23
138,2020,3201.16
138,2021,3807.24
138,2022,4582.3
14,2010,0
14,2011,0.49
14,2012,0.97
14,2013,1.96
14,2014,2.68
14,2015,1.96
14,2016,0.89
14,2017,1.28
14,2018,0.65
14,2019,0.5
14,2020,0.24
14,2021,0.24
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,35.11
141,2015,0.89
141,2016,0.02
141,2017,2.03
141,2018,3.96
141,2019,4256.63
141,2020,27.65
141,2021,34.56
141,2022,48.78
143,2010,9626.24
143,2011,8497.32
143,2012,10012.6
143,2013,13840.84
143,2014,10361.55
143,2015,8578.64
143,2016,8757.62
143,2017,10683.49
143,2018,12339.36
143,2019,10502.33
143,2020,9863.33
143,2021,8929.87
143,2022,10755.27
146,2010,77.48
146,2011,65
146,2012,73.32
146,2013,68.64
146,2014,32.5
146,2015,24.16
146,2016,25.36
146,2017,16.64
146,2018,551.05
146,2019,212.85
146,2020,136.14
146,2021,51.95
146,2022,78.66
147,2010,0
147,2011,0
147,2012,47.32
147,2013,105.04
147,2014,193.9
147,2015,244.73
147,2016,205.14
147,2017,188.82
147,2018,245.03
147,2019,8.07
147,2020,36.81
147,2021,35.75
147,2022,4.61
148,2019,0.73
148,2021,0.02
148,2022,0
149,2010,20.27
149,2011,28.07
149,2012,50.95
149,2013,4.16
149,2014,6.78
149,2015,2.31
149,2016,10.14
149,2017,6.3
149,2018,9.77
149,2019,0
149,2020,0
149,2021,1.22
149,2022,0.16
153,2010,5.11
153,2011,9.2
153,2012,7.49
153,2013,0
153,2014,5.95
153,2015,0
153,2016,15.63
153,2017,23.37
153,2018,0.16
153,2019,11.7
153,2020,27.94
153,2021,2.75
153,2022,20.15
154,2010,206.96
154,2011,360.88
154,2012,115.44
154,2013,217.88
154,2014,4.16
154,2015,5.01
154,2016,2.7
154,2017,17.07
154,2018,13.95
154,2019,28.04
154,2020,12.7
154,2021,58.74
154,2022,49.09
155,2010,0.96
155,2011,0
155,2012,0
155,2013,0
155,2014,0.02
155,2015,17.81
155,2016,3.86
155,2017,0.07
155,2018,0.09
155,2019,0.09
155,2020,0
157,2010,0
157,2011,0
157,2012,7.8
157,2013,2.08
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,3.64
158,2011,1.56
158,2012,0
158,2013,12.48
158,2014,0
158,2015,0
158,2016,0
158,2017,81.12
158,2018,1.03
158,2019,0.21
158,2020,0
158,2021,0
158,2022,28.33
159,2010,10.41
159,2011,10.41
