geo,year,scl_sweet_corn_frozen_import_quantity
1,2010,5
1,2011,18
1,2012,26
1,2013,15
1,2014,9.4
1,2015,18.36
1,2016,9
1,2017,0.99
1,2018,5.75
1,2019,11.65
1,2020,0.03
10,2010,9063
10,2011,10600
10,2012,10581
10,2013,9409
10,2014,9954.22
10,2015,11823.44
10,2016,11093.86
10,2017,9557.05
10,2018,6557.15
10,2019,7076.09
10,2020,7308.85
10,2021,7726.48
10,2022,10220.81
100,2010,23
100,2011,177
100,2012,113
100,2013,86
100,2014,0.5
100,2015,130.14
100,2016,55.1
100,2017,89.62
100,2018,17.56
100,2019,40.48
100,2020,15.45
100,2021,0.04
100,2022,110.88
101,2010,759
101,2011,1010
101,2012,1084
101,2013,1097
101,2014,1021.43
101,2015,1013.5
101,2016,697.25
101,2017,765.06
101,2018,947.51
101,2019,1121.46
101,2020,1167.8
101,2021,1032.27
101,2022,1610.63
102,2010,1948
102,2011,2201
102,2012,6017
102,2013,4398
102,2014,7572.13
102,2015,9020.37
102,2016,13420.1
102,2017,14314.99
102,2018,13867.28
102,2019,10517.14
102,2020,10000
102,2021,5344.22
102,2022,5057.24
103,2014,1846.34
103,2015,456.21
103,2016,813.33
103,2017,850.84
103,2018,785.63
103,2019,972.35
103,2020,780.39
103,2021,1380.85
103,2022,1333.8
104,2010,1044
104,2011,1094
104,2012,1851
104,2013,1907
104,2014,1925.9
104,2015,1898.9
104,2016,1509.83
104,2017,1921.1
104,2018,2072.89
104,2019,2271.41
104,2020,2526.66
104,2021,2050.18
104,2022,2056.79
105,2010,415
105,2011,173
105,2012,90
105,2013,625
105,2014,212.66
105,2015,887.58
105,2016,2137.02
105,2017,1404.17
105,2018,880.65
105,2019,2116.93
105,2020,2898.93
105,2021,4419.1
105,2022,4759.71
106,2010,3365
106,2011,3754
106,2012,2628
106,2013,3021
106,2014,3030.1
106,2015,2416.6
106,2016,5007.13
106,2017,7913.32
106,2018,3309.88
106,2019,3813.1
106,2020,6600.22
106,2021,4562.27
106,2022,6790.71
107,2010,1
107,2011,1
107,2012,3
107,2013,1
107,2014,3.52
107,2015,5.71
107,2016,2.66
107,2017,6.15
107,2018,3.54
107,2019,3.74
107,2020,4.38
107,2021,5.31
107,2022,18.96
108,2010,57
108,2011,74
108,2012,333
108,2013,189
108,2014,147.94
108,2015,297.73
108,2016,190.67
108,2017,293.14
108,2018,282.05
108,2019,363.48
108,2020,423.47
108,2021,196.07
108,2022,209.11
109,2010,68
109,2011,293
109,2012,65
109,2013,29
109,2014,55.21
109,2015,39.98
109,2016,61.08
109,2017,71.6
109,2018,911.71
109,2019,109.74
109,2020,166.55
109,2021,423.91
109,2022,324.28
11,2010,4098
11,2011,3153
11,2012,2346
11,2013,3096
11,2014,3547.01
11,2015,3050.9
11,2016,3298.1
11,2017,3692.55
11,2018,2820.46
11,2019,3379.63
11,2020,2613.97
11,2021,1971.11
11,2022,1802.85
110,2010,41765
110,2011,46217
110,2012,47790
110,2013,46616
110,2014,41216.12
110,2015,43877.73
110,2016,49026.1
110,2017,52287.15
110,2018,52569.21
110,2019,51136.39
110,2020,47582.68
110,2021,47493.51
110,2022,51853.09
112,2010,171
112,2011,344
112,2012,338
112,2013,508
112,2014,784.5
112,2015,668.62
112,2016,521.47
112,2017,679.16
112,2018,487.76
112,2019,364.81
112,2020,692.53
112,2021,440.16
