geo,year,scl_f0875_food_supply_quantity_tonnes
1,2010,1876
1,2011,1842
1,2012,365
1,2013,778
1,2014,376
1,2015,381
1,2016,382
1,2017,391
1,2018,390
1,2019,1084
10,2010,0
10,2011,2005
10,2012,2366
10,2013,1942
10,2014,1395
10,2015,1977
10,2016,1092
10,2017,956
10,2018,1073
10,2019,1310
100,2010,1193
100,2011,1221
100,2012,1246
100,2013,1274
100,2014,1436
100,2015,1402
100,2016,1176
100,2017,1153
100,2018,1107
100,2019,1188
101,2010,1236
101,2011,1283
101,2012,1331
101,2013,1725
101,2014,1421
101,2015,1464
101,2016,1509
101,2017,1554
101,2018,1614
101,2019,2875
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,2662
103,2011,6372
103,2012,10485
103,2013,9602
103,2014,3845
103,2015,2788
103,2016,2531
103,2017,5522
103,2018,4899
103,2019,3824
104,2010,289
104,2011,113
104,2012,189
104,2013,750
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,415
104,2019,426
105,2011,20
105,2012,0
106,2010,535
106,2011,488
106,2012,532
106,2013,927
106,2014,650
106,2015,188
106,2016,655
106,2017,658
106,2018,660
106,2019,660
107,2010,799
107,2011,767
107,2012,692
107,2013,758
107,2014,875
107,2015,954
107,2016,881
107,2017,741
107,2018,770
107,2019,809
108,2010,4641
108,2011,4814
108,2012,4936
108,2013,5081
108,2014,5205
108,2015,5280
108,2016,5349
108,2017,5224
108,2018,5287
108,2019,5512
109,2010,2401
109,2011,3260
109,2012,2745
109,2013,1817
109,2014,1803
109,2015,1775
109,2016,1949
109,2017,758
109,2018,1851
109,2019,1988
11,2010,10237
11,2011,11248
11,2012,8821
11,2013,8071
11,2014,8600
11,2015,7409
11,2016,8562
11,2017,9430
11,2018,9275
11,2019,9578
110,2010,11977
110,2011,10037
110,2012,8143
110,2013,8256
110,2014,8554
110,2015,8497
110,2016,7949
110,2017,7993
110,2018,8187
110,2019,9052
112,2010,0
112,2011,666
112,2012,737
112,2013,411
112,2014,0
112,2015,242
112,2016,249
112,2017,483
112,2018,881
112,2019,1299
113,2010,1240
113,2011,1278
113,2012,1295
113,2013,1354
113,2014,1457
113,2015,1494
113,2016,1320
113,2017,1039
113,2018,1010
113,2019,1167
114,2010,56
114,2011,187
114,2012,195
114,2013,128
114,2014,203
114,2015,258
114,2016,225
114,2017,236
114,2018,250
114,2019,262
115,2010,0
115,2011,0
115,2012,0
115,2013,3
115,2014,25
115,2015,8
115,2016,8
115,2017,30
115,2018,89
115,2019,6
116,2014,10
116,2015,16
116,2016,0
116,2017,0
116,2018,10
116,2019,0
117,2010,2169
117,2011,2200
117,2012,2224
117,2013,2252
117,2014,2284
117,2015,2310
117,2016,2334
117,2017,2359
117,2018,2356
117,2019,2385
118,2010,2792
118,2011,1628
118,2012,891
118,2013,528
118,2014,485
118,2015,636
118,2016,0
118,2017,269
118,2018,493
118,2019,1178
119,2010,71
119,2011,24
119,2012,117
119,2013,584
119,2014,241
119,2015,241
119,2016,240
119,2017,241
119,2018,242
119,2019,242
12,2010,1782
12,2011,1009
12,2012,2605
12,2013,2345
12,2014,923
12,2015,1088
12,2016,1103
12,2017,672
12,2018,928
12,2019,956
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,50
120,2015,0
120,2016,0
120,2017,7
120,2018,8
120,2019,0
121,2010,1584
121,2011,2043
121,2012,158
121,2013,1692
121,2014,420
121,2015,544
121,2016,994
121,2017,454
121,2018,351
121,2019,1111
122,2014,383
122,2015,166
122,2016,594
122,2017,443
122,2018,512
122,2019,361
123,2010,201
123,2011,288
123,2012,333
123,2013,272
123,2014,335
123,2015,377
123,2016,269
123,2017,170
123,2018,155
123,2019,102
124,2010,141
124,2011,96
124,2012,167
124,2013,302
124,2014,104
124,2015,99
124,2016,98
124,2017,63
124,2018,53
124,2019,24
126,2010,1682
126,2011,1647
126,2012,1637
126,2013,1230
126,2014,1509
126,2015,1504
126,2016,1499
126,2017,1500
126,2018,1499
126,2019,1505
128,2010,492
128,2011,554
128,2012,586
128,2013,627
128,2014,624
128,2015,548
128,2016,546
128,2017,574
128,2018,596
128,2019,592
129,2010,6102
129,2011,6224
129,2012,6382
129,2013,6489
129,2014,8643
129,2015,5892
129,2016,6062
129,2017,6098
129,2018,6153
129,2019,5975
130,2010,34
130,2011,35
130,2012,49
130,2013,37
130,2014,40
130,2015,41
130,2016,42
130,2017,44
130,2018,46
130,2019,48
131,2010,32
131,2011,1
131,2012,162
131,2013,197
131,2014,36
131,2015,0
131,2016,0
131,2017,133
131,2018,136
131,2019,0
132,2010,54
132,2011,58
132,2012,60
132,2013,71
132,2014,66
132,2015,68
132,2016,71
132,2017,75
132,2018,79
132,2019,88
133,2010,118
133,2011,145
133,2012,18
133,2013,242
133,2014,151
133,2015,159
133,2016,168
133,2017,177
133,2018,156
133,2019,162
134,2010,913
134,2011,978
134,2012,1247
134,2013,1120
134,2014,1160
134,2015,1183
134,2016,1201
134,2017,1221
134,2018,1245
134,2019,1260
136,2010,27
136,2011,0
136,2012,3
136,2013,4
136,2014,3
136,2015,5
136,2016,4
136,2017,4
136,2018,4
136,2019,6
137,2010,1071
137,2011,1086
137,2012,1099
137,2013,1111
137,2014,1125
137,2015,1138
137,2016,1152
137,2017,1166
137,2018,1181
137,2019,1192
