geo,year,scl_f1782_opening_stocks
1,2010,0
1,2011,0
1,2012,0
1,2013,6
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,2
1,2019,0
10,2010,318
10,2011,432
10,2012,411
10,2013,131
10,2014,134
10,2015,134
10,2016,134
10,2017,134
10,2018,134
10,2019,134
100,2010,5723
100,2011,6950
100,2012,8025
100,2013,7683
100,2014,6900
100,2015,5542
100,2016,3671
100,2017,5809
100,2018,8865
100,2019,12222
101,2010,13
101,2011,81
101,2012,18
101,2013,0
101,2014,333
101,2015,417
101,2016,328
101,2017,423
101,2018,726
101,2019,995
102,2010,62
102,2011,0
102,2012,65
102,2013,34
102,2014,14
102,2015,0
102,2016,29
102,2017,21
102,2018,160
102,2019,276
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,20
103,2019,18
104,2014,95
104,2015,172
104,2016,301
104,2017,361
104,2018,392
104,2019,372
105,2010,66
105,2011,47
105,2012,57
105,2013,48
105,2014,43
105,2015,45
105,2016,60
105,2017,85
105,2018,184
105,2019,299
106,2014,182
106,2015,0
106,2016,0
106,2017,67
106,2018,1538
106,2019,2434
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,4
107,2015,0
107,2016,0
107,2017,33
107,2018,154
107,2019,281
108,2010,0
108,2011,0
108,2012,12
108,2013,13
108,2014,3
108,2015,0
108,2016,0
108,2017,1
108,2018,33
108,2019,0
109,2010,26
109,2011,26
109,2012,26
109,2013,15
109,2014,4
109,2015,17
109,2016,5
109,2017,0
109,2018,0
109,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,218
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,8
110,2010,2196
110,2011,1232
110,2012,1630
110,2013,1397
110,2014,1228
110,2015,788
110,2016,795
110,2017,428
110,2018,0
110,2019,0
112,2010,169
112,2011,127
112,2012,0
112,2013,0
112,2014,285
112,2015,465
112,2016,110
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,15
113,2018,66
113,2019,66
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,86
117,2015,86
117,2016,86
117,2017,86
117,2018,86
117,2019,86
118,2010,21
118,2011,0
118,2012,3
118,2013,8
118,2014,8
118,2015,8
118,2016,2
118,2017,0
118,2018,0
118,2019,0
119,2014,15
119,2015,84
119,2016,0
119,2017,0
119,2018,28
119,2019,94
12,2010,0
12,2011,0
12,2012,6
12,2013,4
12,2014,1
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,24
121,2012,0
121,2013,4
121,2014,18
121,2015,16
121,2016,39
121,2017,66
121,2018,78
121,2019,326
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
