geo,year,scl_flour_of_roots_and_tubers_n_e_c_fats_year
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
100,2010,11.24
100,2011,10.59
100,2012,10.38
100,2013,12.71
100,2014,10.88
100,2015,13.36
100,2016,15.43
100,2017,15.84
100,2018,16.69
100,2019,11.39
100,2020,7.48
100,2021,8.23
100,2022,11.69
101,2010,368.46
101,2011,377.61
101,2012,398
101,2013,417.12
101,2014,434.08
101,2015,438.95
101,2016,398.21
101,2017,446.72
101,2018,485.74
101,2019,481.52
101,2020,340.71
101,2021,384.14
101,2022,387.17
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0.02
102,2021,0
102,2022,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
105,2010,8.34
105,2011,9.88
105,2012,8.68
105,2013,13.49
105,2014,12.7
105,2015,12.41
105,2016,15.18
105,2017,14.48
105,2018,18.2
105,2019,15.47
105,2020,15.72
105,2021,17.67
105,2022,15.71
107,2010,11.94
107,2011,14.6
107,2012,0
107,2013,6.33
107,2014,0.19
107,2015,0
107,2016,22.68
107,2017,18.41
107,2018,18.52
107,2019,0
107,2020,14.82
107,2021,18.37
107,2022,18.78
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,0.01
109,2010,0.06
109,2011,0.07
109,2012,0.07
109,2013,0.06
109,2014,0.07
109,2015,0.07
109,2016,0.04
109,2017,0.08
109,2018,0.08
109,2019,0.09
109,2020,0.09
109,2021,0.08
109,2022,0.1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0.43
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.78
114,2011,0.98
114,2012,1
114,2013,0.74
114,2014,1.71
114,2015,0.85
114,2016,0.81
114,2017,0.76
114,2018,0.69
114,2019,0.77
114,2020,0.65
114,2021,0.66
114,2022,0.68
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.03
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.5
115,2020,0.11
115,2021,6.65
115,2022,0.01
117,2010,29.09
117,2011,34.66
117,2012,26.23
117,2013,41.86
117,2014,46.7
117,2015,55.27
117,2016,93.5
117,2017,75.17
117,2018,64.12
