geo,year,scl_fonio_opening_stocks
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,4709.2
107,2011,4440.6
107,2012,4363.03
107,2013,4051.54
107,2014,3362
107,2015,3217.53
107,2016,3283.29
107,2017,3242.3
107,2018,3256.76
107,2019,3173.36
107,2020,2628.93
107,2021,2597.1
107,2022,2449.58
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0.02
11,2019,0.02
11,2020,0.02
11,2021,0.02
11,2022,0.02
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0.72
12,2016,0.72
12,2017,0.72
12,2018,0.72
12,2019,0.72
12,2020,0.72
12,2021,0.72
12,2022,0.72
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1.4
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
13,2019,0
13,2020,0.15
13,2021,0.15
13,2022,0.15
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,19.6
131,2015,19.6
131,2016,19.6
131,2017,19.6
131,2018,19.6
131,2019,19.6
131,2020,19.6
131,2021,19.6
131,2022,19.6
133,2010,6506.51
133,2011,4962.18
133,2012,5005.55
133,2013,4382.59
133,2014,4418
133,2015,1406.39
133,2016,1409.57
133,2017,1436.62
133,2018,23328.64
133,2019,25829.67
133,2020,23419.76
133,2021,30632.56
133,2022,41008.45
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
150,2014,77.6
150,2015,0
150,2016,79.11
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
154,2014,0.2
154,2015,0.2
154,2016,0.2
154,2017,0.2
154,2018,0.2
154,2019,0.2
154,2020,0.2
154,2021,0.2
154,2022,0.2
158,2010,789.6
158,2011,826.27
158,2012,850.07
158,2013,880.32
158,2014,920
158,2015,977.9
158,2016,1077
158,2017,1179.79
158,2018,1280.56
158,2019,1392.09
158,2020,1487.95
158,2021,1577.24
158,2022,1577.24
159,2010,16604.54
159,2011,17015.25
159,2012,17421.25
159,2013,17709.96
159,2014,18000
159,2015,19666.73
159,2016,21349.48
159,2017,23024.09
159,2018,24703.15
159,2019,26386.53
159,2020,28069.5
159,2021,29431.96
159,2022,30486.48
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,2
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
175,2010,144.4
175,2011,144.4
175,2012,144.4
175,2013,144.4
175,2014,144.4
175,2015,144.4
175,2016,144.4
175,2017,144.38
175,2018,144.38
175,2019,143.87
175,2020,143.87
175,2021,143.87
175,2022,143.87
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,6.06
183,2019,34.63
183,2020,34.63
183,2021,34.63
183,2022,34.63
195,2010,257.57
195,2011,266.54
195,2012,279.71
195,2013,289.7
195,2014,297.6
195,2015,226.87
195,2016,150.88
195,2017,104.39
195,2018,43.92
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
203,2014,1
203,2015,0
203,2016,0
203,2017,17.21
203,2018,12.03
203,2019,12.03
203,2020,12.03
203,2021,3.41
203,2022,3.62
211,2014,0.2
211,2015,2.17
211,2016,1.46
211,2017,1.46
211,2018,0.35
211,2019,0
211,2020,0
211,2021,0
211,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
229,2014,10.4
229,2015,10.4
229,2016,5.13
229,2017,5.13
229,2018,5.13
229,2019,5.13
229,2020,5.13
229,2021,5.13
229,2022,5.13
231,2014,1.6
231,2015,0
231,2016,35.46
231,2017,35.46
231,2018,72.05
231,2019,67.36
231,2020,56.97
231,2021,56.39
231,2022,51.13
233,2010,3529.12
233,2011,3632.21
233,2012,3630.24
233,2013,3730.63
233,2014,3977.4
233,2015,4020.22
233,2016,4130.45
233,2017,4208.66
233,2018,4211.33
233,2019,4287.1
233,2020,4197.31
233,2021,4245.77
233,2022,4097.87
255,2014,105.2
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,2.6
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
5000,2010,132208.3
5000,2011,139999.5
5000,2012,138317.47
5000,2013,137126.08
5000,2014,121803.6
5000,2015,108210.24
5000,2016,98165.06
5000,2017,87910.16
5000,2018,99699.09
5000,2019,92405.06
5000,2020,106046.71
5000,2021,102888.52
5000,2022,111515.88
5100,2010,132176.86
5100,2011,139968.06
5100,2012,138286.03
5100,2013,137126.08
5100,2014,121580.8
5100,2015,108177.15
5100,2016,98022.7
5100,2017,87829.71
5100,2018,99582.41
5100,2019,92264.85
5100,2020,105916.73
5100,2021,102767.75
5100,2022,111400.15
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,132176.86
5105,2011,139968.06
5105,2012,138286.03
