geo,year,scl_other_tropical_fruit_dried_calories_year
1,2010,185.75
1,2011,4.76
1,2012,6.35
10,2010,755.05
10,2011,779.68
10,2012,1134.18
10,2013,1067.15
10,2014,766.03
10,2015,750.41
10,2016,1053.21
10,2017,1232.82
10,2018,1113.13
10,2019,923.24
10,2020,1108.92
10,2021,1030.1
10,2022,836.06
100,2010,34464.95
100,2011,35656.11
100,2012,36704.45
100,2013,37911.98
100,2014,42971.07
100,2015,40892.86
100,2016,42279.71
100,2017,40338.01
100,2018,42387.1
100,2019,44639.21
100,2020,46941.82
100,2021,46514.68
100,2022,47951.89
101,2010,8533.63
101,2011,8982.8
101,2012,9562.09
101,2013,9894.82
101,2014,10800.02
101,2015,10957.34
101,2016,10500.7
101,2017,10522.73
101,2018,10547.8
101,2019,9488.56
101,2020,9605.29
101,2021,10841.89
101,2022,11214.03
102,2010,1092.99
102,2011,1109.12
102,2012,1103.52
102,2013,1114.11
102,2014,1125.65
102,2015,1134.47
102,2016,1174.62
102,2017,1196.66
102,2018,1209.11
102,2019,1137.58
102,2020,1179.88
102,2021,1006.1
102,2022,794.7
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,38.1
104,2011,22.23
104,2012,6.35
104,2013,11.11
104,2014,10.06
104,2015,10.71
104,2016,9.11
104,2017,10.07
104,2018,17.01
104,2019,24.36
104,2020,13.42
104,2021,26.26
104,2022,46.8
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,142.88
106,2011,160.35
106,2012,44.45
106,2013,61.92
106,2014,76.21
106,2015,89.29
106,2016,89.7
106,2017,90.22
106,2018,90.51
106,2019,23.66
106,2020,56.94
106,2021,93.49
106,2022,202.81
107,2010,3.22
107,2011,3.17
107,2012,0
107,2013,3.62
107,2014,3.82
107,2015,4.37
107,2016,4.11
107,2017,1.37
107,2018,3.51
107,2019,9.64
107,2020,189.81
107,2021,151.85
107,2022,199.31
108,2010,1.59
108,2011,1.59
108,2012,0
108,2013,0
11,2010,128.6
11,2011,348.28
11,2012,98.69
11,2013,99.17
11,2014,40.49
11,2015,95.32
11,2016,166.1
11,2017,145.53
11,2018,151.76
11,2019,139.39
11,2020,100.72
11,2021,222.03
11,2022,325.49
110,2010,525.5
110,2011,1027.56
110,2012,91.51
110,2013,92.58
110,2014,106.25
110,2015,66.81
110,2016,106.83
110,2017,104.8
110,2018,160.36
110,2019,162.08
110,2020,168.81
110,2021,149
110,2022,220.42
112,2010,0
112,2011,0
112,2012,1.46
112,2013,1.51
112,2014,0.92
112,2015,4.92
112,2016,0.39
112,2017,0.39
113,2010,0
113,2011,0
113,2012,26.99
113,2013,21.59
113,2014,5.4
113,2015,8.76
113,2016,3.82
113,2017,3.28
113,2018,34.24
113,2019,3.33
113,2020,6.92
113,2021,14.29
113,2022,45.55
114,2014,1.59
114,2015,7.94
114,2016,11.11
114,2020,0
116,2015,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,13.49
118,2013,14.29
118,2018,2.86
118,2019,0.79
118,2020,0
119,2010,0
119,2011,17.46
119,2012,0
119,2013,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2021,0.04
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2022,0.06
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,0
126,2011,26.99
126,2012,0
126,2013,0
128,2010,12.7
128,2011,3.18
128,2012,0
128,2013,0
128,2014,0
128,2015,2.06
128,2016,0
128,2017,0
128,2020,0
128,2021,0.67
128,2022,0.41
129,2010,5544.55
129,2011,5584.45
129,2012,5629.95
129,2013,4681.71
129,2014,5483.43
129,2015,5640.26
129,2016,5826.98
129,2017,5949.82
129,2018,6161.38
129,2019,5490.01
129,2020,5620.53
129,2021,5880.76
129,2022,6054.77
13,2021,0
13,2022,0
130,2010,18.19
130,2011,3.18
130,2012,9.53
130,2013,73.66
130,2014,22.12
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,670.32
131,2011,618.35
131,2012,600
131,2013,581.73
131,2014,610.59
131,2015,557.79
131,2016,556.37
131,2017,585.65
131,2018,439.72
131,2019,492.08
131,2020,531.42
131,2021,4154.65
131,2022,4317.8
132,2020,1.94
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,29255.18
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,33.3
133,2021,0
133,2022,14.22
134,2010,7.94
134,2011,6.35
134,2012,0
134,2013,0
136,2010,1774.94
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
