geo,year,scl_cucumbers_and_gherkins_fats_year
1,2010,47.16
1,2011,56.54
1,2012,56.95
1,2013,53.51
1,2014,65.81
1,2015,64.25
1,2016,63.28
1,2017,56.35
1,2018,37.47
1,2019,31.77
1,2020,34.37
1,2021,46.44
1,2022,48.69
10,2010,11.61
10,2011,12.96
10,2012,13.09
10,2013,13.16
10,2014,10.71
10,2015,11.77
10,2016,13.37
10,2017,13.39
10,2018,13.47
10,2019,11.6
10,2020,32.28
10,2021,44.54
10,2022,36.94
100,2010,136.77
100,2011,139.92
100,2012,143.79
100,2013,144.32
100,2014,144.1
100,2015,154.71
100,2016,159.1
100,2017,163.08
100,2018,167.2
100,2019,149.35
100,2020,153.14
100,2021,155.6
100,2022,156.46
101,2010,471.14
101,2011,449.08
101,2012,440.44
101,2013,423.32
101,2014,411.55
101,2015,385.32
101,2016,370.44
101,2017,365.79
101,2018,373.61
101,2019,375.39
101,2020,407.17
101,2021,436.06
101,2022,412.85
102,2010,1273.91
102,2011,2270.45
102,2012,2520.01
102,2013,2539.52
102,2014,2345.81
102,2015,1157.12
102,2016,1131.09
102,2017,413.31
102,2018,334.82
102,2019,309.86
102,2020,343.85
102,2021,253.01
102,2022,312.53
103,2010,558.85
103,2011,490.24
103,2012,396.48
103,2013,353.61
103,2014,404.6
103,2015,251.54
103,2016,271.54
103,2017,224.12
103,2018,285.2
103,2019,297.88
103,2020,369.55
103,2021,325.61
103,2022,273.49
104,2010,6.1
104,2011,5.55
104,2012,6
104,2013,6.39
104,2014,6
104,2015,6.72
104,2016,6.78
104,2017,10.92
104,2018,7.7
104,2019,7.08
104,2020,7.49
104,2021,7.03
104,2022,7.64
105,2010,85.04
105,2011,68.85
105,2012,77.96
105,2013,78.38
105,2014,77.14
105,2015,80.53
105,2016,85.64
105,2017,78.82
105,2018,77.82
105,2019,78.62
105,2020,75.85
105,2021,76.36
105,2022,72.99
106,2010,57.75
106,2011,33.21
106,2012,56.3
106,2013,63.72
106,2014,56.33
106,2015,51.66
106,2016,53.82
106,2017,49.59
106,2018,49.41
106,2019,56.31
106,2020,55.03
106,2021,57.82
106,2022,60.91
107,2010,16.89
107,2011,19.13
107,2012,19.66
107,2013,17.71
107,2014,16.44
107,2015,18.13
107,2016,18.35
107,2017,18.35
107,2018,18.34
107,2019,17.87
107,2020,17.91
