geo,year,scl_cheese_skimmed_cow_milk_protein_supply_quantity_g_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
102,2010,1
102,2011,1
102,2012,1
102,2013,1
102,2014,1
102,2015,1
102,2016,1
102,2017,1
102,2018,1
102,2019,1
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,0
104,2019,0
105,2010,4
105,2011,4
105,2012,4
105,2013,4
105,2014,5
105,2015,4
105,2016,4
105,2017,4
105,2018,5
105,2019,4
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,2010,5
11,2011,5
11,2012,5
11,2013,6
11,2014,6
11,2015,6
11,2016,6
11,2017,6
11,2018,6
11,2019,6
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,6
119,2015,0
119,2016,6
119,2017,5
119,2018,1
119,2019,1
126,2010,13
126,2011,13
126,2012,17
126,2013,15
126,2014,18
126,2015,17
126,2016,17
126,2017,18
126,2018,17
126,2019,11
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,2
136,2011,2
136,2012,2
136,2013,2
136,2014,2
136,2015,1
136,2016,2
136,2017,2
136,2018,2
136,2019,2
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2017,0
146,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
167,2010,3
167,2011,2
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
167,2019,2
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,2010,1
185,2011,1
185,2012,1
185,2013,1
185,2014,2
185,2015,2
185,2016,2
185,2017,2
185,2018,2
185,2019,2
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,4
20,2011,3
20,2012,3
20,2013,3
20,2014,3
20,2015,3
20,2016,3
20,2017,2
20,2018,2
20,2019,2
203,2010,0
203,2011,0
203,2012,0
203,2013,0
