geo,year,scl_quinoa_production
170,2010,41079
170,2011,41182
170,2012,44212.6
170,2013,52129
170,2014,114725
170,2015,105666
170,2016,79268.81
170,2017,78657
170,2018,86737.95
170,2019,89413.59
170,2020,100207
170,2021,106761.84
170,2022,113376.48
18,2021,38
18,2022,18
19,2010,36724
19,2011,40942.72
19,2012,50874.42
19,2013,63074.77
19,2014,67711
19,2015,75449
19,2016,65548
19,2017,66792
19,2018,70762.64
19,2019,67135
19,2020,70170
19,2021,49582.79
19,2022,44707.16
5000,2010,79635.84
5000,2011,84197.86
5000,2012,97409.62
5000,2013,117718.41
5000,2014,186147
5000,2015,193822.22
5000,2016,148719.95
5000,2017,146735
5000,2018,159646.59
5000,2019,161053.42
5000,2020,175279.91
5000,2021,157864.17
5000,2022,158985.17
5200,2010,79635.84
5200,2011,84197.86
5200,2012,97409.62
5200,2013,117718.41
5200,2014,186147
5200,2015,193822.22
5200,2016,148719.95
5200,2017,146735
5200,2018,159646.59
5200,2019,161053.42
5200,2020,175279.91
5200,2021,157826.17
5200,2022,158967.17
5207,2010,79635.84
5207,2011,84197.86
5207,2012,97409.62
5207,2013,117718.41
5207,2014,186147
5207,2015,193822.22
5207,2016,148719.95
5207,2017,146735
5207,2018,159646.59
5207,2019,161053.42
5207,2020,175279.91
5207,2021,157826.17
5207,2022,158967.17
5300,2021,38
5300,2022,18
5303,2021,38
5303,2022,18
58,2010,1832.84
58,2011,2073.14
58,2012,2322.6
58,2013,2514.64
58,2014,3711
58,2015,12707.22
58,2016,3903.15
58,2017,1286
58,2018,2146
58,2019,4504.83
58,2020,4902.91
58,2021,1481.54
58,2022,883.53
5802,2010,36724
5802,2011,40942.72
5802,2012,50874.42
5802,2013,63074.77
5802,2014,67711
5802,2015,75449
5802,2016,65548
5802,2017,66792
5802,2018,70762.64
5802,2019,67135
5802,2020,70170
5802,2021,49620.79
5802,2022,44725.16
5817,2010,41079
5817,2011,41182
5817,2012,44212.6
5817,2013,52129
5817,2014,114725
5817,2015,105666
5817,2016,79268.81
5817,2017,78657
5817,2018,86737.95
5817,2019,89413.59
5817,2020,100207
5817,2021,106799.84
5817,2022,113394.48
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
