geo,year,scl_chocolate_products_nes_proteins_year
1,2010,518.5
1,2011,535.5
1,2012,686
1,2013,735
1,2014,529.92
1,2015,671.74
1,2016,645.52
1,2017,599.18
1,2018,565.01
1,2019,565.69
1,2020,559.17
1,2021,588.92
1,2022,693.02
10,2010,1931.88
10,2011,2690.38
10,2012,2608.69
10,2013,2443.03
10,2014,3076.86
10,2015,3052.98
10,2016,3029.04
10,2017,3271.4
10,2018,2941.96
10,2019,2535.17
10,2020,1977.77
10,2021,1589.86
10,2022,1878.97
100,2010,521.08
100,2011,510.26
100,2012,108.37
100,2013,669.54
100,2014,583.02
100,2015,39.99
100,2016,0
100,2017,0
100,2018,115.62
100,2019,160.09
100,2020,336.87
100,2021,340.2
100,2022,563.43
101,2010,13.44
101,2011,66.11
101,2012,117.01
101,2013,410.36
101,2014,409.54
101,2015,429.26
101,2016,450.49
101,2017,471.86
101,2018,1070.59
101,2019,1073.71
101,2020,569
101,2021,0
101,2022,521.69
102,2010,286.3
102,2011,568.04
102,2012,574.22
102,2013,457.13
102,2014,439.19
102,2015,544.09
102,2016,143.1
102,2017,0
102,2018,634.48
102,2019,290.08
102,2020,649.66
102,2021,1237.67
102,2022,1244.5
103,2010,2544.59
103,2011,2195.83
103,2012,2481.59
103,2013,3194.19
103,2014,3033.52
103,2015,2810.97
103,2016,3539.61
103,2017,3562.14
103,2018,3401.65
103,2019,3888.23
103,2020,4114.49
103,2021,3741.94
103,2022,4303.08
104,2010,524.93
104,2011,661.64
104,2012,756.49
104,2013,526.12
104,2014,840.56
104,2015,947.52
104,2016,1377.37
104,2017,1454.58
104,2018,1515.56
104,2019,2227.7
104,2020,3077.9
104,2021,2089.09
104,2022,2147.26
105,2010,1039.71
105,2011,1076.78
105,2012,1097.8
105,2013,1129.52
105,2014,1277.8
105,2015,1479.66
105,2016,2028.78
105,2017,2391.39
105,2018,2043.54
105,2019,2412.5
105,2020,2506.37
105,2021,2623.12
105,2022,2726.95
106,2010,0.81
106,2011,1.4
106,2012,3.29
106,2013,2.38
106,2014,2.34
106,2015,2.36
106,2016,70.32
106,2017,97.73
106,2018,2.41
106,2019,329.9
106,2020,157.15
106,2021,41.12
106,2022,132.06
107,2010,0
107,2011,0
107,2012,0
107,2013,2155.55
107,2014,668.48
107,2015,1.71
107,2016,1.27
107,2017,0
107,2018,0
107,2019,109.49
107,2020,89.77
107,2021,461
107,2022,982.86
108,2010,2649.32
108,2011,3025.47
108,2012,3320.48
108,2013,3073.95
108,2014,3662.56
108,2015,3337.31
108,2016,2661.09
108,2017,2865.85
108,2018,3295.72
108,2019,3890.81
108,2020,3392.25
108,2021,3667.18
108,2022,3647.21
109,2010,99.79
109,2011,97.84
109,2012,97.47
109,2013,97.97
109,2014,98.5
109,2015,99.31
109,2016,100.5
109,2017,101.39
109,2018,103.09
109,2019,122.06
109,2020,92.76
109,2021,90.79
109,2022,104.01
11,2010,801.05
11,2011,808.84
11,2012,1242.99
11,2013,818.11
11,2014,764.18
11,2015,859.1
11,2016,867.08
11,2017,877.33
11,2018,887.05
11,2019,577.84
11,2020,298.5
11,2021,300.17
11,2022,455.58
110,2010,11012.97
110,2011,11002.5
110,2012,11124.76
110,2013,11290.22
110,2014,11319.13
110,2015,11408.76
110,2016,11490.36
110,2017,11639.45
110,2018,11674.88
110,2019,11435.83
110,2020,11025.22
110,2021,11145.08
110,2022,11902.87
112,2010,655.02
112,2011,672.23
112,2012,690.32
112,2013,710.04
112,2014,736.86
112,2015,844.7
112,2016,782.99
112,2017,840.13
112,2018,903.15
112,2019,896
112,2020,913.51
112,2021,847.15
112,2022,426.44
113,2010,1028.94
113,2011,1077.54
113,2012,1083
113,2013,1170.35
113,2014,1260.99
113,2015,1302.46
113,2016,1187.57
113,2017,1270.01
113,2018,1272.58
113,2019,1205.56
113,2020,1083.9
113,2021,1003.48
113,2022,907.92
114,2010,53.87
114,2011,57.19
114,2012,59.8
114,2013,68.11
114,2014,66.74
114,2015,70.52
114,2016,74.6
114,2017,78.22
114,2018,83.1
114,2019,109.24
114,2020,151.56
114,2021,182.49
114,2022,180.94
115,2010,24.1
115,2011,24.49
115,2012,24.89
115,2013,25.31
115,2014,34.71
115,2015,17.6
115,2016,21.49
115,2017,48.36
115,2018,85.46
115,2019,102.02
115,2020,91.81
115,2021,80.29
115,2022,88.85
116,2014,59.37
116,2015,46.28
116,2016,37.14
116,2017,43.27
116,2018,49.95
117,2010,1355.85
117,2011,1406.47
117,2012,1438.93
117,2013,1480.99
117,2014,1662.42
117,2015,1348.25
117,2016,1562.26
117,2017,1184.41
117,2018,1193.09
117,2019,1208.7
117,2020,998.59
117,2021,1325.61
117,2022,1211.12
118,2010,718.69
118,2011,774.45
118,2012,822.21
118,2013,1035.66
118,2014,870.69
118,2015,895.7
118,2016,920.86
118,2017,915.34
118,2018,1012.96
118,2019,1042.55
118,2020,1392.07
118,2021,690.77
118,2022,1372.51
119,2010,589.78
119,2011,705.15
119,2012,550.81
119,2013,684.35
119,2014,662.16
119,2015,672.63
119,2016,679.8
119,2017,698.68
119,2018,714.54
119,2019,915.57
119,2020,914.55
119,2021,918.57
119,2022,886.77
12,2010,129.31
12,2011,121.1
12,2012,87.78
12,2013,76.86
12,2014,73.35
12,2015,72.01
12,2016,66.69
12,2017,45.72
12,2018,75.15
12,2019,58.24
12,2020,35.54
12,2021,41.48
12,2022,59.33
120,2010,26.33
120,2011,52.15
120,2012,55
120,2013,38.54
120,2014,3.97
120,2015,5.67
120,2016,5.61
120,2017,7.54
120,2018,8.54
120,2019,28.62
120,2020,35.23
120,2021,22.76
120,2022,64.93
121,2010,531.81
121,2011,543.37
121,2012,564.64
121,2013,586.67
121,2014,665.72
121,2015,848.46
121,2016,846.13
121,2017,373.1
121,2018,327.63
121,2019,464.8
121,2020,490
121,2021,396.61
121,2022,872.6
122,2010,0
122,2011,0
122,2012,0
122,2013,19.21
122,2014,24.12
122,2015,13.87
122,2016,18.14
122,2017,111.51
122,2018,88.56
122,2019,26.57
122,2020,55.12
122,2021,64.47
122,2022,22.65
123,2010,27.41
123,2011,29.26
123,2012,32.55
123,2013,43.34
123,2014,35.43
123,2015,37.96
123,2016,38.11
123,2017,39.05
123,2018,48.1
123,2019,42.06
123,2020,50.1
123,2021,70.49
123,2022,26.7
124,2010,863.87
124,2011,1351.49
124,2012,1633.1
124,2013,2485.77
124,2014,1806
124,2015,1575
124,2016,875
124,2017,784
124,2018,1057
124,2019,1918
124,2020,1365
124,2021,1386.6
124,2022,1935.97
126,2010,65.97
126,2011,61.79
126,2012,56.73
126,2013,47.41
126,2014,546.09
126,2015,427.83
126,2016,303.79
126,2017,149.49
126,2018,306.55
126,2019,299.82
126,2020,132.86
126,2021,320.17
126,2022,177.64
127,2019,0.93
127,2020,2.59
127,2021,4.3
127,2022,5.12
128,2010,102.71
128,2011,127.1
128,2012,139.15
128,2013,155.29
128,2014,149.57
128,2015,112.53
128,2016,110.04
128,2017,119.76
128,2018,129.34
128,2019,159.2
128,2020,140.13
128,2021,145.71
128,2022,125.06
129,2010,53.69
129,2011,57.75
129,2012,40.32
129,2013,37.24
129,2014,25.96
129,2015,21.65
129,2016,34.63
129,2017,59.3
129,2018,61.72
129,2019,45.41
129,2020,35.7
129,2021,55.94
129,2022,43.32
13,2019,444.42
13,2020,359.48
13,2021,383.38
13,2022,418
130,2010,24.58
130,2011,25.58
130,2012,33.02
130,2013,27.05
130,2014,27.24
130,2015,30.95
130,2016,29.5
130,2017,25.34
130,2018,33.09
130,2019,21.44
130,2020,27.6
130,2021,74.63
130,2022,15.62
131,2010,136.77
131,2011,207.48
131,2012,347.22
131,2013,468.44
131,2014,1638.5
131,2015,1030.89
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,35
131,2022,28
132,2010,107.87
132,2011,47.65
132,2012,49.02
132,2013,51.32
132,2014,139.74
132,2015,84.98
132,2016,84.89
132,2017,96.79
132,2018,80.61
132,2019,89.22
132,2020,94.72
132,2021,96.71
132,2022,115.96
133,2010,29.71
133,2011,31.47
133,2012,50.9
133,2013,35.81
133,2014,37.87
133,2015,40.03
133,2016,42.38
133,2017,44.64
133,2018,107.91
133,2019,41.9
133,2020,133.3
133,2021,233.66
133,2022,177.81
134,2010,144.5
134,2011,156.9
134,2012,192.37
134,2013,153.81
134,2014,147.32
134,2015,165.58
134,2016,151.5
134,2017,194.06
134,2018,182.26
134,2019,176.09
134,2020,176.89
134,2021,221.59
134,2022,225.53
136,2010,60.94
136,2011,62.76
136,2012,64.64
136,2013,66.58
136,2014,68.55
136,2015,70.56
136,2016,72.6
