geo,year,scl_juice_tomato_food_supply_quantity_tonnes
1,2010,179
1,2011,90
1,2012,22
1,2013,0
1,2014,0
1,2015,27
1,2016,27
1,2017,28
1,2018,65
1,2019,195
10,2010,3231
10,2011,2780
10,2012,2831
10,2013,2880
10,2014,2635
10,2015,3096
10,2016,3202
10,2017,2894
10,2018,3010
10,2019,2520
100,2010,44490
100,2011,49468
100,2012,48792
100,2013,51091
100,2014,54992
100,2015,58174
100,2016,58514
100,2017,62739
100,2018,59995
100,2019,57582
101,2010,197
101,2011,172
101,2012,228
101,2013,241
101,2014,224
101,2015,230
101,2016,61
101,2017,155
101,2018,64
101,2019,69
102,2010,5848
102,2011,5977
102,2012,5693
102,2013,5707
102,2014,5795
102,2015,5763
102,2016,6090
102,2017,4359
102,2018,4087
102,2019,5132
103,2014,208
103,2015,9
103,2016,9
103,2017,9
103,2018,4
103,2019,11
104,2010,78
104,2011,2
104,2012,151
104,2013,141
104,2014,91
104,2015,108
104,2016,111
104,2017,125
104,2018,286
104,2019,287
105,2010,1674
105,2011,1718
105,2012,1749
105,2013,1785
105,2014,1818
105,2015,1850
105,2016,1889
105,2017,1927
105,2018,1964
105,2019,2007
106,2010,823
106,2011,1997
106,2012,1185
106,2013,1512
106,2014,1567
106,2015,1574
106,2016,1580
106,2017,3468
106,2018,1591
106,2019,1592
107,2010,9
107,2011,9
107,2012,9
107,2013,9
107,2014,10
107,2015,10
107,2016,11
107,2017,9
107,2018,11
107,2019,9
108,2010,2484
108,2011,3301
108,2012,3230
108,2013,2656
108,2014,3483
108,2015,2478
108,2016,1730
108,2017,2013
108,2018,1997
108,2019,1986
109,2010,80
109,2011,66
109,2012,75
109,2013,66
109,2014,66
109,2015,67
109,2016,67
109,2017,68
109,2018,69
109,2019,104
11,2010,530
11,2011,48
11,2012,537
11,2013,812
11,2014,523
11,2015,527
11,2016,595
11,2017,536
11,2018,542
11,2019,492
110,2010,67528
110,2011,67483
110,2012,67864
110,2013,68375
110,2014,68437
110,2015,68679
110,2016,68884
110,2017,69292
110,2018,69328
110,2019,69323
112,2010,3
112,2011,0
112,2012,8
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,3
113,2010,731
113,2011,888
113,2012,764
113,2013,805
113,2014,823
113,2015,810
113,2016,916
113,2017,836
113,2018,1044
113,2019,1016
114,2010,12973
114,2011,9517
114,2012,10186
114,2013,9953
114,2014,10834
114,2015,11346
114,2016,10565
114,2017,12379
114,2018,13005
114,2019,13574
115,2010,2
115,2011,19
115,2012,31
115,2013,22
115,2014,23
115,2015,24
115,2016,26
115,2017,27
115,2018,29
115,2019,30
116,2014,8
116,2015,21
116,2016,28
116,2017,3
116,2018,3
116,2019,1
117,2010,50
117,2011,39
117,2012,0
117,2013,0
117,2014,0
117,2015,21
117,2016,11
117,2017,0
117,2018,5
117,2019,37
118,2010,0
118,2011,0
118,2012,0
118,2013,9
118,2014,10
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,2010,2825
119,2011,2753
119,2012,2738
119,2013,2778
119,2014,2766
119,2015,2777
119,2016,2780
119,2017,2810
119,2018,2833
119,2019,2836
12,2010,20
12,2011,0
12,2012,19
12,2013,12
12,2014,10
12,2015,7
12,2016,0
12,2017,0
12,2018,0
12,2019,7
120,2010,2
120,2011,12
120,2012,13
120,2013,10
120,2014,2
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,3
121,2011,16
121,2012,0
121,2018,0
