geo,year,scl_vegetables_frozen_food_supply_quantity_tonnes
1,2010,0
1,2011,10
1,2012,3
1,2013,18
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,76703.86
10,2011,78321.47
10,2012,79740.96
10,2013,81134.1
10,2014,82525.4
10,2015,83920.75
10,2016,85178.77
10,2017,77471.06
10,2018,72179.97
10,2019,77597.23
10,2020,77690.29
10,2021,76991.08
10,2022,85104.13
100,2010,293751.89
100,2011,308664.55
100,2012,321679.17
100,2013,337331.41
100,2014,386898.64
100,2015,378206.2
100,2016,397810.61
100,2017,394518.1
100,2018,443079.45
100,2019,427692.21
100,2020,99366.76
100,2021,379575.68
100,2022,317626.1
101,2010,111750.99
101,2011,106200.4
101,2012,103632.21
101,2013,106347.3
101,2014,115408.9
101,2015,118091.37
101,2016,101018.31
101,2017,57705.58
101,2018,51288.62
101,2019,102337.62
101,2020,97090.57
101,2021,96255.24
101,2022,97137.47
102,2010,930.74
102,2011,17.98
102,2012,0
102,2013,0
102,2014,617.92
102,2015,614.51
102,2016,671.81
102,2017,692.6
102,2018,879.13
102,2019,820
102,2020,604.15
102,2021,1577.5
102,2022,1544.36
103,2014,195
103,2015,1852.11
103,2016,3651.24
103,2017,7070.17
103,2018,5314.51
103,2019,7459.91
103,2020,5979.57
103,2021,6717.87
103,2022,9252.35
104,2010,21110
104,2011,23368
104,2012,23271
104,2013,24343
104,2014,24416.04
104,2015,26186.71
104,2016,26754.73
104,2017,27594.27
104,2018,28180.35
104,2019,27966.54
104,2020,26469.05
104,2021,32107.84
104,2022,33645.66
105,2010,11074.13
105,2011,11359.51
105,2012,14859.66
105,2013,11807.64
105,2014,13418.68
105,2015,15073.89
105,2016,10569.02
105,2017,7036.99
105,2018,12991.66
105,2019,21300.09
105,2020,21580.87
105,2021,17554.87
105,2022,22289.86
106,2010,152252
106,2011,137022
106,2012,122844
106,2013,149269
106,2014,136542.82
106,2015,137216.91
106,2016,137736.69
106,2017,138339.75
106,2018,138653.56
106,2019,133876.68
106,2020,150000
106,2021,150000
106,2022,151234.15
107,2010,262
107,2011,231.65
107,2012,196.35
107,2013,246.4
107,2014,254.05
107,2015,270.3
107,2016,186.86
107,2017,220.47
107,2018,181.97
107,2019,220.41
107,2020,371.89
107,2021,499.51
107,2022,454.16
108,2010,2586.27
