geo,year,scl_oranges_loss
10,2010,4108.24
10,2011,3138.84
10,2012,4081.14
10,2013,4213.48
10,2014,3669.54
10,2015,3552
10,2016,4138.58
10,2017,3527.09
10,2018,3953.99
10,2019,3567.56
10,2020,4004.03
10,2021,4487.94
10,2022,4023.66
100,2010,499680.03
100,2011,382816.68
100,2012,365179.14
100,2013,538187.82
100,2014,612842.52
100,2015,645704.79
100,2016,634901.17
100,2017,640428.6
100,2018,700727.88
100,2019,796606.17
100,2020,822680.49
100,2021,857202.41
100,2022,848843.41
101,2010,169918.68
101,2011,152335.16
101,2012,134985.3
101,2013,138583.24
101,2014,161347.47
101,2015,155452.72
101,2016,179095.06
101,2017,192231.17
101,2018,210245.16
101,2019,214617.51
101,2020,227306.69
101,2021,210429.41
101,2022,224684.67
102,2010,182259.46
102,2011,192058.06
102,2012,205698.48
102,2013,213322.64
102,2014,128166.29
102,2015,128166.29
102,2016,130743.41
102,2017,147032.42
102,2018,182964.39
102,2019,193266.15
102,2020,185067.55
102,2021,187495.23
102,2022,193306.73
103,2010,16435.3
103,2011,23725.2
103,2012,25510.9
103,2013,29744.4
103,2014,34086.3
103,2015,28339.8
103,2016,28570.25
103,2017,26959.7
103,2018,37342.7
103,2019,36350
103,2020,25683.37
103,2021,36567.56
103,2022,47137.49
104,2010,1274.9
104,2011,1101.4
104,2012,1248.45
104,2013,1386
104,2014,1398.87
104,2015,1351.46
104,2016,1289.17
104,2017,1328.92
104,2018,1481.64
104,2019,1390.88
104,2020,1396.79
104,2021,1367.63
104,2022,1606.25
105,2010,3308
105,2011,2221.03
105,2012,2744.41
105,2013,2213.57
105,2014,1906.6
105,2015,1754.09
105,2016,1864.64
105,2017,2205.63
105,2018,1958.37
105,2019,1837.11
105,2020,1859.12
105,2021,1142.63
105,2022,2745.26
106,2010,21053
106,2011,29416
106,2012,10419
106,2013,6185.5
106,2014,12068.01
106,2015,14005.82
106,2016,11398.79
106,2017,12235.6
106,2018,11676.02
106,2019,12207.04
106,2020,13231.61
106,2021,12808.56
106,2022,13296.99
107,2010,2997.98
107,2011,3082.68
107,2012,3158.54
107,2013,3187.13
107,2014,3316.01
107,2015,3404.27
107,2016,3352.59
107,2017,3396.16
107,2018,3440.83
107,2019,3732.11
107,2020,3027.74
107,2021,4390.54
107,2022,4320.7
109,2010,9076.38
109,2011,8382.69
109,2012,7676.18
109,2013,6631.08
109,2014,5636.44
109,2015,6225.53
109,2016,6215.56
109,2017,6112.8
109,2018,5925.88
109,2019,6089.6
109,2020,5939.09
109,2021,5866.32
109,2022,6159.62
11,2010,2946.1
11,2011,2578.4
11,2012,2664.25
11,2013,3137.7
11,2014,2745.24
11,2015,3028.94
11,2016,3313.55
11,2017,2974.62
11,2018,3040.31
11,2019,2879.02
11,2020,2898.96
11,2021,2785.45
11,2022,2657.9
110,2010,25416.41
110,2011,24490.22
110,2012,25160.39
110,2013,21508.93
110,2014,18370.92
110,2015,18004.01
110,2016,20548.42
110,2017,19102.99
110,2018,17645.03
110,2019,17458.92
110,2020,18135.49
110,2021,16427.07
110,2022,14784.39
112,2010,4120.54
112,2011,3747.78
112,2012,4430.47
112,2013,4335.32
112,2014,4136.43
112,2015,4334.32
112,2016,4297.22
112,2017,3159.49
112,2018,7469
112,2019,7937
112,2020,6698
112,2021,7816
112,2022,5593
114,2010,9022.7
114,2011,5486.48
114,2012,5111.2
114,2013,8327.33
114,2014,11328.14
114,2015,8971.28
114,2016,7138.18
114,2017,6066.55
114,2018,5997.87
114,2019,4708.91
114,2020,8926.02
114,2021,7532.51
114,2022,8026.13
115,2010,5463.67
115,2011,5409.47
115,2012,5396.34
115,2013,5403.23
115,2014,5823.46
115,2015,5704.95
115,2016,5677.92
