geo,year,scl_palm_kernels_export_quantity
10,2010,0
10,2011,0
10,2012,2
10,2013,0
10,2014,43.28
10,2018,22.14
10,2021,0.25
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,19.08
100,2015,94
100,2016,2.52
100,2017,10.23
100,2018,39.4
100,2019,6.02
100,2020,48.46
100,2021,13.44
100,2022,15.63
101,2010,52
101,2011,5
101,2012,1209
101,2013,2008
101,2014,1504.87
101,2015,7188.51
101,2016,28169.68
101,2017,21457.91
101,2018,55290.09
101,2019,31825.42
101,2020,25405.51
101,2021,18706.3
101,2022,8562.14
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,50.56
102,2019,123.92
102,2020,167.84
102,2021,124.18
102,2022,122.44
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2015,195.62
106,2010,0
106,2011,0
106,2012,44
106,2013,4
106,2014,53.44
106,2015,55.42
106,2016,1.55
106,2017,3.97
106,2018,0.18
106,2019,0.96
106,2020,12.7
106,2021,9.41
106,2022,0.34
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2015,213.05
107,2016,89.43
107,2017,3.85
107,2018,12.66
107,2019,12.47
107,2020,63.49
107,2021,343.78
107,2022,3265.76
108,2021,8.4
11,2010,0
11,2011,0
11,2012,0
11,2013,0
112,2016,0.35
112,2019,0.3
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,7008
115,2018,3990
115,2020,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2021,0
118,2020,0.07
119,2010,0
119,2011,0
119,2012,125
119,2013,0
120,2015,22.66
120,2019,5
120,2021,5
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.05
121,2018,0.03
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2016,5596.1
123,2017,10725.88
123,2018,25938.88
123,2019,42221.86
123,2020,58257
123,2021,30252.66
123,2022,1840
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,7.8
13,2019,6.74
13,2020,0.25
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,30
131,2010,0
131,2011,0
131,2012,0
131,2013,2439
131,2014,5433.58
131,2015,261.63
131,2016,104
131,2017,84
131,2018,176
131,2019,250.12
131,2020,5206.32
131,2021,4584.04
131,2022,2116.12
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2022,0.02
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,1
138,2013,1
138,2014,22.64
138,2015,22.43
138,2016,0.9
138,2017,12.25
138,2018,84.57
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0.6
143,2016,0.21
143,2017,0.1
143,2018,0.08
143,2019,1.1
143,2020,0.06
143,2021,0.22
143,2022,0.22
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2015,0
147,2019,0
147,2021,0.04
147,2022,29.7
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.02
149,2015,0.25
150,2010,0
150,2011,0
150,2012,782
150,2013,0
150,2014,0.01
150,2015,5349.9
150,2016,0.04
150,2017,97.55
150,2018,28.4
150,2019,0.08
150,2020,0.04
150,2021,264.72
150,2022,104.67
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,5292
157,2015,6856
157,2016,8904.79
157,2017,8547
157,2018,10729
157,2019,13131.47
157,2020,14387
157,2021,15975.35
157,2022,13629.17
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,5000
159,2011,5000
159,2012,5000
159,2013,5000
159,2019,144.93
159,2020,4.73
159,2021,7.25
159,2022,157.62
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,0.11
16,2022,0.97
165,2018,61
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
166,2016,0
166,2021,34
166,2022,19
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2015,0.05
167,2016,0
167,2017,0.03
167,2018,0.09
167,2020,0
167,2021,0
168,2010,24100
168,2011,24500
168,2012,28000
168,2013,6000
168,2014,4400
168,2015,4000
168,2016,4000
168,2017,4000
168,2018,4000
168,2019,4000
168,2020,4000
168,2021,4000
168,2022,4000
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0.2
169,2015,0.5
169,2016,2.05
169,2019,33.48
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1.09
170,2016,0.16
170,2017,0.02
170,2018,0.32
170,2019,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,185.97
171,2017,480.01
171,2021,0.64
171,2022,37.44
173,2010,0
173,2011,0
173,2012,3
173,2013,8
173,2014,1.7
173,2015,0.04
173,2016,0.02
173,2017,0.01
173,2018,1.55
173,2019,0.86
173,2020,0.07
173,2021,3.37
173,2022,12.92
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0.18
174,2017,0.16
174,2018,0.57
174,2019,1.22
174,2020,0.92
174,2021,1.07
174,2022,0.35
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2014,21.73
176,2015,69.11
176,2022,49.38
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2016,0.01
181,2019,5
181,2020,7.3
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,3.6
183,2018,16.62
183,2019,15.15
183,2020,1.93
183,2021,0.55
183,2022,0.05
185,2017,0.02
185,2021,0
185,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,50
19,2018,252
19,2019,20
19,2022,0.2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,389
194,2013,0
194,2019,213
194,2021,1.1
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2017,0.46
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2021,0.15
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,2489.23
197,2015,2139.08
197,2016,1416.2
197,2017,729.01
197,2018,972.43
197,2021,20.5
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0.01
198,2019,0
199,2010,0
199,2011,0
199,2012,12
199,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,70
202,2010,0
202,2011,0
202,2012,0
202,2013,2
202,2014,1.73
202,2015,0.07
202,2016,1.57
202,2017,1.13
202,2018,4.84
202,2019,1.05
