geo,year,scl_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_loss
1,2010,1191.22
1,2011,1491.63
1,2012,1690.44
1,2013,1596.29
1,2014,1397.95
1,2015,1567.82
1,2016,1354.71
1,2017,1928.11
1,2018,1426.06
1,2019,1484.54
1,2020,1722.98
1,2021,1746.23
1,2022,2029.28
10,2010,100.5
10,2011,273.27
10,2012,272.18
10,2013,268
10,2014,271.15
10,2015,270.44
10,2016,570.24
10,2017,370.61
10,2018,403.77
10,2019,428.9
10,2020,439.82
10,2021,676.57
10,2022,582.15
100,2010,161.58
100,2011,166.42
100,2012,171.26
100,2013,176.09
100,2014,178.34
100,2015,184.26
100,2016,189.87
100,2017,194.64
100,2018,199.42
100,2019,180.6
100,2020,180.94
100,2021,187.73
100,2022,186.65
102,2010,788.5
102,2011,954.32
102,2012,1143.51
102,2013,1321.04
102,2014,1566.91
102,2015,1339.86
102,2016,1105.77
102,2017,1102.57
102,2018,1063.11
102,2019,1349.67
102,2020,1351.38
102,2021,1351.92
102,2022,1368.29
104,2010,38.1
104,2011,47.2
104,2012,49.9
104,2013,57.05
104,2014,10.34
104,2015,11.12
104,2016,11.42
104,2017,11.62
104,2018,11.81
104,2019,16.21
104,2020,16.21
104,2021,12.9
104,2022,13.54
105,2010,42.35
105,2011,42.51
105,2012,40.73
105,2013,44.16
105,2014,43.04
105,2015,43.04
105,2016,42.9
105,2017,43.03
105,2018,43.15
105,2019,44.37
105,2020,53.35
105,2021,62.79
105,2022,66.78
106,2014,4874.05
106,2015,4699.9
106,2016,4625.65
106,2017,2281.27
106,2018,3868.94
106,2019,659.82
106,2020,344.62
106,2021,551.96
106,2022,503.56
108,2010,1038.79
108,2011,1038.84
108,2012,1038.75
108,2013,1047.17
108,2014,1042.92
108,2015,1032.65
108,2016,1035.01
108,2017,1045.74
108,2018,1051.14
108,2019,1040.14
108,2020,1040.63
108,2021,1040.63
108,2022,1042.77
11,2010,106.89
11,2011,96.14
11,2012,107.34
11,2013,100.76
11,2014,97.4
11,2015,95.07
11,2016,74.56
11,2017,100.89
11,2018,161.01
11,2019,75.3
11,2020,57.19
11,2021,60.08
11,2022,53.85
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,268
113,2011,301.5
113,2012,309.87
113,2013,335
113,2014,334.99
113,2015,293.12
113,2016,308.55
113,2017,353.18
113,2018,344.24
113,2019,315.81
113,2020,314.09
113,2021,322.05
113,2022,321.13
114,2010,50.07
114,2011,50.3
114,2012,52.34
114,2013,50.25
114,2014,50.58
114,2015,50.87
114,2016,51.01
114,2017,51.22
114,2018,51.44
114,2019,50.92
114,2020,53.25
114,2021,51.14
114,2022,51.56
119,2014,46.65
119,2015,13.81
119,2016,28.72
119,2017,33.51
119,2018,29.14
119,2019,40.2
119,2020,108.87
119,2021,108.87
119,2022,84.59
126,2014,218.09
126,2015,1318.6
126,2016,1238.85
126,2017,1240.29
126,2018,1724.98
126,2019,275.44
126,2020,573.49
126,2021,439.88
126,2022,374.1
13,2019,3.42
13,2020,7.16
13,2021,10.85
13,2022,9.03
134,2010,19.73
134,2011,20.83
134,2012,12.61
134,2013,11.62
134,2014,11.69
134,2015,11.28
134,2016,10.69
134,2017,10.13
134,2018,9.65
134,2019,2.83
134,2020,2.74
134,2021,3.93
134,2022,4.18
138,2010,5150.75
138,2011,11353.27
138,2012,11708.36
138,2013,10801.61
138,2014,12807.02
138,2015,10308.71
138,2016,20812.6
138,2017,22645.68
138,2018,24046.42
138,2019,24931.8
138,2020,18054.6
138,2021,17695.16
138,2022,18656.91
143,2010,123.68
143,2011,128.59
143,2012,134
143,2013,138.93
143,2014,143.46
143,2015,147.77
143,2016,149.4
143,2017,153.55
143,2018,157.7
143,2019,144.82
143,2020,144.64
143,2021,146.37
143,2022,146.44
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,583.8
150,2011,406.8
150,2012,491.1
150,2013,445
150,2014,514.48
150,2015,295.81
150,2016,473.49
150,2017,505.06
150,2018,523.26
150,2019,441.29
150,2020,359.07
150,2021,305.86
150,2022,435.57
156,2010,266.29
156,2011,323.16
156,2012,251.25
156,2013,238.78
156,2014,180
