geo,year,scl_f0262_stock_variation
1,2010,-155
1,2011,0
1,2012,247
1,2013,301
1,2014,-112
1,2015,-436
1,2016,0
1,2017,70
1,2018,-70
1,2019,468
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,-1000
100,2010,-136
100,2011,-121
100,2012,0
100,2013,188
100,2014,1081
100,2015,1810
100,2016,2173
100,2017,1902
100,2018,0
100,2019,1016
101,2010,-13
101,2011,-13
101,2012,9
101,2013,0
101,2014,29
101,2015,62
101,2016,122
101,2017,46
101,2018,239
101,2019,34
102,2010,-1927
102,2011,3126
102,2012,-3126
102,2013,4406
102,2014,-4406
102,2015,6906
102,2016,6900
102,2017,30526
102,2018,3543
102,2019,14151
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-575
104,2015,0
104,2016,0
104,2017,622
104,2018,273
104,2019,784
105,2010,-502
105,2011,261
105,2012,-354
105,2013,79
105,2014,1715
105,2015,6466
105,2016,9241
105,2017,10156
105,2018,0
105,2019,0
106,2010,0
106,2011,0
106,2012,0
106,2013,-80000
106,2014,-1475
106,2015,-18525
106,2016,44204
106,2017,-44204
106,2018,25007
106,2019,-10857
107,2010,-20
107,2011,-36
107,2012,0
107,2013,51
107,2014,26
107,2015,39
107,2016,53
107,2017,90
107,2018,128
107,2019,115
108,2010,0
108,2011,542
108,2012,6
108,2013,27
108,2014,-314
108,2015,-262
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,38
109,2011,-38
109,2012,0
109,2013,15
109,2014,47
109,2015,16
109,2016,42
109,2017,55
109,2018,-6
109,2019,73
11,2010,-559
11,2011,-46
11,2012,473
11,2013,-413
11,2014,-436
11,2015,148
11,2016,-813
11,2017,84
11,2018,136
11,2019,-220
110,2010,-1107
110,2011,-414
110,2012,144
110,2013,271
110,2014,301
110,2015,288
110,2016,115
110,2017,273
110,2018,-307
110,2019,250
112,2010,3420
112,2011,-3420
112,2012,8700
112,2013,-5348
112,2014,-3290
112,2015,6023
112,2016,-6085
112,2017,0
112,2018,0
112,2019,1502
113,2010,-31
113,2011,-17
113,2012,35
113,2013,-16
113,2014,-26
113,2015,72
113,2016,33
113,2017,135
113,2018,32
113,2019,63
114,2010,-48
114,2011,18
114,2012,15
114,2013,-15
114,2014,32
114,2015,-16
114,2016,49
114,2017,-84
114,2018,0
115,2010,0
115,2011,-10
115,2012,-4
115,2013,4
115,2014,70
115,2015,9
115,2016,0
115,2017,27
115,2018,46
115,2019,0
117,2010,-744
117,2011,-233
117,2012,17
117,2013,217
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,23
118,2011,1410
118,2012,-1099
118,2013,-228
118,2014,78
118,2015,601
118,2016,-830
118,2017,711
118,2018,-719
118,2019,1706
119,2014,-377
119,2015,-66
119,2016,351
119,2017,-38
119,2018,743
119,2019,1239
12,2010,-4
12,2011,-22
12,2012,0
12,2013,15
12,2014,-15
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,9907
121,2011,-3953
121,2012,-5953
121,2013,3490
121,2014,-2000
121,2015,-1000
121,2016,-400
121,2017,7489
121,2018,2846
121,2019,-10425
124,2010,-2445
124,2011,805
124,2012,-805
124,2013,3644
124,2014,-2673
124,2015,-971
124,2016,0
124,2017,1251
124,2018,-1251
124,2019,0
126,2014,145
126,2015,195
126,2016,349
126,2017,215
126,2018,209
126,2019,579
128,2010,-9
128,2011,-18
128,2012,8
128,2013,9
128,2014,62
128,2015,-10
128,2016,-30
128,2017,4
128,2018,-46
128,2019,15
129,2010,-1
129,2011,16
129,2012,-12
129,2013,10
129,2014,-4
129,2015,27
129,2016,1
129,2017,13
129,2018,22
129,2019,37
130,2010,3
130,2011,0
130,2012,-1
130,2013,2
130,2014,4
130,2015,-5
130,2016,-3
130,2017,-1
130,2018,39
130,2019,-4
131,2010,-24
131,2011,87
131,2012,50
131,2013,-52
131,2014,-72
131,2015,-14
131,2016,0
131,2017,0
131,2018,182
131,2019,159
132,2010,-11
132,2011,39
132,2012,-11
132,2013,-9
132,2014,-19
132,2015,0
132,2016,52
132,2017,63
132,2018,-1
132,2019,132
133,2010,-4
133,2011,0
133,2012,4
133,2013,-4
133,2014,11
133,2015,53
133,2016,158
133,2017,1133
133,2018,0
133,2019,0
134,2014,28
134,2015,231
134,2016,-96
134,2017,3
134,2018,128
134,2019,108
136,2010,0
136,2011,0
136,2012,0
136,2013,-16
136,2014,169
136,2015,0
136,2016,97
136,2017,0
136,2018,-23
136,2019,253
137,2010,-42
137,2011,15
137,2012,-42
137,2013,16
137,2014,27
137,2015,32
137,2016,57
137,2017,125
137,2018,93
137,2019,179
138,2010,585
138,2011,1212
138,2012,-67
138,2013,-208
138,2014,1378
138,2015,774
138,2016,2419
138,2017,494
138,2018,1659
138,2019,959
14,2010,-1
14,2011,2
14,2012,-5
14,2013,-4
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,14
141,2010,-23
141,2011,-3
141,2012,15
141,2013,-7
141,2014,-8
141,2015,21
141,2016,9
141,2017,35
141,2018,17
141,2019,23
143,2010,0
143,2011,0
143,2012,2659
143,2013,175
143,2014,0
143,2015,10222
143,2016,-30453
143,2017,-26425
143,2018,-40169
143,2019,-37105
144,2010,0
144,2011,0
144,2012,-23
144,2013,36
144,2014,226
144,2015,-23
144,2016,-88
144,2017,-113
144,2018,-62
144,2019,0
146,2010,-150
146,2011,204
146,2012,123
146,2013,47
146,2014,-274
146,2015,-100
146,2016,0
146,2017,181
146,2018,-181
146,2019,213
147,2010,0
147,2011,-30
147,2012,0
147,2013,24
147,2014,29
147,2015,64
147,2016,-11
147,2017,78
147,2018,34
147,2019,59
149,2010,0
149,2011,0
149,2012,0
149,2013,4
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,1260
150,2015,-2859
150,2016,3951
150,2017,11516
150,2018,11780
150,2019,5826
153,2010,0
153,2011,0
153,2012,0
153,2013,81
153,2014,-69
153,2015,-11
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-117
154,2015,497
154,2016,159
154,2017,402
154,2018,1802
154,2019,1130
155,2010,0
155,2011,1
155,2012,0
155,2013,-1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,20
156,2011,0
156,2012,-1235
156,2013,-1711
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,-286
157,2010,-70
157,2011,-8
157,2012,13
157,2013,-2
157,2014,99
157,2015,71
157,2016,-121
157,2017,-117
157,2018,0
157,2019,0
158,2010,13
158,2011,-13
158,2012,2
158,2013,14
158,2014,7
158,2015,0
158,2016,61
158,2017,-58
158,2018,-28
158,2019,0
159,2010,13
159,2011,-2
159,2012,-3
159,2013,-4
159,2014,85
159,2015,18
159,2016,53
159,2017,64
159,2018,19
159,2019,0
16,2010,0
16,2011,0
16,2012,-3
16,2013,-31
16,2014,170
16,2015,0
16,2016,61
16,2017,65
16,2018,0
16,2019,101
162,2010,-177
162,2011,79
162,2012,48
162,2013,-107
162,2014,69
162,2015,-61
162,2016,82
162,2017,288
162,2018,392
162,2019,246
165,2010,-106
165,2011,20
165,2012,-28
165,2013,45
165,2014,88
165,2015,98
165,2016,407
165,2017,834
165,2018,947
165,2019,143
166,2010,220
166,2011,-85
166,2012,-89
166,2013,2
166,2014,564
166,2015,1231
166,2016,447
166,2017,0
166,2018,0
166,2019,0
167,2014,86
167,2015,2135
167,2016,1538
167,2017,1733
167,2018,1775
167,2019,1478
168,2010,-1
168,2011,0
168,2012,1
168,2013,-1
168,2014,1
168,2015,1
168,2016,0
168,2017,-1
168,2018,7
168,2019,8
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-10000
170,2011,0
170,2012,0
170,2013,-10000
170,2014,34322
170,2015,-25000
170,2016,-11908
170,2017,0
170,2018,72491
170,2019,64362
171,2010,-32
171,2011,0
171,2012,88
171,2013,26
171,2014,-114
171,2015,404
171,2016,273
171,2017,303
171,2018,129
171,2019,124
173,2010,-1294
173,2011,12
173,2012,-161
173,2013,173
173,2014,335
173,2015,2414
173,2016,74
173,2017,787
173,2018,3781
173,2019,2829
174,2010,1404
174,2011,2512
174,2012,-3916
174,2013,4822
174,2014,-1109
174,2015,18904
174,2016,5660
174,2017,42393
174,2018,21196
174,2019,0
181,2010,-16
181,2011,0
181,2012,10
181,2013,-1
181,2014,-7
181,2015,0
181,2016,-2
181,2017,0
181,2018,0
181,2019,0
183,2014,4639
183,2015,6971
183,2016,11720
183,2017,10724
183,2018,15808
183,2019,14719
184,2010,-2
184,2011,1
184,2012,1
184,2013,-1
184,2014,0
184,2015,1
184,2016,8
184,2017,1
184,2018,4
184,2019,10
185,2014,4064
185,2015,-31020
185,2016,0
185,2017,0
185,2018,0
185,2019,0
189,2010,1
189,2011,1
