geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_tourist_consumption
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2020,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0.96
120,2015,0.23
120,2016,0
120,2017,0
120,2020,0
120,2021,0
120,2022,1800
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,7.54
153,2011,11.43
153,2012,11.77
153,2013,8.33
153,2014,7.56
153,2015,2.32
153,2016,0
153,2017,0
153,2018,0
153,2019,0.1
153,2020,0
153,2021,0
153,2022,0.02
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2018,2649.65
189,2019,2669.38
189,2020,0
189,2021,0
189,2022,5407.48
191,2016,0
191,2017,0
191,2020,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2020,0
225,2010,2.5
225,2011,81
225,2012,17.5
225,2013,107
225,2014,1764.46
225,2015,1885.43
225,2016,2627.84
225,2017,2370.73
225,2018,2516.54
225,2019,2584.52
225,2020,0
225,2021,0
225,2022,2474.4
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,6
244,2013,35
244,2014,35.41
244,2015,0
244,2016,11.63
244,2017,0.02
244,2018,0.02
244,2019,39.26
244,2020,0
244,2021,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
5000,2010,10.04
5000,2011,92.43
5000,2012,39.95
5000,2013,153.87
5000,2014,1808.39
5000,2015,1887.98
5000,2016,2644.42
5000,2017,2375.7
5000,2018,5170.91
5000,2019,5306.21
5000,2020,0
5000,2021,0
5000,2022,9681.91
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5200,2010,0
5200,2011,0
5200,2012,4.68
5200,2013,3.54
5200,2014,0
5200,2015,0
5200,2016,4.56
5200,2017,4.56
5200,2018,2654.21
5200,2019,2675.17
5200,2020,0
5200,2021,0
5200,2022,5407.48
5204,2010,0
5204,2011,0
5204,2012,4.68
5204,2013,3.54
5204,2014,0
5204,2015,0
5204,2016,4.56
5204,2017,4.56
5204,2018,4.56
5204,2019,5.79
5204,2020,0
5204,2021,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,2649.65
5206,2019,2669.38
5206,2020,0
5206,2021,0
5206,2022,5407.48
5300,2010,2.5
5300,2011,81
5300,2012,17.5
5300,2013,107
5300,2014,1765.42
5300,2015,1885.66
5300,2016,2627.84
5300,2017,2370.73
5300,2018,2516.54
5300,2019,2584.52
5300,2020,0
5300,2021,0
5300,2022,4274.4
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.96
5304,2015,0.23
5304,2016,0
5304,2017,0
5304,2018,0
5304,2020,0
5304,2021,0
5304,2022,1800
5305,2010,2.5
5305,2011,81
5305,2012,17.5
5305,2013,107
5305,2014,1764.46
5305,2015,1885.43
5305,2016,2627.84
5305,2017,2370.73
5305,2018,2516.54
5305,2019,2584.52
5305,2020,0
5305,2021,0
5305,2022,2474.4
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,7.54
5500,2011,11.43
5500,2012,17.77
5500,2013,43.33
5500,2014,42.97
5500,2015,2.32
5500,2016,12.02
5500,2017,0.4
5500,2018,0.16
5500,2019,46.53
5500,2020,0
5500,2021,0
5500,2022,0.02
5502,2010,7.54
5502,2011,11.43
5502,2012,11.77
5502,2013,8.33
5502,2014,7.56
5502,2015,2.32
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0.1
5502,2020,0
5502,2021,0
5502,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,6
5504,2013,35
5504,2014,35.41
5504,2015,0
5504,2016,12.01
5504,2017,0.4
5504,2018,0.16
5504,2019,46.42
5504,2021,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.96
5801,2015,0.23
5801,2016,0
5801,2017,0
5801,2018,0
5801,2020,0
5801,2021,0
5801,2022,1800
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.96
5802,2015,0.23
5802,2016,0
5802,2017,0
5802,2020,0
5802,2021,0
5802,2022,1800
5803,2010,7.54
5803,2011,11.43
5803,2012,17.77
5803,2013,43.33
5803,2014,42.97
5803,2015,2.32
5803,2016,12.02
5803,2017,0.4
5803,2018,2649.81
5803,2019,2715.91
5803,2020,0
5803,2021,0
5803,2022,5407.5
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,0
5817,2011,0
5817,2012,10.68
5817,2013,38.54
5817,2014,36.37
5817,2015,0.23
5817,2016,15.14
5817,2017,3.53
5817,2018,2653.18
5817,2019,2714.43
5817,2020,0
5817,2021,0
5817,2022,7207.48
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.38
70,2017,0.38
70,2018,0.14
70,2019,7.16
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2020,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1.05
89,2017,1.05
89,2018,1.05
89,2021,0
95,2010,0
95,2011,0
95,2012,4.68
95,2013,3.54
95,2014,0
95,2015,0
95,2016,3.51
95,2017,3.51
95,2018,3.51
95,2019,5.79
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
