geo,year,scl_cucumbers_and_gherkins_feed
1,2010,1630.91
1,2011,1920.77
1,2012,1947.26
1,2013,1795.42
1,2014,2488.47
1,2015,2429.17
1,2016,2180.06
1,2017,2018.42
1,2018,781.32
1,2019,1100
1,2020,1000
1,2021,1300
1,2022,1300
146,2010,976.6
146,2011,1219.64
146,2012,2094.02
146,2013,1095.61
146,2014,1490.89
146,2015,963.21
146,2016,925.37
146,2017,1024.02
146,2018,1100.62
146,2019,1937.92
146,2020,1226.53
146,2021,1526.88
146,2022,867.71
351,2010,1601476.78
351,2011,1724958.93
351,2012,1818827.06
351,2013,1904182.42
351,2014,1993892.85
351,2015,2118377.94
351,2016,2176988.33
351,2017,2273465.25
351,2018,2369291.63
351,2019,2468557
351,2020,2564120
351,2021,2654261
351,2022,2714481.72
41,2010,1601476.78
41,2011,1724958.93
41,2012,1818827.06
41,2013,1904182.42
41,2014,1993892.85
41,2015,2118377.94
41,2016,2176988.33
41,2017,2273465.25
41,2018,2369291.63
41,2019,2468557
41,2020,2564120
41,2021,2654261
41,2022,2714481.72
49,2020,0
49,2021,777
49,2022,770
5000,2010,1621485.18
5000,2011,1743478.8
5000,2012,1837479.83
5000,2013,1919135.02
5000,2014,2011956.11
5000,2015,2134513.03
5000,2016,2191872.5
5000,2017,2287979.4
5000,2018,2382293.27
5000,2019,2484616.57
5000,2020,2578840.84
5000,2021,2668436.23
5000,2022,2727337.67
5200,2020,0
5200,2021,777
5200,2022,770
5206,2020,0
5206,2021,777
5206,2022,770
5300,2010,1603107.69
5300,2011,1726879.69
5300,2012,1820774.32
5300,2013,1905977.85
5300,2014,1996381.33
5300,2015,2120807.11
5300,2016,2179168.39
5300,2017,2275483.66
5300,2018,2370072.95
5300,2019,2469657
5300,2020,2565120
5300,2021,2655561
5300,2022,2715781.72
5302,2010,1601476.78
5302,2011,1724958.93
5302,2012,1818827.06
5302,2013,1904182.42
5302,2014,1993892.85
5302,2015,2118377.94
5302,2016,2176988.33
5302,2017,2273465.25
5302,2018,2369291.63
5302,2019,2468557
5302,2020,2564120
5302,2021,2654261
5302,2022,2714481.72
5305,2010,1630.91
5305,2011,1920.77
5305,2012,1947.26
5305,2013,1795.42
5305,2014,2488.47
5305,2015,2429.17
5305,2016,2180.06
5305,2017,2018.42
5305,2018,781.32
5305,2019,1100
5305,2020,1000
5305,2021,1300
5305,2022,1300
5400,2010,18377.49
5400,2011,16599.1
5400,2012,16705.52
5400,2013,13157.18
5400,2014,15574.78
5400,2015,13705.92
5400,2016,12704.11
5400,2017,12495.73
5400,2018,12220.32
5400,2019,14959.57
5400,2020,13720.84
5400,2021,12098.23
5400,2022,10785.96
5401,2010,13145.44
5401,2011,10493.95
5401,2012,9578.72
5401,2013,5285.23
5401,2014,7992.09
5401,2015,5756.72
5401,2016,5317.12
5401,2017,5579.19
5401,2018,6778.98
5401,2019,7729.53
5401,2020,5570.59
5401,2021,6249.95
5401,2022,6176.75
5403,2010,5232.05
5403,2011,6105.15
5403,2012,7126.8
5403,2013,7871.95
5403,2014,7582.7
5403,2015,7949.2
5403,2016,7386.99
5403,2017,6916.55
5403,2018,5441.35
5403,2019,7230.04
5403,2020,8150.25
5403,2021,5848.29
5403,2022,4609.21
57,2010,12168.84
57,2011,9274.31
57,2012,7484.69
57,2013,4189.62
57,2014,6501.2
57,2015,4793.51
57,2016,4391.76
57,2017,4555.16
57,2018,5678.35
57,2019,5791.61
57,2020,4344.07
57,2021,4723.07
57,2022,5309.04
5707,2010,5232.05
5707,2011,6105.15
5707,2012,7126.8
5707,2013,7871.95
5707,2014,7582.7
5707,2015,7949.2
5707,2016,7386.99
5707,2017,6916.55
5707,2018,5441.35
5707,2019,7230.04
5707,2020,8150.25
5707,2021,5848.29
5707,2022,4609.21
5802,2010,2607.51
5802,2011,3140.41
5802,2012,4041.28
5802,2013,2891.03
5802,2014,3979.36
5802,2015,3392.38
5802,2016,3105.43
5802,2017,3042.44
5802,2018,1881.94
5802,2019,3037.92
5802,2020,2226.53
5802,2021,2826.88
5802,2022,2167.71
5803,2020,0
5803,2021,777
5803,2022,770
5817,2020,0
5817,2021,777
5817,2022,770
84,2010,5232.05
84,2011,6105.15
84,2012,7126.8
84,2013,7871.95
84,2014,7582.7
84,2015,7949.2
84,2016,7386.99
84,2017,6916.55
84,2018,5441.35
84,2019,7230.04
84,2020,8150.25
84,2021,5848.29
84,2022,4609.21
97,2010,0
97,2011,0
97,2012,0
97,2013,0
