geo,year,scl_rape_or_colza_seed_import_quantity
1,2010,2
1,2011,12
1,2012,4
1,2013,41
1,2015,10
1,2019,0.6
1,2020,22
1,2022,25.54
10,2010,315
10,2011,669
10,2012,1006
10,2013,738
10,2014,602.76
10,2015,798.93
10,2016,576.1
10,2017,645.54
10,2018,1175.9
10,2019,1346.98
10,2020,1278.6
10,2021,1428.66
10,2022,3114.55
100,2010,251
100,2011,78
100,2012,8
100,2013,304
100,2016,25
100,2019,1.8
100,2020,21
100,2021,0.16
100,2022,0.1
101,2010,70
101,2011,48
101,2012,938
101,2013,686
101,2014,765.19
101,2015,392.13
101,2016,1584.79
101,2017,402.19
101,2018,951.78
101,2019,59.46
101,2020,760.1
101,2021,835.61
101,2022,1797.18
102,2010,5900
102,2011,70
102,2012,70
102,2013,16066
102,2014,51661.94
102,2015,8366.57
102,2016,83006.35
102,2017,94203.6
102,2018,50553.15
102,2019,95000
102,2020,142400
102,2021,7000
102,2022,3000
103,2017,0.1
103,2018,0.04
103,2019,19
103,2020,56.5
103,2021,22.15
103,2022,68.01
104,2010,4899
104,2011,1116
104,2012,8557
104,2013,2854
104,2014,3595.8
104,2015,18404.2
104,2016,4080.65
104,2017,2578.4
104,2018,2080.33
104,2019,1054.38
104,2020,2680.3
104,2021,750.75
104,2022,212.24
105,2010,71115
105,2011,79255
105,2012,61463
105,2013,54405
105,2014,61384.88
105,2015,65463.25
105,2016,75308.89
105,2017,61440.84
105,2018,60690.29
105,2019,54845
105,2020,63694.09
105,2021,20.77
105,2022,10.14
106,2010,111363
106,2011,16962
106,2012,56411
106,2013,44592
106,2014,32731.9
106,2015,10472.02
106,2016,22816.1
106,2017,18574.07
106,2018,44036.68
106,2019,13112.18
106,2020,31914.82
106,2021,12300.32
106,2022,14980.58
107,2010,0
107,2011,4
107,2012,0
107,2013,0
107,2019,0
107,2020,5500
108,2010,1706
108,2011,162
108,2012,5291
108,2013,2132
108,2014,3517.93
108,2015,456.12
108,2016,574.42
108,2017,458.69
108,2018,961.49
108,2019,1344.21
108,2020,46596.22
108,2021,15476.33
108,2022,33392.45
11,2010,302678
11,2011,252270
11,2012,217418
11,2013,250532
11,2014,240849.7
11,2015,261069.42
11,2016,305596.69
11,2017,271155.57
11,2018,286828.03
11,2019,302712.31
11,2020,329825.25
11,2021,339416.44
11,2022,253636.85
110,2010,2344304
110,2011,2318994
110,2012,2408423
110,2013,2461041
110,2014,2411348.02
110,2015,2441556.77
110,2016,2365784
110,2017,2441010.8
110,2018,2337399.79
110,2019,2359214
110,2020,2252413.36
110,2021,2342183.34
110,2022,2100835.72
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,10
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,20
113,2012,0
113,2013,0
113,2015,27.5
113,2016,0.03
113,2017,0.43
113,2018,1.21
113,2019,3.61
113,2020,0.05
113,2021,0.02
113,2022,0.02
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,10.6
114,2015,15.3
114,2016,33
114,2017,8.01
114,2018,450.61
114,2019,14.37
114,2020,25.83
114,2021,41.21
114,2022,28.06
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.14
115,2019,25.17
116,2014,2.5
117,2010,20
117,2011,61
117,2012,10849
117,2013,51141
117,2014,37.07
117,2015,2842.93
117,2016,2674.96
117,2017,4034.76
117,2018,5600.82
117,2019,3487.17
117,2020,2246.04
117,2021,3212.46
117,2022,3207.45
118,2010,0
118,2011,0
118,2012,0
118,2013,16
118,2014,14.88
118,2015,21.8
118,2016,0.6
118,2017,0.37
118,2018,0.15
118,2019,1.8
118,2020,2.3
118,2021,12.19
119,2010,44509
119,2011,72918
119,2012,80299
119,2013,71547
119,2014,88292.7
119,2015,64678.2
119,2016,74628.81
119,2017,93434.37
119,2018,80639.52
119,2019,112242.12
119,2020,130279.27
119,2021,123647.12
119,2022,119682.29
12,2010,0
12,2011,0
12,2012,0
12,2013,1
12,2014,0.01
12,2015,0.01
12,2016,18.87
12,2018,1.22
12,2022,0
120,2017,0.89
120,2019,0.38
121,2010,53
121,2011,119
121,2012,127
121,2013,31
121,2014,103.57
121,2015,90.15
121,2016,21.68
121,2017,86.81
121,2018,120.75
121,2020,86
121,2021,44.64
122,2014,0.01
122,2015,0.2
122,2016,1.07
122,2017,1.24
122,2018,1.83
122,2019,0.57
122,2020,4.78
122,2021,0.54
122,2022,0.07
123,2019,0.01
124,2014,19
124,2015,4632.21
124,2020,44.09
126,2010,62221
126,2011,20923
126,2012,4354
126,2013,5273
126,2014,4931.41
126,2015,9205.9
126,2016,38183.28
126,2017,17839.87
126,2018,7314.92
126,2019,14201.15
126,2020,25207.93
126,2021,14088.52
126,2022,35023.71
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.1
129,2021,1.29
13,2019,4.69
13,2020,3.71
13,2021,2.35
13,2022,2.71
130,2010,0
130,2011,0
130,2012,2
130,2013,3
130,2014,0.14
130,2017,0.05
130,2018,0.05
130,2019,0.06
130,2020,0.38
130,2021,0.46
130,2022,0.18
131,2010,87
131,2011,382
131,2012,948
131,2013,13258
131,2014,9815.65
131,2015,22679.08
131,2016,33353.25
131,2017,35471.66
131,2018,38387.76
131,2019,34096.32
131,2020,47897.48
131,2021,52477.37
131,2022,54474.5
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,28.04
134,2010,4
134,2011,5
134,2012,35
134,2013,10
134,2014,30.1
134,2015,44.1
134,2016,46.23
134,2017,21
134,2018,0.3
134,2019,11.28
134,2021,1.64
136,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,1.82
137,2015,1
137,2016,0.02
137,2018,2.13
137,2019,0.44
138,2010,1442636
138,2011,1591576
138,2012,1460074
138,2013,1386125
138,2014,1438826.56
138,2015,1478790.27
138,2016,1496928.19
138,2017,1588834.05
138,2018,1436321.12
138,2019,1285000
138,2020,1452100
138,2021,1379000
138,2022,1036000
14,2010,1
14,2011,4
14,2012,1
14,2013,0
14,2020,0
14,2021,0.02
141,2010,70
141,2011,1000
141,2012,500
141,2013,785
141,2014,1452.94
141,2015,98.64
141,2016,157.9
141,2017,171.54
141,2018,1116.87
141,2019,213
141,2020,237.69
141,2021,288.52
143,2010,0
143,2011,0
143,2012,0
143,2013,4
143,2014,6.37
143,2015,17.45
143,2016,23.88
143,2017,40.61
143,2018,48.86
143,2019,54.65
143,2020,68.53
143,2021,50.53
143,2022,171.4
144,2014,0.01
144,2016,2.27
144,2020,0.04
144,2022,0.34
146,2010,160
146,2011,144
146,2012,58
146,2013,92
146,2014,100.74
146,2015,94.14
146,2016,122.28
146,2017,199.32
146,2018,1332.4
146,2019,211.47
146,2020,460.79
146,2021,180.35
146,2022,11354.24
147,2010,0
147,2011,0
147,2012,1
147,2013,2
147,2014,5.29
147,2017,0.02
147,2021,0.05
147,2022,3.38
149,2010,42009
149,2011,49147
149,2012,46684
149,2013,37264
149,2014,38717.15
149,2015,63812.91
149,2016,78147.58
149,2017,99746.61
149,2018,90374.67
149,2019,104986.17
149,2020,124460.16
149,2021,176389.69
149,2022,71411.89
150,2010,1468365
150,2011,2250411
150,2012,1734683
150,2013,1659607
150,2014,1412672.35
150,2015,1099603.5
150,2016,956490.29
150,2017,1098384.75
150,2018,687645.58
150,2019,1535972.33
150,2020,2662662.28
150,2021,1456714.2
150,2022,1731254.21
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
153,2017,1.82
154,2010,0
154,2011,38
154,2012,1
154,2013,5
154,2014,6.01
154,2015,0.02
154,2016,6.3
154,2017,3.74
154,2018,27.74
154,2019,5.2
154,2020,5.69
154,2021,3.53
154,2022,1.41
155,2017,3.6
156,2010,7
156,2011,2
156,2012,56
156,2013,250
156,2014,1009.04
156,2015,3274.6
156,2016,4532.13
156,2017,7250.82
156,2018,11643.83
156,2019,9766.31
156,2020,2699.88
156,2021,3910.43
156,2022,6154.16
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0.01
157,2016,0
158,2010,0
158,2011,0
158,2012,3
158,2013,0
158,2014,20
158,2019,0
159,2016,82.14
159,2019,2
16,2010,248500
16,2011,159000
16,2012,214900
16,2013,76000
16,2014,10219
16,2015,105687.61
16,2016,167872.87
16,2017,132450.32
16,2018,89846.63
16,2019,204990.25
16,2020,500063.63
16,2021,370655.2
16,2022,305055.03
162,2010,6507
162,2011,13714
162,2012,7252
162,2013,7982
162,2014,8290.45
162,2015,4778.11
162,2016,5925.19
162,2017,459.14
162,2018,8513.29
162,2019,5055.79
162,2020,2309.36
162,2021,6044.33
162,2022,3590.85
165,2010,992261
165,2011,777565
165,2012,762990
165,2013,511870
165,2014,1003006.18
165,2015,600673.48
165,2016,881370.21
165,2017,813980.04
165,2018,808420.9
165,2019,859428.3
165,2020,777024.73
165,2021,854299.99
165,2022,410000
166,2019,1364
167,2010,115682
167,2011,97940
167,2012,179618
167,2013,140940
167,2014,85742.8
167,2015,115878.17
167,2016,87478.86
167,2017,217310.52
167,2018,288406.82
167,2019,302492.06
167,2020,290359.96
167,2021,296583.93
167,2022,283682.76
169,2010,141
169,2011,145
169,2012,106
169,2013,125
169,2014,120.65
169,2015,181.5
169,2016,160.41
169,2017,74.06
169,2018,121.78
169,2019,57.5
169,2020,40
169,2021,107.29
169,2022,176.04
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,34
171,2011,0
171,2012,0
171,2013,8
171,2014,1.74
171,2015,54.38
171,2020,7.44
171,2021,16.74
173,2010,237105
173,2011,408925
173,2012,485294
173,2013,225803
173,2014,189995.43
173,2015,211382.5
173,2016,533484.4
173,2017,434391.31
173,2018,717704.31
173,2019,506695.36
173,2020,401421.15
173,2021,503657.32
173,2022,1032669.15
174,2010,292827
174,2011,253748
174,2012,188473
174,2013,151751
174,2014,311920.2
174,2015,338188.85
174,2016,282085.86
174,2017,253987.66
174,2018,158597.91
174,2019,161349.94
174,2020,167803.99
174,2021,147372.02
174,2022,122583.51
176,2017,0.16
176,2022,0.09
179,2022,6.57
181,2010,54
181,2011,25
181,2012,25
181,2013,41
181,2014,41.61
181,2015,57.75
181,2016,54.95
181,2017,76.01
181,2018,13.01
181,2019,19.95
181,2020,68.75
181,2021,22.13
181,2022,39.95
183,2010,241044
183,2011,70683
183,2012,59499
183,2013,26841
183,2014,38953
183,2015,38333.5
183,2016,28162.51
183,2017,77470.1
183,2018,64859.37
183,2019,82773.33
183,2020,81235.26
183,2021,123660.33
183,2022,397091.38
184,2017,0.11
184,2021,2.82
184,2022,0
185,2010,588
185,2011,1063
185,2012,1420
185,2013,2003
185,2014,10187.85
185,2015,22199.62
185,2016,86107.88
185,2017,33579.6
185,2018,57176.03
185,2019,38907.38
185,2020,44829.42
185,2021,47966.25
185,2022,33774.85
188,2017,0.05
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.96
19,2016,3.35
19,2017,0.82
19,2018,2.44
19,2020,0.82
19,2021,1.06
193,2022,0
194,2010,604
194,2011,0
194,2012,274
194,2013,92
194,2014,112.21
194,2015,240.35
194,2016,190
194,2017,19.39
194,2018,174.07
194,2019,40.98
194,2020,34.03
194,2021,109.88
194,2022,15407.15
195,2014,1.5
195,2017,0.61
195,2018,0.42
195,2019,2.55
195,2020,2001.83
195,2021,4.72
195,2022,0.16
196,2014,0.05
196,2015,0.01
196,2016,0.02
196,2017,0.05
196,2021,0
196,2022,528.26
198,2010,2525
198,2011,929
198,2012,3169
198,2013,3059
198,2014,217.74
198,2015,311.5
198,2016,1488.1
198,2017,3746.29
198,2018,5271.6
198,2019,1930.95
198,2020,2185.54
198,2021,200.15
198,2022,818.46
199,2010,24065
199,2011,93734
199,2012,124929
199,2013,15915
199,2014,54089.8
199,2015,33669.6
199,2016,74442.37
199,2017,78704.73
199,2018,55978.31
199,2019,19477.81
199,2020,9267.13
199,2021,35181.56
199,2022,129107.39
2,2014,25.75
2,2015,340
2,2016,5.19
2,2017,680
2,2018,270
2,2021,1955.19
2,2022,1940.35
20,2010,2
20,2011,0
20,2012,0
20,2013,0
20,2019,1.41
20,2020,0.75
20,2021,0.52
20,2022,30.65
201,2019,0.01
202,2010,117
202,2011,48
202,2012,21
202,2013,80
202,2014,199.9
202,2015,447.6
202,2016,121.3
202,2017,1230.49
202,2018,249.34
202,2019,374.18
202,2020,238.9
202,2021,240.15
202,2022,321.85
203,2010,91297
203,2011,38670
203,2012,45434
203,2013,28490
203,2014,32008.97
203,2015,26594.78
203,2016,29150.59
203,2017,47321.69
203,2018,52754.03
203,2019,73869.94
203,2020,87724.12
203,2021,101961.98
203,2022,68349.86
207,2014,0.1
207,2015,20.41
207,2016,0.1
207,2018,0.64
208,2014,1520.27
208,2015,2324.83
208,2016,1181.39
208,2017,1052
208,2018,541
208,2019,537.6
208,2021,1356.6
208,2022,1010.15
209,2010,51
209,2011,51
209,2012,51
209,2013,51
209,2014,8.03
209,2015,0.01
209,2018,0.05
209,2019,0.03
209,2020,0.01
209,2021,0.03
21,2010,31451
21,2011,28984
21,2012,34411
21,2013,24068
21,2014,18548.33
21,2015,17662.06
21,2016,13878.37
21,2017,949.25
21,2018,2742.85
21,2019,1589.84
21,2020,2867.51
21,2021,845.86
21,2022,1877.8
210,2010,41392
210,2011,50415
210,2012,50245
210,2013,16352
210,2014,25999.99
210,2015,44153.58
210,2016,28781.15
210,2017,74471.29
210,2018,124454.23
210,2019,69698.52
210,2020,42278.55
210,2021,41252.61
210,2022,56856.34
211,2010,7806
211,2011,7524
211,2012,6422
211,2013,6905
211,2014,7529.97
211,2015,4039.94
211,2016,11975.81
211,2017,7415.63
211,2018,4906.42
211,2019,6990.58
211,2020,7583.31
211,2021,4947.28
211,2022,2538
212,2021,6
213,2021,5.03
214,2010,2431
214,2011,77
214,2012,91
214,2013,84
214,2014,123.72
214,2015,82.79
214,2016,78.79
214,2017,86.85
214,2018,122.23
214,2019,121.7
214,2020,41
214,2021,63
214,2022,0.94
215,2010,0
215,2011,1
215,2012,0
215,2013,2
215,2014,0.84
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,39.26
216,2015,0.77
