geo,year,scl_f1768_fat_supply_quantity_g_capita_day
1,2010,11.16
1,2011,11.63
1,2012,11.98
1,2013,13.6
1,2014,12.91
1,2015,13.02
1,2016,13.01
1,2017,13.16
1,2018,17.19
1,2019,23.73
10,2010,6.03
10,2011,5.41
10,2012,5.87
10,2013,5.87
10,2014,6.6
10,2015,6.95
10,2016,6.97
10,2017,5.92
10,2018,6.34
10,2019,6.3
100,2010,0.73
100,2011,0.67
100,2012,0.61
100,2013,0.61
100,2014,0.66
100,2015,0.68
100,2016,0.67
100,2017,0.64
100,2018,0.64
100,2019,0.63
101,2010,1.92
101,2011,2.43
101,2012,2.47
101,2013,2.51
101,2014,2.64
101,2015,2.63
101,2016,2.45
101,2017,2.23
101,2018,1.87
101,2019,1.88
102,2010,5.04
102,2011,5.05
102,2012,4.86
102,2013,5
102,2014,4.89
102,2015,4.73
102,2016,5.28
102,2017,5.35
102,2018,4.79
102,2019,3.96
103,2010,2.55
103,2011,2.28
103,2012,2.21
103,2013,2.16
103,2014,2.48
103,2015,1.88
103,2016,1.66
103,2017,1.63
103,2018,1.55
103,2019,1.47
104,2010,9.86
104,2011,9.34
104,2012,9.36
104,2013,9.88
104,2014,9.63
104,2015,10.15
104,2016,10.26
104,2017,10.43
104,2018,10.49
104,2019,10.61
105,2010,11.08
105,2011,11.2
105,2012,10.86
105,2013,11
105,2014,11.45
105,2015,10.94
105,2016,11.09
105,2017,10.86
105,2018,10.35
105,2019,10.49
106,2010,10.06
106,2011,9.31
106,2012,8.95
106,2013,7.92
106,2014,8
106,2015,7.32
106,2016,7.36
106,2017,6.88
106,2018,7.13
106,2019,7.13
107,2010,1.08
107,2011,1.02
107,2012,0.94
107,2013,0.9
107,2014,1.09
107,2015,0.96
107,2016,0.99
107,2017,0.98
107,2018,0.98
107,2019,0.98
108,2010,16.14
108,2011,15.76
108,2012,15.16
108,2013,15.38
108,2014,15.94
108,2015,16.15
108,2016,16.35
108,2017,16.62
108,2018,16.88
108,2019,17.56
109,2010,1.58
109,2011,1.52
109,2012,1.53
109,2013,1.47
109,2014,1.5
109,2015,1.47
109,2016,1.46
109,2017,1.45
109,2018,1.43
109,2019,1.44
11,2010,0.59
11,2011,0.59
11,2012,0.59
11,2013,0.59
11,2014,0.59
11,2015,0.59
11,2016,0.59
11,2017,0.59
11,2018,0.6
11,2019,0.6
110,2010,0.08
110,2011,0.08
110,2012,0.08
110,2013,0.08
110,2014,0.08
110,2015,0.09
110,2016,0.09
110,2017,0.09
110,2018,0.09
110,2019,0.09
112,2010,3.24
112,2011,3.43
112,2012,3.35
112,2013,3.37
112,2014,3.25
112,2015,3.72
112,2016,3.91
112,2017,3.48
112,2018,4.19
112,2019,4.55
113,2010,11.59
113,2011,11.6
113,2012,11.47
113,2013,11.57
113,2014,11.64
113,2015,11.7
113,2016,11.77
113,2017,11.59
113,2018,11.91
113,2019,12.09
114,2010,5.1
114,2011,4.97
114,2012,4.41
114,2013,4.37
114,2014,4.72
114,2015,4.76
114,2016,4.81
114,2017,4.61
114,2018,4.45
114,2019,4.24
115,2010,8.4
115,2011,8.6
115,2012,7.65
115,2013,7.6
115,2014,8.46
115,2015,7.97
115,2016,7.94
115,2017,7.81
115,2018,7.5
115,2019,7.41
116,2010,4.94
116,2011,4.96
116,2012,5.01
116,2013,5.04
116,2014,4.82
116,2015,4.89
116,2016,5.2
116,2017,5.14
116,2018,5.07
116,2019,4.79
117,2010,3.3
117,2011,3.74
117,2012,3.94
117,2013,4.14
117,2014,4.32
117,2015,4.3
117,2016,3.83
117,2017,3.96
117,2018,3.91
117,2019,4.07
118,2010,9.94
118,2011,10.07
118,2012,10.11
118,2013,9.88
118,2014,9.69
118,2015,9.59
118,2016,9.56
118,2017,9.28
118,2018,9.19
118,2019,9.24
119,2010,2.54
119,2011,1.89
119,2012,2.14
119,2013,1.9
119,2014,1.93
119,2015,1.95
119,2016,1.97
119,2017,2
119,2018,2.03
119,2019,2.05
12,2010,10.18
12,2011,7.07
12,2012,8.23
12,2013,7.08
12,2014,6.62
12,2015,6.64
12,2016,5.88
12,2017,5.92
12,2018,6.1
12,2019,6.82
120,2010,10.88
120,2011,10.59
120,2012,11
120,2013,11.32
120,2014,12.58
120,2015,12.92
120,2016,14.08
120,2017,14.61
120,2018,14.33
120,2019,14.2
121,2010,7.58
121,2011,6.84
121,2012,6.14
121,2013,6.21
121,2014,5.73
121,2015,5.58
121,2016,4.76
121,2017,4.46
121,2018,4.89
121,2019,5.13
122,2010,4.38
122,2011,4.81
122,2012,4.9
122,2013,5.05
122,2014,4.83
122,2015,5.31
122,2016,5.35
122,2017,5.29
122,2018,5.56
122,2019,4.24
123,2010,2.31
123,2011,2.62
123,2012,2.53
123,2013,2.51
123,2014,3.27
123,2015,3.07
123,2016,3.03
123,2017,3
123,2018,3.11
123,2019,3.24
124,2010,4.95
124,2011,4.59
124,2012,4.76
124,2013,4.41
124,2014,1.11
124,2015,3.62
124,2016,3.45
124,2017,4.61
124,2018,3.1
124,2019,3.24
126,2010,0.92
126,2011,0.75
126,2012,0.76
126,2013,0.28
126,2014,0.35
126,2015,0.28
126,2016,0.27
126,2017,0.28
126,2018,0.4
126,2019,0.45
128,2010,18.75
128,2011,20.31
128,2012,19.68
128,2013,19.43
128,2014,17.94
128,2015,17.61
128,2016,14.25
128,2017,13.2
128,2018,11.88
128,2019,15.86
129,2010,4.82
129,2011,4.69
129,2012,4.6
129,2013,4.55
129,2014,4.53
129,2015,4.54
129,2016,4.6
129,2017,4.54
129,2018,4.61
129,2019,4.18
130,2010,3.72
130,2011,4.65
130,2012,6.19
130,2013,6.27
130,2014,8.54
130,2015,10
130,2016,12.11
130,2017,13.39
130,2018,13.3
130,2019,17.79
131,2010,7.82
131,2011,7.9
131,2012,8.02
131,2013,7.95
131,2014,8.18
131,2015,8.24
131,2016,7.6
131,2017,7.59
131,2018,7.57
131,2019,7.8
132,2010,1.15
132,2011,1.2
132,2012,1.18
132,2013,1.24
132,2014,1.22
132,2015,1.21
132,2016,1.1
132,2017,1.29
132,2018,1.5
132,2019,1.37
133,2010,5.59
133,2011,5.69
133,2012,5.85
133,2013,5.59
133,2014,5.53
133,2015,5.35
133,2016,5.61
133,2017,5.83
133,2018,5.64
133,2019,5.67
134,2010,0.63
134,2011,0.86
134,2012,0.65
134,2013,0.61
134,2014,0.73
134,2015,0.74
134,2016,0.75
134,2017,0.75
134,2018,0.75
134,2019,0.62
136,2010,5.87
136,2011,5.92
136,2012,5.61
136,2013,5.58
136,2014,5.77
136,2015,5.78
136,2016,5.7
136,2017,5.74
136,2018,5.72
136,2019,6.5
137,2010,3.73
137,2011,3.84
137,2012,3.72
137,2013,3.75
137,2014,3.92
137,2015,3.86
137,2016,3.73
137,2017,3.73
137,2018,3.89
137,2019,3.6
138,2010,13.32
138,2011,13.37
138,2012,13.43
138,2013,13.43
138,2014,12.88
138,2015,13.64
138,2016,14.07
138,2017,14.85
138,2018,15.5
138,2019,15.91
14,2010,2.98
14,2011,1.86
14,2012,2.17
14,2013,2
14,2014,2.19
14,2015,2.11
14,2016,2
14,2017,2.2
14,2018,2.12
14,2019,1.89
141,2010,31.4
141,2011,29.54
141,2012,29.43
141,2013,33.95
141,2014,30.91
141,2015,37.96
141,2016,35.95
141,2017,37.64
141,2018,32.75
141,2019,36.96
143,2010,4.61
143,2011,4.68
143,2012,4.69
143,2013,4.73
143,2014,4.78
143,2015,4.83
143,2016,4.86
143,2017,4.92
143,2018,4.86
143,2019,4.88
144,2010,4.68
144,2011,5.08
144,2012,5.31
144,2013,4.86
144,2014,5.12
144,2015,5.12
144,2016,4.8
144,2017,5.04
144,2018,4.13
144,2019,4.01
146,2010,1.85
146,2011,1.82
146,2012,1.81
146,2013,1.89
146,2014,1.74
146,2015,1.95
146,2016,1.97
146,2017,1.82
146,2018,1.91
146,2019,1.87
147,2010,5.29
147,2011,5.33
147,2012,3.93
147,2013,3.7
147,2014,4.67
147,2015,4.48
147,2016,4.69
147,2017,5.41
147,2018,4.77
147,2019,5
149,2010,2.41
149,2011,2.49
149,2012,2.52
149,2013,2.58
149,2014,2.58
149,2015,2.65
149,2016,2.82
149,2017,2.83
149,2018,2.98
149,2019,2.97
150,2010,8.43
150,2011,7.01
150,2012,7.13
150,2013,8.01
150,2014,7.37
150,2015,7.41
150,2016,7.46
150,2017,7.52
150,2018,7.56
150,2019,7.59
153,2010,13.11
153,2011,13
153,2012,12.76
153,2013,12.7
153,2014,13.01
153,2015,12.48
153,2016,13.17
153,2017,13.22
153,2018,13.16
153,2019,12.97
154,2010,6.31
154,2011,6.07
154,2012,6.27
154,2013,5.45
154,2014,6.08
154,2015,5.8
154,2016,5.77
154,2017,6.05
154,2018,5.45
154,2019,5.6
155,2010,17.7
155,2011,17.42
155,2012,17.29
155,2013,17.11
155,2014,16.87
155,2015,16.69
155,2016,16.92
155,2017,17
155,2018,16.53
155,2019,15.03
156,2010,14.9
156,2011,12.89
156,2012,15.4
156,2013,12.07
156,2014,10.74
156,2015,10.2
156,2016,13.09
156,2017,8.19
156,2018,9
156,2019,10.61
157,2010,1.15
157,2011,1.19
157,2012,1.23
157,2013,1.26
157,2014,2.09
157,2015,1.38
157,2016,0.54
157,2017,1.56
157,2018,0.62
157,2019,1.07
158,2010,2
158,2011,1.83
158,2012,1.89
158,2013,1.84
158,2014,2.37
158,2015,1.74
158,2016,1.67
158,2017,1.64
158,2018,1.59
158,2019,1.48
159,2010,2.58
159,2011,2.58
159,2012,2.34
159,2013,2.54
159,2014,2.71
159,2015,2.59
159,2016,2.42
159,2017,2.32
159,2018,2.33
159,2019,2.3
16,2010,0.76
16,2011,0.73
16,2012,0.74
16,2013,0.76
16,2014,0.8
16,2015,0.83
16,2016,0.82
