geo,year,scl_pot_barley_feed
126,2014,10669
126,2015,16943
126,2016,17910
126,2017,19489
126,2018,19206
126,2019,18915.22
126,2020,19888.53
126,2021,13851.99
126,2022,17606.19
28,2014,40808.77
28,2015,41190.17
28,2016,380000
28,2017,360000
28,2018,4039.18
28,2019,901.06
28,2020,791.38
28,2021,589.02
28,2022,35.25
5000,2014,51477.77
5000,2015,58133.17
5000,2016,397910
5000,2017,379489
5000,2018,23245.18
5000,2019,19816.28
5000,2020,20679.9
5000,2021,14441.02
5000,2022,17641.43
5300,2014,40808.77
5300,2015,41190.17
5300,2016,380000
5300,2017,360000
5300,2018,4039.18
5300,2019,901.06
5300,2020,791.38
5300,2021,589.02
5300,2022,35.25
5304,2014,40808.77
5304,2015,41190.17
5304,2016,380000
5304,2017,360000
5304,2018,4039.18
5304,2019,901.06
5304,2020,791.38
5304,2021,589.02
5304,2022,35.25
5400,2014,10669
5400,2015,16943
5400,2016,17910
5400,2017,19489
5400,2018,19206
5400,2019,18915.22
5400,2020,19888.53
5400,2021,13851.99
5400,2022,17606.19
5402,2014,10669
5402,2015,16943
5402,2016,17910
5402,2017,19489
5402,2018,19206
5402,2019,18915.22
5402,2020,19888.53
5402,2021,13851.99
5402,2022,17606.19
5707,2014,10669
5707,2015,16943
5707,2016,17910
5707,2017,19489
5707,2018,19206
5707,2019,18915.22
5707,2020,19888.53
5707,2021,13851.99
5707,2022,17606.19
5801,2014,40808.77
5801,2015,41190.17
5801,2016,380000
5801,2017,360000
5801,2018,4039.18
5801,2019,901.06
5801,2020,791.38
5801,2021,589.02
5801,2022,35.25
5817,2014,40808.77
5817,2015,41190.17
5817,2016,380000
5817,2017,360000
5817,2018,4039.18
5817,2019,901.06
5817,2020,791.38
5817,2021,589.02
5817,2022,35.25
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
