geo,year,scl_whey_condensed_proteins_year
1,2017,1.42
1,2019,0
1,2020,0.45
1,2021,1.61
1,2022,0.11
100,2010,0
100,2011,89.64
100,2012,74.01
100,2013,61.77
100,2014,85.94
100,2015,52.88
100,2016,44.48
100,2017,46.56
100,2018,8.46
100,2019,2.94
100,2020,18.86
100,2021,8.08
100,2022,7.31
103,2016,0.03
103,2020,0
106,2019,18200
106,2020,20800
106,2021,22750
106,2022,27305.81
109,2018,3.26
109,2019,0
11,2020,5200
11,2021,2754.96
11,2022,1199.35
110,2019,5.22
110,2020,13.09
110,2021,9.34
110,2022,8.57
114,2014,0.03
114,2020,0
115,2022,9.69
118,2019,0.6
118,2020,0
118,2021,0
118,2022,0.04
119,2010,20.21
119,2011,17.36
119,2012,58.11
119,2013,15.47
119,2014,17.17
119,2015,0.56
119,2016,1.38
119,2017,12.43
119,2018,0
119,2019,0
119,2020,27.47
119,2021,25.96
119,2022,0
120,2019,0.14
120,2020,0.6
120,2021,0.94
120,2022,0
122,2017,17.49
122,2019,9.69
122,2020,25.41
122,2021,23.76
122,2022,51.2
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2020,0
123,2021,0
123,2022,0
124,2010,2.25
124,2011,1.24
124,2012,1.63
124,2013,1.03
124,2014,1.43
124,2015,0.03
124,2016,0.03
124,2017,0.03
124,2018,0.03
124,2019,0.03
124,2020,0.03
124,2021,0.2
124,2022,0
127,2021,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,61.6
129,2020,40.58
129,2021,61.48
129,2022,30.63
13,2021,0
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,2022,0.07
134,2021,0
134,2022,0
149,2020,0
150,2010,4.36
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,5212.35
150,2020,6603.35
150,2021,6930.3
150,2022,5702.9
159,2016,0.03
159,2020,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
173,2010,0
173,2011,123.45
173,2012,128.68
173,2013,90.09
173,2014,19.43
173,2015,19.4
173,2016,75.68
173,2017,145.38
173,2018,154.46
173,2019,32501.3
173,2020,34769.8
173,2021,43989.4
173,2022,37615.5
175,2021,0
175,2022,0
176,2017,0.01
176,2019,0
176,2020,0
176,2021,0.02
176,2022,0.1
195,2010,4.88
195,2011,5.33
195,2012,0
195,2013,0
