geo,year,scl_bovine_meat_salted_dried_or_smoked_calories_year
1,2010,2542.51
1,2011,2635.53
1,2012,878.45
1,2013,923.93
1,2014,1767.33
1,2015,1370.59
1,2016,1575.49
1,2017,1766.19
1,2018,1610.56
1,2019,1614.82
1,2020,1617.79
1,2021,1591.22
1,2022,1556.89
10,2010,169.99
10,2011,173.58
10,2012,176.73
10,2013,0
10,2014,61.82
10,2015,217.71
10,2016,154.08
10,2017,187.13
10,2018,190.57
10,2019,220.41
10,2020,264.18
10,2021,215.19
10,2022,183.46
100,2010,11717.88
100,2011,11995.68
100,2012,12245.92
100,2013,12519.56
100,2014,10960.08
100,2015,12645.49
100,2016,12359.81
100,2017,11659.82
100,2018,12111.53
100,2019,12375.05
100,2020,2858.61
100,2021,0
100,2022,0
101,2010,0
101,2011,0
101,2012,199.22
101,2013,32
101,2014,40.66
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0.05
102,2020,0
102,2021,0
102,2022,0
103,2010,150.66
103,2011,150.66
103,2012,150.66
103,2013,89.42
103,2014,22.36
103,2015,0.49
103,2016,3.83
103,2017,0
103,2018,6.07
103,2019,1.08
103,2020,400.52
103,2021,0.89
103,2022,32.23
104,2010,865.08
104,2011,933.12
104,2012,2398.41
104,2013,4230.63
104,2014,2599.54
104,2015,2774.84
104,2016,2834.54
104,2017,2922.3
104,2018,2984.18
104,2019,437.46
104,2020,469
104,2021,0
104,2022,0
106,2010,1326.78
106,2011,1086.21
106,2012,1122.66
106,2013,1280.61
106,2014,1164.56
106,2015,1170.31
106,2016,1174.75
106,2017,1179.89
106,2018,1182.57
106,2019,175.29
106,2020,1155.97
106,2021,1777.45
106,2022,1702.49
107,2010,1.94
107,2011,0
107,2012,6.8
107,2013,2.24
107,2014,1.23
107,2015,2.67
107,2016,4.13
107,2017,5.06
107,2018,1.66
107,2019,4.49
107,2020,9.43
107,2021,1
107,2022,1.73
108,2010,1272.03
108,2011,1212.56
108,2012,1111.9
108,2013,1144.61
108,2014,907.39
108,2015,1310.24
108,2016,1350.47
108,2017,1378.35
108,2018,1403.57
108,2019,1753.25
108,2020,1671
108,2021,2057.8
108,2022,1537.69
109,2010,7.94
109,2011,8.12
109,2012,8.1
109,2013,33.05
109,2014,8.26
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,568.81
11,2011,689.77
11,2012,1229.57
11,2013,1235.49
11,2014,702.16
11,2015,707.81
11,2016,2351.59
11,2017,1605.92
11,2018,3027.49
11,2019,3092.76
11,2020,3183.98
11,2021,2860.96
11,2022,1753.35
110,2010,4638.98
110,2011,4634.76
110,2012,4682.61
110,2013,4747.27
110,2014,4795.58
110,2015,4830.56
110,2016,4749.53
110,2017,4355.49
110,2018,4413.07
110,2019,4382.81
110,2020,4434.59
110,2021,4323.06
110,2022,4346.94
112,2012,4.86
112,2014,6.13
112,2015,4.76
112,2016,2.6
112,2017,1.91
112,2018,4.74
112,2019,3.49
112,2020,1.11
112,2021,2.99
112,2022,14.36
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2017,3.05
115,2010,0
115,2011,0
115,2012,0
