geo,year,scl_egg_albumin_opening_stocks
230,2010,0
230,2011,0
230,2012,70
230,2013,140
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
33,2010,1169
33,2011,1169
33,2012,1169
33,2013,1169
33,2014,1169
33,2015,1169
33,2016,1169
33,2017,1169
33,2018,1169
33,2019,1169
33,2020,1169
33,2021,1169
33,2022,1169
5000,2010,1169
5000,2011,1169
5000,2012,1239
5000,2013,1309
5000,2014,1169
5000,2015,1169
5000,2016,1169
5000,2017,1169
5000,2018,1169
5000,2019,1169
5000,2020,1169
5000,2021,1169
5000,2022,1169
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,1169
5200,2011,1169
5200,2012,1169
5200,2013,1169
5200,2014,1169
5200,2015,1169
5200,2016,1169
5200,2017,1169
5200,2018,1169
5200,2019,1169
5200,2020,1169
5200,2021,1169
5200,2022,1169
5203,2010,1169
5203,2011,1169
5203,2012,1169
5203,2013,1169
5203,2014,1169
5203,2015,1169
5203,2016,1169
5203,2017,1169
5203,2018,1169
5203,2019,1169
5203,2020,1169
5203,2021,1169
5203,2022,1169
5400,2010,0
5400,2011,0
5400,2012,70
5400,2013,140
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,70
5401,2013,140
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
