geo,year,scl_f1725_seed
1,2010,200
1,2011,200
1,2012,200
1,2013,200
1,2014,200
1,2015,208
1,2016,196
1,2017,151
1,2018,104
1,2019,151
10,2010,92997
10,2011,97659
10,2012,79009
10,2013,82516
10,2014,85570
10,2015,74249
10,2016,81211
10,2017,139092
10,2018,96526
10,2019,56351
100,2010,881932
100,2011,872251
100,2012,841827
100,2013,909372
100,2014,987958
100,2015,901132
100,2016,1000021
100,2017,1159992
100,2018,1194234
100,2019,1026176
101,2010,11840
101,2011,13326
101,2012,11255
101,2013,8413
101,2014,9619
101,2015,10397
101,2016,10154
101,2017,9459
101,2018,8874
101,2019,8267
102,2010,44864
102,2011,44786
102,2012,50884
102,2013,56753
102,2014,66295
102,2015,52403
102,2016,67931
102,2017,64666
102,2018,58173
102,2019,51349
103,2010,698
103,2011,714
103,2012,578
103,2013,589
103,2014,451
103,2015,305
103,2016,403
103,2017,121
103,2018,117
103,2019,137
104,2010,290
104,2011,410
104,2012,450
104,2013,350
104,2014,552
104,2015,1910
104,2016,1948
104,2017,2504
104,2018,621
104,2019,56
105,2010,430
105,2011,455
105,2012,384
105,2013,562
105,2014,586
105,2015,299
105,2016,630
105,2017,1445
105,2018,961
105,2019,574
106,2010,18626
106,2011,18697
106,2012,17797
106,2013,16781
106,2014,16287
106,2015,17822
106,2016,21322
106,2017,21876
106,2018,25323
106,2019,20357
107,2010,2040
107,2011,2104
107,2012,2315
107,2013,2360
107,2014,2384
107,2015,2449
107,2016,2494
107,2017,2554
107,2018,2614
107,2019,2713
108,2010,17982
108,2011,18138
108,2012,12775
108,2013,14631
108,2014,26292
108,2015,39928
108,2016,93421
108,2017,210383
108,2018,174935
108,2019,94735
109,2010,123
109,2011,150
109,2012,164
109,2013,158
109,2014,157
109,2015,157
109,2016,172
109,2017,156
109,2018,152
109,2019,148
11,2010,3985
11,2011,4094
11,2012,3116
11,2013,3592
11,2014,4080
11,2015,4219
11,2016,4009
11,2017,3595
11,2018,3039
11,2019,3488
110,2010,2961
110,2011,2697
110,2012,3050
110,2013,3050
110,2014,3738
110,2015,3431
110,2016,1384
110,2017,2715
110,2018,2018
110,2019,2582
112,2010,385
112,2011,323
112,2012,242
112,2013,219
112,2014,2452
112,2015,1590
112,2016,2405
112,2017,271
112,2018,659
112,2019,333
114,2010,17919
114,2011,21656
114,2012,35347
114,2013,37458
114,2014,39964
114,2015,48344
114,2016,45995
114,2017,17378
114,2018,23517
114,2019,24887
115,2010,2320
115,2011,2457
115,2012,2303
115,2013,2493
115,2014,2443
115,2015,2600
115,2016,2489
115,2017,2488
115,2018,2488
115,2019,2503
116,2010,30037
116,2011,29853
116,2012,27910
116,2013,26455
116,2014,27664
116,2015,27749
116,2016,27611
116,2017,27552
116,2018,27496
116,2019,27606
117,2010,675
117,2011,606
117,2012,675
117,2013,944
117,2014,954
117,2015,765
117,2016,727
117,2017,763
117,2018,818
117,2019,810
119,2010,803
119,2011,884
119,2012,1756
119,2013,1810
119,2014,2045
119,2015,10413
119,2016,12311
119,2017,16820
119,2018,9966
119,2019,1013
12,2010,3
12,2011,3
12,2012,3
12,2013,3
12,2014,3
12,2015,3
12,2016,3
12,2017,3
12,2018,3
12,2019,3
120,2010,946
120,2011,925
120,2012,826
120,2013,742
120,2014,1024
120,2015,657
120,2016,475
120,2017,405
120,2018,423
120,2019,465
121,2010,552
121,2011,517
121,2012,491
121,2013,491
121,2014,438
121,2015,408
121,2016,410
121,2017,417
121,2018,413
121,2019,636
122,2010,1385
122,2011,1052
122,2012,753
122,2013,535
122,2014,404
122,2015,631
122,2016,232
122,2017,1016
122,2018,856
122,2019,612
123,2010,250
123,2011,275
123,2012,261
123,2013,261
123,2014,260
123,2015,268
123,2016,265
123,2017,266
123,2018,267
123,2019,269
124,2010,104
124,2011,66
124,2012,59
124,2013,56
124,2014,95
124,2015,92
124,2016,91
124,2017,93
124,2018,94
124,2019,44
126,2010,10300
126,2011,9500
126,2012,9100
126,2013,9200
126,2014,17758
126,2015,33033
126,2016,65612
126,2017,54952
126,2018,42661
126,2019,17351
129,2010,4251
129,2011,4304
129,2012,4448
129,2013,4422
129,2014,4788
129,2015,5133
129,2016,5190
129,2017,5342
129,2018,5657
129,2019,5244
130,2010,44189
130,2011,52358
130,2012,53421
130,2013,57940
130,2014,59866
130,2015,56403
130,2016,53530
130,2017,64653
130,2018,60229
130,2019,63448
132,2010,6
132,2011,6
132,2012,6
132,2013,6
132,2014,5
132,2015,5
132,2016,5
132,2017,5
132,2018,5
132,2019,6
133,2010,5474
133,2011,5459
133,2012,3863
133,2013,3576
133,2014,4461
133,2015,4403
133,2016,4061
133,2017,14733
133,2018,6614
133,2019,5544
134,2010,44
134,2011,39
134,2012,38
134,2013,38
134,2014,38
134,2015,38
134,2016,38
134,2017,38
134,2018,37
134,2019,0
136,2010,3735
136,2011,3648
136,2012,4235
136,2013,4358
136,2014,3915
136,2015,3884
136,2016,3961
136,2017,4014
136,2018,4033
136,2019,4342
138,2010,102713
138,2011,46691
138,2012,91778
138,2013,99662
138,2014,99401
138,2015,88555
138,2016,87905
138,2017,84908
138,2018,91791
138,2019,81173
14,2010,62
14,2011,74
14,2012,71
14,2013,50
14,2014,52
14,2015,57
14,2016,54
14,2017,51
14,2018,51
14,2019,61
141,2010,324
141,2011,320
141,2012,344
141,2013,326
141,2014,323
141,2015,302
141,2016,305
141,2017,303
141,2018,301
141,2019,293
143,2010,17963
143,2011,20189
143,2012,16321
143,2013,17198
143,2014,20775
143,2015,17309
143,2016,7411
143,2017,11690
143,2018,17127
143,2019,15508
144,2010,54224
144,2011,63869
144,2012,89188
144,2013,77428
144,2014,34808
144,2015,27216
144,2016,29363
144,2017,32872
144,2018,35686
144,2019,35487
146,2010,2654
146,2011,2545
146,2012,1337
146,2013,1861
146,2014,2510
146,2015,1895
146,2016,3369
146,2017,6003
146,2018,3937
146,2019,3163
147,2010,1565
147,2011,1603
147,2012,1606
147,2013,1524
147,2014,1920
147,2015,1874
147,2016,1851
147,2017,1873
147,2018,1898
147,2019,1967
149,2010,8601
149,2011,10087
149,2012,10172
149,2013,10919
149,2014,11687
149,2015,12413
149,2016,12411
149,2017,12395
149,2018,11936
149,2019,12409
150,2010,1230
150,2011,1230
150,2012,1230
150,2013,1230
150,2014,1553
150,2015,1299
150,2016,1064
150,2017,1238
150,2018,995
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,2348
154,2011,2352
154,2012,2349
154,2013,2354
154,2014,2249
154,2015,2274
154,2016,2259
154,2017,2246
154,2018,2029
154,2019,2003
156,2010,5423
156,2011,4754
156,2012,2957
156,2013,3577
156,2014,4106
156,2015,3313
156,2016,3020
156,2017,2968
156,2018,2842
156,2019,2528
157,2010,4859
157,2011,6166
157,2012,6084
157,2013,4542
157,2014,5727
157,2015,5981
157,2016,7423
157,2017,7769
157,2018,7925
157,2019,4878
158,2010,254685
158,2011,224723
158,2012,192773
158,2013,258658
158,2014,231780
158,2015,244738
158,2016,285643
158,2017,283081
158,2018,344464
158,2019,344992
159,2010,173511
159,2011,88931
159,2012,261300
159,2013,236611
159,2014,114836
159,2015,122757
159,2016,193726
159,2017,200037
159,2018,181871
159,2019,185832
16,2010,4860
16,2011,5318
16,2012,5393
16,2013,5391
16,2014,6080
16,2015,6449
16,2016,6650
16,2017,6623
16,2018,6528
16,2019,6529
162,2010,100
162,2011,200
162,2012,0
162,2013,100
162,2014,200
162,2015,100
162,2016,150
162,2017,50
162,2018,300
162,2019,0
165,2010,68621
165,2011,66702
165,2012,66570
165,2013,110509
165,2014,56550
165,2015,59967
165,2016,57842
165,2017,59846
165,2018,52544
165,2019,57861
166,2010,348
