geo,year,scl_cassava_leaves_export_quantity
102,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2022,3
120,2016,2.96
120,2018,0.02
120,2019,93
120,2020,68
120,2021,4115.5
122,2022,0.41
136,2020,8.5
137,2010,0
137,2011,0
137,2012,0
137,2013,0
143,2018,6.02
143,2019,22.34
143,2021,56.45
144,2018,0.03
145,2021,9.8
157,2020,0.01
16,2020,0
16,2021,0
16,2022,0
185,2018,854.01
185,2019,3757.2
189,2019,0.04
189,2020,0.18
191,2022,5.64
196,2019,0.01
2,2018,0.39
2,2020,1
208,2019,19
208,2020,0.15
209,2015,232.3
209,2016,532.16
209,2017,348
209,2018,184.95
209,2019,13.19
209,2020,1
209,2021,37
212,2018,3.69
213,2018,1
214,2015,0.63
214,2017,27.04
214,2019,0.04
214,2020,0.64
214,2021,1.08
214,2022,0.64
215,2019,0.01
220,2020,571.6
220,2021,91.62
220,2022,94.9
235,2019,0
235,2020,0
235,2021,9635.6
235,2022,31546.55
237,2022,9.94
238,2019,58.62
250,2020,241.73
250,2021,468.83
276,2017,8.31
28,2015,7.65
28,2017,59.41
28,2018,10.2
28,2019,1661.65
28,2020,5088.23
28,2021,487.63
28,2022,737.22
351,2015,0.63
351,2017,27.04
351,2019,0.04
351,2020,0.64
351,2021,1.08
351,2022,0.64
38,2019,0
4,2017,25.27
46,2018,26.15
46,2019,0.85
46,2020,1.4
46,2021,58.74
5000,2012,0
5000,2013,0
5000,2014,1.65
5000,2015,240.58
5000,2016,535.12
5000,2017,468.04
5000,2018,1088.74
5000,2019,5843.21
5000,2020,6011.17
5000,2021,15131.48
5000,2022,32736.09
5100,2012,0
5100,2013,0
5100,2014,1.65
5100,2015,232.3
5100,2016,532.16
5100,2017,381.58
5100,2018,219.44
5100,2019,304.12
5100,2020,253.27
5100,2021,621.2
5100,2022,0.7
5101,2012,0
5101,2013,0
5101,2018,0.03
5101,2019,58.64
5102,2018,26.15
5102,2019,209.96
5102,2020,243.77
5102,2021,527.75
5102,2022,0.28
5103,2014,1.65
5103,2017,33.58
5103,2018,6.02
5103,2019,22.34
5103,2021,56.45
5103,2022,0
5104,2015,232.3
5104,2016,532.16
5104,2017,348
5104,2018,184.95
5104,2019,13.19
5104,2020,1
5104,2021,37
5104,2022,0.41
5105,2018,2.3
5105,2020,8.5
5200,2019,8.2
5200,2020,599.87
5200,2021,118.67
5200,2022,128.67
5204,2020,0.01
5204,2022,20
5206,2019,0.04
5206,2020,571.79
5206,2021,91.64
5206,2022,105.47
5207,2019,8.15
5207,2020,28.08
5207,2021,27.03
5207,2022,3.2
5300,2015,8.28
5300,2016,2.96
5300,2017,86.45
5300,2018,15.29
5300,2019,1773.69
5300,2020,5158.02
5300,2021,14381.81
5300,2022,32606.72
5301,2018,1
5301,2019,19
5301,2020,0.15
5301,2021,9635.6
5301,2022,31549.55
5302,2015,0.63
5302,2017,27.04
5302,2019,0.04
5302,2020,0.64
5302,2021,1.08
5302,2022,0.64
5303,2018,0.39
5303,2019,0
5303,2020,1
5303,2021,0
5303,2022,0
5304,2015,7.65
5304,2016,2.96
5304,2017,59.41
5304,2018,10.22
5304,2019,1754.65
5304,2020,5156.23
5304,2021,4603.13
5304,2022,747.16
5305,2018,3.69
5305,2020,0
5305,2021,142
5305,2022,309.38
5400,2018,854.01
5400,2019,3757.2
5401,2018,854.01
5401,2019,3757.2
55,2022,4.91
5500,2021,9.8
5503,2021,9.8
5801,2015,7.65
5801,2016,2.96
5801,2017,67.72
5801,2018,12.93
5801,2019,2022.39
5801,2020,5408.1
5801,2021,5072.14
5801,2022,737.92
5802,2015,232.3
5802,2016,535.12
5802,2017,348
5802,2018,186.36
5802,2019,183.81
5802,2020,70.16
5802,2021,13788.1
5802,2022,31549.97
5803,2012,0
5803,2013,0
5803,2019,8.2
5803,2020,599.87
5803,2021,128.47
5803,2022,108.67
5815,2017,8.31
5815,2018,32.55
5815,2019,78.48
5815,2020,252.78
5815,2021,10163.17
5815,2022,31549.97
5817,2012,0
5817,2013,0
5817,2014,1.65
5817,2015,239.95
5817,2016,535.12
5817,2017,415.72
5817,2018,203.9
5817,2019,2057.96
5817,2020,5980.89
5817,2021,5257.23
5817,2022,863.38
59,2014,1.65
59,2022,0
7,2019,209.11
7,2020,0.64
7,2021,0.18
7,2022,0.28
75,2018,2.3
86,2021,0.03
86,2022,0.02
91,2019,8.15
91,2020,28.08
91,2021,27.03
91,2022,3.2
95,2022,20
