geo,year,scl_bambara_beans_dry_calories_year
10,2020,3.25
10,2021,7.8
10,2022,3.25
100,2022,308.8
103,2016,3.25
103,2019,7.43
103,2020,0
103,2021,81.58
103,2022,0
104,2021,6.27
104,2022,11.52
105,2014,81.25
105,2019,0
105,2020,0
106,2010,0
106,2011,0
106,2012,0
106,2013,16.25
106,2014,16.48
106,2015,16.5
106,2016,16.5
106,2017,16.45
106,2018,44.67
106,2019,56.35
106,2020,10.45
106,2021,0
106,2022,18.97
107,2018,0.08
107,2019,4.68
107,2020,30.37
107,2021,2.97
107,2022,0
108,2010,0
108,2011,0
108,2012,3363.75
108,2013,0
108,2014,0
108,2015,12.5
108,2016,3.29
108,2017,6.14
108,2018,0
11,2010,0
11,2011,0
11,2012,5.79
11,2013,5.82
11,2014,0
11,2015,3.32
11,2016,8.49
11,2017,3.39
11,2018,3.42
11,2019,0.35
11,2020,0.68
11,2021,0.94
11,2022,1.18
112,2010,0
112,2011,0
112,2012,19.5
112,2013,118.3
112,2014,662.51
112,2015,330.85
112,2016,326.69
112,2017,8.45
112,2018,0
112,2019,25.59
112,2020,81.37
112,2021,0
112,2022,0
115,2016,11.37
115,2020,0
118,2010,0
118,2011,0
118,2012,0
118,2013,33.8
118,2014,20.53
118,2015,39
118,2016,0
118,2017,43.14
118,2018,7.47
118,2019,0
118,2020,1.46
118,2021,31.85
118,2022,0
119,2015,6.5
119,2016,1.63
119,2019,0.02
119,2021,0
119,2022,0
12,2022,0.01
121,2010,0
121,2011,0
121,2012,107.25
121,2013,0
121,2014,985.58
121,2015,0
121,2016,470.81
121,2017,253.61
121,2018,151.59
121,2019,177.37
121,2020,3.48
121,2021,412.91
121,2022,552.86
122,2014,525.9
122,2015,73.39
122,2016,1527.01
122,2018,41.17
122,2019,0
122,2020,0.02
122,2021,0
122,2022,30.88
123,2020,0.18
123,2021,0.04
123,2022,0.5
126,2022,111.8
127,2020,0.16
128,2022,1.89
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.7
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,6.31
13,2020,5.69
13,2021,5.85
13,2022,0.81
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,2.37
130,2016,0.07
130,2017,476.91
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,9.75
131,2014,89.28
131,2015,22.92
131,2016,489.17
131,2017,683.22
131,2018,24.15
131,2019,13
131,2020,18.81
131,2021,162.5
131,2022,23.76
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,76452.57
133,2011,79875.09
133,2012,84208.13
133,2013,87707.3
133,2014,120019.91
133,2015,95441.23
133,2016,71163.63
133,2017,72381.84
133,2018,75857.13
133,2019,75468.01
133,2020,87698.4
133,2021,64782.44
133,2022,71279.92
134,2010,0
134,2011,0
134,2012,0
134,2013,3.26
134,2014,5.53
134,2015,58.5
134,2016,1.3
134,2017,0
134,2018,0
134,2019,0
134,2020,0
137,2010,0
137,2011,0
137,2012,5.05
137,2013,5.05
137,2014,1.3
137,2015,1.77
137,2016,3.66
137,2017,1.23
137,2018,0
137,2019,0
14,2022,0.01
144,2017,2.44
144,2018,9.69
144,2019,2.04
144,2020,0
144,2021,0.16
144,2022,0.08
146,2018,0.41
146,2019,0
146,2020,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.16
147,2016,9.91
147,2017,2.11
147,2018,5.03
147,2019,34.36
147,2020,11.88
147,2021,98.3
147,2022,174.77
149,2015,34.26
149,2016,676.75
149,2017,45.27
149,2019,227.55
149,2020,0.07
149,2021,4.88
149,2022,692.87
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,12.59
150,2021,12.69
150,2022,14.89
156,2022,0.38
158,2010,52283.48
158,2011,54086.53
158,2012,57496.04
158,2013,60007.93
158,2014,62933.8
158,2015,65424.63
158,2016,68214.18
158,2017,71083.59
158,2018,74396.2
158,2019,83505.37
158,2020,100420.64
158,2021,72163.16
158,2022,108189.41
159,2018,84.48
159,2020,0
159,2021,0
159,2022,0
166,2016,0.21
166,2019,0
166,2021,0
166,2022,2.46
167,2014,0.65
167,2015,13.32
167,2016,11.21
167,2017,19.97
167,2018,8.96
167,2019,0.02
167,2020,0
167,2021,1.02
167,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,6.5
174,2010,0
174,2011,0
174,2012,71.5
174,2013,0
174,2014,2.6
174,2015,9.43
174,2016,70.49
174,2017,70.32
174,2018,48.81
174,2019,48
174,2020,14.94
174,2021,0
174,2022,1.17
176,2018,0.33
176,2019,0
176,2020,0
176,2021,0
176,2022,24.38
181,2012,63310.33
181,2013,48342.82
181,2014,59931.1
181,2015,57850.13
181,2016,55855.91
181,2017,54566.42
181,2018,52648.95
181,2019,72283.62
181,2020,53442.22
181,2021,60858.41
181,2022,57335.71
183,2018,2.91
183,2019,744.05
183,2020,10.02
184,2022,0.25
185,2022,0.44
194,2010,0
194,2011,0
194,2012,1469
194,2013,208
194,2014,477.1
194,2015,676
194,2016,937.6
194,2017,943.53
194,2018,963.8
194,2019,735.36
194,2020,853.23
194,2021,2802.9
194,2022,878.66
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0.35
195,2017,21.13
195,2018,26.69
195,2019,0.43
195,2020,10.66
195,2021,228.26
195,2022,153.73
196,2021,0
197,2020,0.18
197,2021,0
197,2022,0.32
198,2010,0
198,2011,0
198,2012,39
198,2013,19.5
198,2014,29.47
198,2015,29.64
198,2016,29.86
198,2017,28.11
198,2018,0.81
198,2019,0.73
198,2020,0.27
198,2021,0.17
198,2022,0.41
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2016,17.65
199,2017,5.79
199,2019,2.04
199,2020,33.23
199,2021,96.88
199,2022,12.23
20,2010,0
20,2011,0
20,2012,0
20,2013,12.85
20,2014,1.46
20,2015,0.54
20,2016,4.02
20,2017,0.05
20,2018,3.73
20,2019,0.14
20,2020,48.91
20,2021,280.69
20,2022,120.42
201,2018,0.33
201,2020,0
201,2021,2.92
201,2022,2.6
202,2021,204.1
202,2022,200.07
203,2016,0.14
203,2019,0
