geo,year,scl_liquid_margarine_proteins_year
103,2015,0.3
103,2016,0.41
103,2017,0.19
103,2018,0.13
103,2019,0.12
103,2020,0
103,2021,0
103,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2020,8.75
109,2018,1.48
109,2019,0
109,2020,0
113,2010,0
113,2011,0
113,2012,0.06
113,2013,0.06
114,2014,0.02
114,2016,0.1
114,2020,0
118,2019,9.38
118,2020,2.9
118,2021,4.18
118,2022,3.28
12,2014,1.47
12,2015,1.66
12,2016,2.88
12,2017,1.8
12,2018,2.14
12,2019,1.72
12,2020,1.29
12,2021,2.13
12,2022,3.28
121,2019,0
121,2021,0
121,2022,0
122,2014,0.19
122,2015,0.11
122,2016,0
122,2018,0.1
122,2019,0
122,2020,0
123,2016,0.03
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0.16
126,2017,0.2
126,2018,0.15
126,2019,0.22
126,2020,0.15
126,2021,1.13
126,2022,1.25
127,2020,0.03
127,2021,0.01
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2016,0.04
129,2017,0
129,2018,0
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0
13,2021,0
13,2022,0
130,2018,0.04
130,2020,0
130,2021,0
130,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2021,0.06
133,2022,0
136,2018,0.01
141,2020,0
144,2017,0.24
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
145,2019,0.02
145,2020,0.02
145,2021,0.01
145,2022,0.02
147,2021,0.17
147,2022,0.16
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2014,0.25
159,2015,0.01
159,2016,0.01
159,2017,0.04
159,2020,0.07
159,2021,0.14
159,2022,0.25
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0.01
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.01
16,2021,0.01
16,2022,0.01
162,2010,0.32
162,2011,0.32
162,2012,0.32
162,2013,0.33
162,2014,0.33
162,2015,0.34
162,2016,0.34
162,2017,0.34
162,2018,0.35
162,2019,0.34
162,2020,0.28
162,2021,0.3
162,2022,0.27
166,2018,4.08
166,2019,3.27
171,2018,0.15
171,2020,0
171,2021,0
171,2022,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0.04
179,2020,6.57
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2022,0.08
188,2014,0.13
188,2015,0.3
188,2016,0.35
188,2017,0.49
188,2018,0.22
188,2019,0.46
188,2020,0.5
188,2021,0.24
188,2022,0.06
189,2015,0.16
189,2016,0.15
189,2017,0.15
189,2018,0.23
189,2019,0.24
189,2020,0
189,2021,0.62
189,2022,1.05
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,2.7
195,2010,0.01
195,2011,0.1
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0.05
195,2018,0.08
195,2019,0
195,2020,0
195,2021,0.49
195,2022,0.71
197,2014,0
197,2017,0.03
197,2020,0.01
197,2021,0
197,2022,0
2,2015,0.01
2,2016,0
2,2020,0
202,2010,1.69
202,2011,1.7
202,2012,1.24
202,2013,0.18
202,2014,0.61
202,2015,0.6
202,2016,0.47
202,2017,1.19
202,2018,1.2
202,2019,0.53
202,2020,1.38
202,2021,2.22
202,2022,0.83
208,2017,0
208,2020,0
209,2014,0.11
209,2022,0.92
212,2010,26
212,2011,36
212,2012,32.69
212,2013,14.42
212,2014,2.88
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,6.08
214,2011,6.13
214,2012,6.17
214,2013,6.21
214,2014,6.27
214,2015,6.29
214,2016,6.32
214,2017,6.36
214,2018,6.4
214,2019,6.47
214,2020,6.46
214,2021,6.39
214,2022,6.25
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0.23
217,2011,0.12
217,2012,0.18
217,2013,0.04
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0.04
217,2018,0.14
217,2019,0
217,2020,0.03
217,2021,0
217,2022,0.02
220,2014,5.51
220,2015,3.25
220,2016,2.53
220,2017,2.15
220,2018,3.94
220,2019,1.48
220,2020,0.71
221,2010,0
221,2011,0
221,2012,0.38
221,2013,0.4
221,2014,0.37
221,2015,0.26
221,2016,0.55
221,2017,0.57
221,2018,0.41
221,2019,0
221,2020,0.02
221,2021,0.14
221,2022,0.21
226,2021,0
226,2022,0
230,2019,0.01
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,47.95
231,2014,7.57
231,2015,4.29
231,2016,17.18
231,2017,7.27
231,2018,19.71
231,2019,25
231,2020,11.84
231,2021,7.54
231,2022,0
236,2021,0.04
236,2022,0.01
237,2022,0.19
238,2019,0.78
238,2020,0
238,2021,0
238,2022,0
244,2022,0.01
249,2021,0.58
249,2022,0
250,2014,0.2
250,2015,0.3
250,2016,0
250,2017,0
250,2018,0.01
250,2019,0.23
250,2020,0
250,2021,0
250,2022,0.13
251,2016,0.49
251,2020,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,3.34
28,2015,4.27
28,2016,9.6
28,2017,11.92
28,2018,12.17
28,2020,12.48
28,2021,13.56
28,2022,11.62
351,2010,6.08
351,2011,6.13
351,2012,6.17
351,2013,6.21
351,2014,6.27
351,2015,6.29
351,2016,6.32
351,2017,6.36
351,2018,6.4
351,2019,6.47
351,2020,6.46
351,2021,6.39
351,2022,6.25
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0.54
50,2013,0.49
50,2014,0.51
50,2015,0.4
50,2016,0.06
50,2017,0.17
50,2018,0.65
50,2019,0.62
50,2020,0.29
50,2021,0.39
50,2022,0.37
5000,2010,34.61
5000,2011,44.56
5000,2012,41.78
5000,2013,70.28
5000,2014,32.48
5000,2015,25.58
5000,2016,43.03
5000,2017,37.61
5000,2018,54.82
5000,2019,51.33
5000,2020,55.65
5000,2021,41.29
5000,2022,36.84
5100,2010,2.07
5100,2011,1.97
5100,2012,1.47
5100,2013,0.27
5100,2014,1.49
5100,2015,1.45
5100,2016,1.25
5100,2017,1.6
5100,2018,1.59
5100,2019,1.55
5100,2020,1.51
5100,2021,3.09
5100,2022,3.2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0.02
5101,2015,0
5101,2016,0.63
5101,2017,0.24
5101,2018,0.05
5101,2019,0.79
5101,2020,0.01
5101,2021,0
5101,2022,0
5102,2014,0.2
5102,2015,0.31
5102,2016,0.02
5102,2017,0.01
5102,2018,0.02
5102,2019,0.23
5102,2020,0
5102,2021,0
5102,2022,0.13
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,1.69
5104,2011,1.7
5104,2012,1.24
5104,2013,0.18
5104,2014,0.91
5104,2015,0.71
5104,2016,0.47
5104,2017,1.19
5104,2018,1.3
5104,2019,0.53
5104,2020,1.38
5104,2021,2.38
5104,2022,1.91
5105,2010,0.37
5105,2011,0.27
5105,2012,0.23
5105,2013,0.09
5105,2014,0.36
5105,2015,0.44
5105,2016,0.12
5105,2017,0.17
5105,2018,0.23
5105,2019,0
5105,2020,0.12
5105,2021,0.71
5105,2022,1.16
5200,2010,0.15
5200,2011,0.13
5200,2012,0.15
5200,2013,48.1
5200,2014,17.27
5200,2015,12.25
5200,2016,24.33
5200,2017,16.25
5200,2018,32.82
5200,2019,32.48
5200,2020,16.03
5200,2021,11.43
5200,2022,7.36
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,47.95
5203,2014,7.57
5203,2015,4.29
5203,2016,17.18
5203,2017,7.27
5203,2018,19.71
5203,2019,25
5203,2020,11.84
5203,2021,7.54
5203,2022,0
5204,2018,4.08
5204,2019,3.27
5204,2020,0
5204,2022,2.12
5206,2010,0.15
