geo,year,scl_orange_juice_import_quantity
1,2010,550
1,2011,673
1,2012,503
1,2013,551
1,2014,348.61
1,2015,181.99
1,2016,132.55
1,2017,202.24
1,2018,221.81
1,2019,493.69
1,2020,414.85
1,2021,718.72
1,2022,598.36
10,2010,30072
10,2011,34876
10,2012,20845
10,2013,20069
10,2014,26839.55
10,2015,25622.99
10,2016,22449.57
10,2017,24951.18
10,2018,16579.43
10,2019,16704.92
10,2020,18129.71
10,2021,15986.55
10,2022,12563.91
100,2010,2154
100,2011,2579
100,2012,3804
100,2013,3935
100,2014,2500.41
100,2015,4931.98
100,2016,4907.63
100,2017,4663.08
100,2018,6141.54
100,2019,5373.51
100,2020,3585.53
100,2021,6980.96
100,2022,8180.98
101,2010,910
101,2011,791
101,2012,632
101,2013,746
101,2014,3464.61
101,2015,1359.13
101,2016,815.8
101,2017,248.95
101,2018,148.68
101,2019,217.23
101,2020,193.39
101,2021,213.81
101,2022,406.26
102,2010,1438
102,2011,0
102,2012,676
102,2013,680
102,2014,50.16
102,2015,862.06
102,2016,71.95
102,2018,547.36
102,2019,1281.65
102,2020,856.32
102,2021,741.74
102,2022,671.35
103,2015,10119.24
103,2016,4662.64
103,2017,1461
103,2018,4122
103,2019,4495
103,2020,1617.67
103,2021,491.83
103,2022,642.3
104,2010,44639
104,2011,52011
104,2012,15379
104,2013,15050
104,2014,13905.91
104,2015,12363.9
104,2016,10872.56
104,2017,13087.58
104,2018,31986.82
104,2019,28495.68
104,2020,41743.67
104,2021,42445.37
104,2022,42204.88
105,2010,96
105,2011,1154
105,2012,129
105,2013,438
105,2014,934.16
105,2015,515.2
105,2016,680.87
105,2017,769.36
105,2018,717.82
105,2019,478.28
105,2020,619.07
105,2021,2180.7
105,2022,2207.37
106,2010,27469
106,2011,24711
106,2012,17393
106,2013,15730
106,2014,17443.6
106,2015,14730.63
106,2016,13623.56
106,2017,14426.52
106,2018,14486.96
106,2019,18678.19
106,2020,16062.41
106,2021,16754.5
106,2022,17614.28
107,2010,713
107,2011,8
107,2012,61
107,2013,26
107,2014,1126.94
107,2015,1079.3
107,2016,7.37
107,2017,5.82
107,2018,32.04
107,2019,892.44
107,2020,94.55
107,2021,122.96
107,2022,116.05
108,2010,1231
108,2011,2306
108,2012,1957
108,2013,5007
108,2014,4926.4
108,2015,1912.14
108,2016,648.3
108,2017,1141.41
108,2018,978.01
108,2019,1905.85
108,2020,1038.83
108,2021,1565.3
108,2022,1632.47
109,2010,753
109,2011,753
109,2012,1064
109,2013,1453
109,2014,1417.64
109,2015,2110.84
109,2016,2902.55
109,2017,2591.89
109,2018,2782
109,2019,2786.8
109,2020,1910.99
109,2021,2964.29
109,2022,3377.89
11,2010,36637
11,2011,21107
11,2012,25308
11,2013,26055
11,2014,28629.14
11,2015,27506.29
11,2016,22508.96
11,2017,22323.91
11,2018,21444.85
11,2019,21760.81
11,2020,21193.8
11,2021,24045.42
11,2022,29835.34
110,2010,89212
110,2011,99083
110,2012,56984
110,2013,55212
110,2014,46770.93
110,2015,49380.09
110,2016,49775.02
110,2017,40669.55
110,2018,50362.74
110,2019,46216.54
110,2020,45496.02
110,2021,30486.88
110,2022,27449.17
112,2010,1005
112,2011,760
112,2012,961
112,2013,743
112,2014,733.94
112,2015,1288.67
112,2016,890.24
112,2017,381.35
112,2018,365.64
112,2019,377.97
112,2020,606.91
112,2021,485.39
112,2022,199.81
113,2010,329
113,2011,502
113,2012,398
113,2013,643
113,2014,586.1
113,2015,372.07
113,2016,650.1
113,2017,546.11
113,2018,395.4
113,2019,470.06
113,2020,234.89
113,2021,496.54
113,2022,697.2
114,2010,443
114,2011,463
114,2012,463
114,2013,23
114,2014,112.95
114,2015,136.37
114,2016,14.55
114,2017,42.32
114,2018,43.76
114,2019,48.84
114,2020,37.07
114,2021,22.27
114,2022,14.91
115,2010,16
115,2011,86
115,2012,86
115,2013,109
115,2014,552.71
115,2015,80.21
115,2016,95.98
115,2017,368.72
115,2018,425.1
115,2019,114.19
115,2020,132.14
115,2021,246.56
115,2022,328.99
116,2014,4.69
116,2015,2.4
116,2016,3.33
116,2017,154.96
116,2018,780.87
117,2010,280
117,2011,435
117,2012,825
117,2013,2035
117,2014,11148.44
117,2015,14953.52
117,2016,14920.11
117,2017,17897.14
117,2018,17414.13
117,2019,16447.14
117,2020,17942.07
117,2021,18846.21
117,2022,19215.46
118,2010,1583
118,2011,1919
118,2012,1421
118,2013,2418
118,2014,1726
118,2015,738.62
118,2016,563.14
118,2017,469.79
118,2018,398.09
118,2019,446.61
118,2020,120.72
118,2022,1117.54
119,2010,2553
119,2011,2439
119,2012,2020
119,2013,2221
119,2014,2620.5
119,2015,2298.02
119,2016,2016.54
119,2017,1937.34
119,2018,2031.61
