geo,year,scl_f1737_opening_stocks
1,2010,28340
1,2011,25074
1,2012,22895
1,2013,23972
1,2014,28110
1,2015,27271
1,2016,23222
1,2017,6480
1,2018,9706
1,2019,15648
10,2010,179389
10,2011,146526
10,2012,157958
10,2013,155626
10,2014,154399
10,2015,154134
10,2016,164134
10,2017,182634
10,2018,182634
10,2019,183134
100,2010,700475
100,2011,299041
100,2012,907416
100,2013,864362
100,2014,548657
100,2015,851034
100,2016,704436
100,2017,714341
100,2018,621238
100,2019,748500
101,2010,110024
101,2011,89202
101,2012,46181
101,2013,132281
101,2014,193599
101,2015,60204
101,2016,87617
101,2017,93527
101,2018,98814
101,2019,104140
102,2010,56273
102,2011,26228
102,2012,13926
102,2013,10001
102,2014,401743
102,2015,262096
102,2016,570921
102,2017,559548
102,2018,573813
102,2019,670089
103,2010,38491
103,2011,276493
103,2012,213940
103,2013,191522
103,2014,73657
103,2015,75874
103,2016,92229
103,2017,126973
103,2018,162472
103,2019,174391
104,2014,40180
104,2015,56282
104,2016,61623
104,2017,52133
104,2018,64294
104,2019,64999
105,2010,33550
105,2011,58165
105,2012,45128
105,2013,41176
105,2014,19791
105,2015,19931
105,2016,39338
105,2017,54982
105,2018,60893
105,2019,50726
106,2014,22370
106,2015,339555
106,2016,673447
106,2017,769085
106,2018,602945
106,2019,882796
107,2010,443
107,2011,850
107,2012,2030
107,2013,2930
107,2014,5460
107,2015,9520
107,2016,17916
107,2017,35081
107,2018,39669
107,2019,42842
108,2010,98061
108,2011,77251
108,2012,69824
108,2013,64818
108,2014,80720
108,2015,94557
108,2016,115377
108,2017,108349
108,2018,107546
108,2019,120232
109,2010,2840
109,2011,3085
109,2012,1519
109,2013,1832
109,2014,1824
109,2015,2915
109,2016,4765
109,2017,8132
109,2018,11646
109,2019,16472
11,2010,278662
11,2011,238134
11,2012,205178
11,2013,138159
11,2014,118331
11,2015,160975
11,2016,192858
11,2017,159993
11,2018,196868
11,2019,356755
110,2010,147281
110,2011,185377
110,2012,163254
110,2013,265093
110,2014,301409
110,2015,411888
110,2016,425819
110,2017,417283
110,2018,417783
110,2019,443842
112,2010,36101
112,2011,25445
112,2012,10124
112,2013,9161
112,2014,18155
112,2015,32771
112,2016,67391
112,2017,110981
112,2018,110030
112,2019,95986
113,2010,1067
113,2011,432
113,2012,111
113,2013,119
113,2014,961
113,2015,1592
113,2016,2707
113,2017,3100
113,2018,3799
113,2019,8816
114,2010,20198
114,2011,48948
114,2012,21956
114,2013,40857
114,2014,13453
114,2015,69589
114,2016,92320
114,2017,107214
114,2018,181506
114,2019,192530
115,2010,2309
115,2011,5525
115,2012,4934
115,2013,2769
115,2014,2876
115,2015,13436
115,2016,23811
115,2017,26042
115,2018,48616
115,2019,75300
116,2010,221841
116,2011,171458
116,2012,154306
116,2013,164196
116,2014,159250
116,2015,170603
116,2016,201057
116,2017,230047
116,2018,312064
116,2019,386815
117,2010,112920
117,2011,76908
117,2012,48741
117,2013,36728
117,2014,53039
117,2015,48707
117,2016,49062
117,2017,48455
117,2018,57796
117,2019,57260
118,2010,43313
118,2011,37676
118,2012,35294
118,2013,27662
118,2014,29981
118,2015,44452
118,2016,82908
118,2017,98157
118,2018,113693
118,2019,126789
119,2014,22612
119,2015,27057
119,2016,28485
119,2017,30645
119,2018,33968
119,2019,44426
12,2010,5166
12,2011,4103
12,2012,3194
12,2013,2233
12,2014,2253
12,2015,2167
12,2016,3233
12,2017,8559
12,2018,13802
12,2019,14125
120,2010,0
120,2011,0
120,2012,910
120,2013,999
120,2014,585
120,2015,0
120,2016,623
120,2017,985
120,2018,0
120,2019,1432
121,2010,32078
121,2011,40737
121,2012,49897
121,2013,27884
121,2014,22820
121,2015,36032
121,2016,56714
121,2017,61459
121,2018,65206
121,2019,70449
122,2010,0
122,2011,0
122,2012,0
122,2013,1736
122,2014,3837
122,2015,8329
122,2016,8329
122,2017,12014
122,2018,27577
122,2019,27455
123,2010,23
123,2011,13
123,2012,38
123,2013,94
123,2014,252
123,2015,1004
123,2016,2814
123,2017,3605
123,2018,3571
123,2019,3250
124,2010,2565
124,2011,2943
124,2012,810
124,2013,201
124,2014,34107
124,2015,117873
124,2016,141996
124,2017,141108
124,2018,123318
