geo,year,scl_f1807_protein_supply_quantity_g_capita_day
1,2010,1.05
1,2011,1.08
1,2012,1.09
1,2013,1.15
1,2014,1.13
1,2015,1.13
1,2016,1.14
1,2017,1.09
1,2018,1.07
1,2019,1.17
10,2010,3.41
10,2011,3.06
10,2012,3.31
10,2013,3.31
10,2014,3.73
10,2015,3.93
10,2016,4.01
10,2017,3.4
10,2018,3.65
10,2019,3.57
100,2010,0.24
100,2011,0.24
100,2012,0.2
100,2013,0.21
100,2014,0.24
100,2015,0.25
100,2016,0.23
100,2017,0.23
100,2018,0.23
100,2019,0.23
101,2010,0.16
101,2011,0.16
101,2012,0.17
101,2013,0.17
101,2014,0.18
101,2015,0.18
101,2016,0.18
101,2017,0.18
101,2018,0.18
101,2019,0.18
102,2010,2.07
102,2011,2.06
102,2012,1.95
102,2013,1.9
102,2014,2.02
102,2015,1.7
102,2016,1.83
102,2017,1.84
102,2018,1.61
102,2019,1.3
103,2010,0.85
103,2011,0.7
103,2012,0.66
103,2013,0.79
103,2014,0.83
103,2015,0.78
103,2016,0.69
103,2017,0.68
103,2018,0.66
103,2019,0.65
104,2010,1.23
104,2011,0.96
104,2012,1.03
104,2013,1.4
104,2014,1.13
104,2015,1.16
104,2016,1.16
104,2017,1.17
104,2018,1.17
104,2019,1.18
105,2010,0.72
105,2011,0.73
105,2012,0.73
105,2013,0.74
105,2014,0.75
105,2015,0.76
105,2016,0.74
105,2017,0.68
105,2018,0.64
105,2019,0.6
106,2010,0.42
106,2011,0.4
106,2012,0.38
106,2013,0.31
106,2014,0.33
106,2015,0.31
106,2016,0.32
106,2017,0.3
106,2018,0.3
106,2019,0.3
107,2010,0.25
107,2011,0.25
107,2012,0.24
107,2013,0.21
107,2014,0.25
107,2015,0.23
107,2016,0.21
107,2017,0.19
107,2018,0.19
107,2019,0.19
108,2010,3.3
108,2011,3.37
108,2012,3.4
108,2013,3.45
108,2014,3.48
108,2015,3.47
108,2016,3.47
108,2017,3.44
108,2018,3.44
108,2019,3.45
109,2010,0.61
109,2011,0.53
109,2012,0.57
109,2013,0.47
109,2014,0.53
109,2015,0.45
109,2016,0.43
109,2017,0.4
109,2018,0.34
109,2019,0.35
11,2010,0.39
11,2011,0.4
11,2012,0.4
11,2013,0.4
11,2014,0.4
11,2015,0.4
11,2016,0.4
11,2017,0.39
11,2018,0.4
11,2019,0.4
110,2010,0.05
110,2011,0.05
110,2012,0.05
110,2013,0.05
110,2014,0.05
110,2015,0.05
110,2016,0.05
110,2017,0.05
110,2018,0.05
110,2019,0.05
112,2010,2.04
112,2011,2.02
112,2012,2.04
112,2013,1.96
112,2014,2.04
112,2015,1.94
112,2016,1.85
112,2017,1.78
112,2018,1.94
112,2019,2
113,2010,3.3
113,2011,3.25
113,2012,3.2
113,2013,3.17
113,2014,3.18
113,2015,3.2
113,2016,3.22
113,2017,3.24
113,2018,3.26
113,2019,3.3
114,2010,0.82
114,2011,0.88
114,2012,0.86
114,2013,0.79
114,2014,0.86
114,2015,0.82
114,2016,0.77
114,2017,0.37
114,2018,0.43
114,2019,0.72
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0.27
116,2011,0.27
116,2012,0.27
116,2013,0.27
116,2014,0.27
116,2015,0.27
116,2016,0.26
116,2017,0.25
116,2018,0.24
116,2019,0.26
117,2010,0.04
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.06
117,2015,0.08
117,2016,0.1
117,2017,0.13
117,2018,0.13
117,2019,0.13
118,2010,5.25
118,2011,5.26
118,2012,5.28
118,2013,5.1
118,2014,4.99
118,2015,4.94
118,2016,4.93
118,2017,4.78
118,2018,4.73
118,2019,4.71
119,2010,0.11
119,2011,0.13
119,2012,0.13
119,2013,0.13
119,2014,0.13
119,2015,0.13
119,2016,0.14
119,2017,0.14
119,2018,0.14
119,2019,0.14
12,2010,1.26
12,2011,1.25
12,2012,2.2
12,2013,1.94
12,2014,1.74
12,2015,1
12,2016,0.83
12,2017,1.11
12,2018,0.67
12,2019,0.65
120,2010,0.1
120,2011,0.11
120,2012,0.11
120,2013,0.12
120,2014,0.12
120,2015,0.13
120,2016,0.14
120,2017,0.14
120,2018,0.15
120,2019,0.15
121,2010,1.11
121,2011,0.97
121,2012,0.78
121,2013,0.76
121,2014,0.8
121,2015,0.73
121,2016,0.6
121,2017,0.6
121,2018,0.62
121,2019,0.51
122,2010,1.28
122,2011,1.3
122,2012,1.31
122,2013,1.32
122,2014,1.4
122,2015,1.46
122,2016,1.37
122,2017,1.46
122,2018,1.44
122,2019,1.33
123,2010,0.18
123,2011,0.19
123,2012,0.19
123,2013,0.18
123,2014,0.18
123,2015,0.19
123,2016,0.18
123,2017,0.17
123,2018,0.17
123,2019,0.17
124,2010,2.91
124,2011,2.89
124,2012,3
124,2013,2.68
124,2014,0.54
124,2015,2.03
124,2016,2.31
124,2017,3.04
124,2018,1.97
124,2019,2.02
126,2010,0.08
126,2011,0.08
126,2012,0.08
126,2013,0.09
126,2014,0.08
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.14
126,2019,0.17
128,2010,0.35
128,2011,0.34
128,2012,0.3
128,2013,0.29
128,2014,0.31
128,2015,0.27
128,2016,0.23
128,2017,0.28
128,2018,0.29
128,2019,0.33
129,2010,0.24
129,2011,0.24
129,2012,0.24
129,2013,0.24
129,2014,0.23
129,2015,0.23
129,2016,0.24
129,2017,0.23
129,2018,0.22
129,2019,0.21
130,2010,0.72
130,2011,0.82
130,2012,0.85
130,2013,0.9
130,2014,0.97
130,2015,1.04
130,2016,1.13
130,2017,1.16
130,2018,1.24
130,2019,1.35
131,2010,0.27
131,2011,0.28
131,2012,0.31
131,2013,0.3
131,2014,0.28
131,2015,0.28
131,2016,0.28
131,2017,0.29
131,2018,0.29
131,2019,0.4
